epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999728170370331
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81288950059769
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999697274478947
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91834237679516
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998246625041818
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.359573447073537
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997877592221895
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1437594179172
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999775489596378
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86299738335492
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999783720624172
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7320804219475
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999728819269168
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65665855147095
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999722787342639
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36568991443291
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998014610360423
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75133747645234
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998030806898947
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21175499970185
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999713281599373
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40048737119723
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999715706468608
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49384813675111
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999745699687
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15019448753245
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999744877978901
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926178530591
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998096073739732
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82145490111452
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998166745298367
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34190063899087
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999970543318583
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40424508853778
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999662914532026
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291232062742424
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999741742371896
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.64395692625796
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999739907941985
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3317574235886
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997854038524172
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83261692160899
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998350010230656
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856228627231314
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999834892984043
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53184052077944
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999793710165624
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42492680984705
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999725821496519
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64010612398152
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999708573638968
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14210958517047
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997969723897695
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261460616425676
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998232575733704
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468907510396356
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999967139147802
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690685288943364
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999703995091168
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40975497244263
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999781052049371
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10158448696655
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999721033747182
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446426303457926
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999812264555892
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.8966403192638
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998064876391453
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67990760069518
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999634828343851
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81970046532876
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999764862290328
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81645086180886
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999690156722293
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97974726256372
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999749843881758
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86775450118253
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999823065845619
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741756775172616
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998202930020497
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68273885731926
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999778134740741
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82511125902473
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999824784690329
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65489898411438
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999810860722181
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0137942976302
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999770475805111
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41199057551523
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998012172700966
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653661353339267
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997663267371527
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619714591899728
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.1672504358356
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8982188638596649
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999804342633176
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824578610800934
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999802224867184
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213522838946595
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999706399481447
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89971640303321
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999978676082413
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295812390172436
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998408634976264
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162509228293644
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999819072006359
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93522157346611
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999743023515881
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322230662585646
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999809884727542
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816352709413884
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999789626861392
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28943975120122
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999687640303944
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77850694550077
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998223527616666
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978653837860092
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998432718115999
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87089918032815
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999969621172455
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010608797277218
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999649601779452
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89796417993512
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999720815097379
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01382378961873
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999658364407013
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64816305906664
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998093916288365
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.913492886349344
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998015169210992
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94481889921411
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999707075840758
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96941204348239
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999767850202259
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08290961681428
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999753308318378
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.773634375027285
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999724009589336
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0895659665424
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998146351773447
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71654409121072
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997881279948592
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778743876790756
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999785644885802
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94769803438239
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999732439396531
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.146413291287175
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999718796178324
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80769304711606
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999711518441714
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9191404969393
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998110363018136
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35577215346117
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999799693683539
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14353470018051
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999743456644135
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861523861459997
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999765361587878
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73218989723645
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999784906642549
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65619158238158
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999759410340304
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366200691301145
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999800349937741
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.740565683046892
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998114427711093
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21249726655509
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999717974339978
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40148299453693
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999702847744749
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.494637109551
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999679503407933
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14318165627014
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999786683784498
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926199278033163
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999819651949452
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.81232233932342
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998342797296208
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3436823221703
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999684312516075
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41486290062846
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999705760073617
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29150381534526
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999736405084485
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6323217844746
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999705509335483
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.333459970565436
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998000919013772
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83362919939393
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998166787260417
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85554822087641
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999818913977482
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53724305904128
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999747065592
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.425393825864546
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999730271079726
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64166746945178
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999742367975536
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.139006226076994
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997907829887371
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261302605462964
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998269633853039
