epoch,global_step,layer,metric_type,value
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999656004723968
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.214422172634638
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999620099043878
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,56.33755296366217
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999709297433682
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.60170507625147
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999726339095946
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.16250295760001
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997948506785415
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44569505575883
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998044110267855
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.84187923617361
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999673773230316
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.04644988434376
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999696884036238
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,46.965734613708484
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999698542096123
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,42.271545057338265
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999641289959386
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,37.88101960097797
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.99979426187826
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.499334550399116
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997937962635226
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.08337483911524
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999674696478777
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,44.91528373596226
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999685802526338
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,45.081735788730285
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999963194736556
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,30.580925119345054
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999666749586434
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.69814997348974
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997856904014867
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.59381082538748
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997687260971042
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.092737863977035
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999662320410356
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,39.66597801620169
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999711897171768
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,44.296025222598786
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999640202124234
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,22.79560633557847
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999685925830666
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,33.6655234207559
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997893794142098
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.42205099561543
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997796879801466
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.360332908445574
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999687179831813
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,29.881609865028405
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999678498985837
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,28.16451395640371
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999623706020215
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,23.466122519465916
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999966917367363
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,19.857538808289785
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998068763874101
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.668787721963772
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997929871022222
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.6430211911183
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.99997095556911
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,24.62045218637968
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999757381560561
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,32.556288442091045
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999671259562017
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,26.66396189963261
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999679681471951
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.017962999099787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998007353426932
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.752343245351504
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998205293735763
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82950673430088
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999717768959324
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,21.860116128284858
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999659601217824
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.44889025117207
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999668124700924
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.527450166318864
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999677352570313
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.11839926731615
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997969194161141
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.041686823003054
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997803426883777
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.026158373164233
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999569416413406
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.41451813928324
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999682276457521
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.729231538071346
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999613364843415
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.37757631448424
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999691984903991
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,32.48361086026775
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999798418617183
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.958989096802194
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997934925578278
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636343426049844
2.0,24544,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,24544,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
2.0,24544,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.357904075989012
2.0,24544,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.3353595083203937
3.0,36816,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,36816,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,36816,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999732535095416
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.365960137473195
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999746119394383
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.47227333031871
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999965934661094
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,40.89757218899697
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999745208369465
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.565564042984345
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998009718401637
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.316411603822512
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998045742862302
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,59.31650608462016
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999746915592641
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.642045457074882
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999729580419635
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.611622641960274
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999735441790262
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,41.627420916494756
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999968529510335
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,35.56484707142253
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997985010545412
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.098813227741969
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997690751833433
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,60.91978540806769
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999727810300061
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.32409338357437
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999713021082329
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,45.60117687256526
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999677591990378
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,45.36792483481701
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999645248023632
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,25.620094565582317
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998160384530965
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.118533872293845
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997862302982443
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.33208536925196
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999680383397541
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.273715956570033
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999673256598302
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,48.725266279586485
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999725496523105
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.12849844816376
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999672859887796
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,43.057393912417396
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997794373216807
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.802894442800444
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997785566443383
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.713007500993704
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999694369649932
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.248333468734693
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999656314020291
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,48.07175551763704
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999621273714915
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.755595368825276
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999730220956199
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.36574063410688
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997854911548922
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.427127414496965
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997797050624717
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.77121528345865
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999717387560014
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.105187805019593
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999680101858075
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,40.50568102908392
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999624224030208
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,36.04292176906664
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999709465762088
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,33.03782601433252
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997951734336432
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.401402530686923
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999796285149918
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.321233963217274
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999671811696531
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,38.065874343390725
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999680416890353
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,38.57926227860712
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999965982013613
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,26.274192706437233
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999716960419821
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.640722550101387
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997685526060731
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.28435884115711
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997896228715214
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,35.33510305197577
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999676984806614
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,32.05994563095023
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999589879470986
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,37.30251771330486
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999965425030953
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,19.70391644758515
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999720569516187
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.016093855137818
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997983725254306
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.044821921874405
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.99979105922472
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.57584946636139
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999716216357726
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.598045868400593
