epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.620073252938699
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.872525067373665
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.562630138674625
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34969754359966
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3849452994504423
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.58614180856111
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.357998437861317
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.81156302479734
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8365821123121773
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.52999030297173
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.577677953654769
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27509984502012
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4042544475115128
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.064146863638733
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5345952119632815
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.43092351155806
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.4289322940443463
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.5160619627299
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9127493225837935
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.238565908054916
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.365428917508937
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.08173492498584
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3132928970643585
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.347279835388505
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0819730642182621
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.804141324898524
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9842653606498941
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68386665355627
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.74280579671154
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.2533815212463
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.049987152393703
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.15786145997416
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9301170099874656
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.947886396058827
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.386436804392697
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39708420756642
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0696354674164739
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,44.044391882776644
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8088426790636407
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38505369473287
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1672708347140532
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.25511058425121
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.321209935775409
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.50752564450955
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1028577745455332
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.962563960665438
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.255176142800877
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.0387344832954
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2247086530297262
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.92627765843878
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4520911595033321
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.352540322412246
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.151755410832587
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.990787209023246
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.493884115591777
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3851483824188
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.934243795052563
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.36945772905433
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.169302345936989
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.454381759628504
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0490855882763714
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,25.376085897783526
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4715033918542617
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53531826049571
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.0468603488069483
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15679872441086
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.57818235987041
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.60917120240613
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.1398786882090945
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.97384177805231
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.863718129601986
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.78392196087961
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0140524023671615
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.73644351141025
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7487949670670626
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,67.94184071351319
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.906044555945138
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05713610897722
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8774063757117356
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.13582156260795
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.807005894931962
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.768843302903429
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2600805005533764
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.765054043379777
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0422348940570216
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.426755114235203
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7970846014951247
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.33156036210127
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.285232451555547
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.43690361280194
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.682016108306528
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.703269641727026
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.370263479415292
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.684573050085866
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8286881151315715
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.677644476803728
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,84.69578257271684
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4609292285466728
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5301777201520035
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.53439028103845
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.621287797399761
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.62719114173757
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8873680404015034
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.70416399053302
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.713794663367426
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.633184232485604
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.7659448498295705
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.39283882758523
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.639437844756965
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.30571739352473
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.148466919888659
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.4513238302019
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.349404229062886
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.374119716872165
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.9362182465934477
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.0178207964067
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.261739291898774
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.40723264336826
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.567253187800166
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.135435524333678
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.7049521092083895
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32440594829102
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.4293034375832963
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.167923145162103
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.63843295813262
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.35573151161023
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4188063836991422
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.3742256928772
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.355916719043194
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.5793548310239
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.539888233632209
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.034720829523206
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.0853965305283015
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.305100271679
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3875470982959004
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.13917954949499
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5952877200500706
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.36797789992426
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.5268825310749596
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.10997399146132
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.299946347449232
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.3417399968634
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.4314320551434347
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.858203532061854
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8491203527597317
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.13532276039003
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.7594418760009054
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.903361046521173
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.977439130384444
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.466887270399724
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.7912759492545356
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.65716504401231
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.72189937898515
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.89929968759266
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.9694274353434715
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.529223632922633
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.621351749423657
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.40652074543321
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4544628655507261
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.112476729810066
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6111145327962078
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.54591494357796
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.6551967516600334
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.74946670228775
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.835984357762147
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.43747518752893
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.6058240046638317
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.12312558331161
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4709617144302416
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.45161851919996
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0728625580235012
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,26.12987139995978
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8631226649870505
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.12483521194525
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.8851215334592375
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.47230947728212
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.962193505439442
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.22784057034075
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0980542506110997
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.993883157555192
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5041426995052833
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.505975413590534
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0820334083931695
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,33.78446004807092
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.889737585942775
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.66154320775937
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.3538461222896223
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.277577569572
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2903965111075824
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63076324517179
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2107993823291645
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.928789051839036
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.187660329447449
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.089024855756332
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2173874909657492
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67005019415932
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.570735071690155
