epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928601136388388
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3416351467054253
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216416745998572
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.6260439320307185
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.460202551736366
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5190164922706537
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.891803912496776
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.360647543411409
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71477380800008
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9108471538441254
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.02405296104254
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.828711297668321
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836882250327863
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9991091794577804
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.813235583663246
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8083519713778906
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955289308652517
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9253830493885726
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94289915756423
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.974729774193122
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.223742294963344
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.455569009225846
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39508857765007
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9223903518873917
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.264087023016199
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6417724239803815
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169952473844551
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.066931573892794
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62016645977382
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8413912840709454
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43501111706186
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.905986845462888
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.85023584937132
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5951243313094603
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.39148660717704
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.456925351400077
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.966940311807498
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.880496712199827
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.136617606146483
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.337099466493476
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96388886271009
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.738894776080651
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.337091457667196
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.615277556585973
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.289944817891254
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4898672270117819
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.64892842878015
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.003720590632597
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.857963245248524
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8514726911900174
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.052450462753942
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.11306812332317
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73506206631651
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8309402864954902
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762614338518796
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.640280706812177
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.702219651893344
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3510492689593512
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.83558967352198
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3124469511056414
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.398727386811206
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.616354995898301
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.75483259912273
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6069332134031598
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25347932503021
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9971095974586253
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082436343198829
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.96762214457448
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.27229090364581
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5502802956262103
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32780784234453
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.75520967797823
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.1154480810124
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.8022175208790587
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.061864309842196
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.898124010233373
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.133160164096026
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.32559583170015
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.68722187285542
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.00636815550877
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0026645209404
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2936569971903296
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.46944779294878
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.029711649279476
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.322741475352565
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2809290072895534
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.215151228752124
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.584105169934918
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.789636869550296
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2794176291478456
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.599610493229868
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3015291442034678
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51213753962105
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7885620504577777
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.15594395772021
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1627913654601483
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.351736150667183
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8750951733859154
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92061826349162
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.088629246755142
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.208893976595405
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5921574499244986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.093252229670915
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.963960063677832
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.59249646742293
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1463771546865704
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.32533554956484
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9496812241226453
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.339776603958935
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2389117480072143
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884608552956404
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.021533697196405
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.374296705930256
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4792806883713252
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.991596304675795
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.818416727546387
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3873486216831
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.148215896480901
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.11375039842206
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5279476697046364
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.517530475954494
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4585161270357696
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.618634397179598
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3387350344917617
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.534128113900334
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5177891282036793
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.771440014456594
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4925283056593885
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.67471520565975
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5009954423199208
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.32790522993804
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4855107656157545
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.91675114945574
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7806328217584035
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.97668373754065
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.363124081086843
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.35167325213057
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7316214231029146
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81289752448876
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.398319472162826
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.40013347534166
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.069425564053515
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58441751009707
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.90612318465909
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.860221051557357
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4990893994341796
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27381504652657
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.248567307653743
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75903459317829
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.334302211161091
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.46083824017182
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5366953216079127
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40474676422411
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1995581605497547
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01828349206765
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7399799798260436
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.06665087787296
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8037966664604455
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517128328721366
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7095446300033472
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.442613857994814
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4749660736906798
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9839552521756
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2718928502404085
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.75168937371598
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3787672079847626
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.19049994682001
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6273638418439418
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.37592108886301
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.3609681896004044
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.839127600988267
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7288208705358696
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65060631264817
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0326371710085387
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.905754275039648
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.008335567008095
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58064430644484
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.405428790989278
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.91548758342907
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3846468494782567
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.323894066884296
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.646744595823647
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.572639442557474
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.655550260867174
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.259325511765724
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6715837693984954
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.0593246766112
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7888964013613817
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70695819328326
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.631448325892396
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.22076155603922
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9705067670123562
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.731295928880309
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5433773438486198
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34924936903399
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4552481435694982
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.065959173156916
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6291848540583018
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.09148957669161
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7964353416020606
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27746157635296
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.7498929438385913
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6700487770012
