epoch,global_step,layer,metric_type,value
2.0,4210,roberta.encoder.layer.1.output.dense.weight,finetuned,29.967210258423695
2.0,4210,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.621221391901656
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.262775902139815
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.44231320713756
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.231788094078171
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.16922956238452
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,4210,roberta.encoder.layer.2.output.dense.weight,finetuned,27.613437226182395
2.0,4210,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.41972838961987
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.76790223896103
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.1775886608746
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.939085811423148
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.120366557433325
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,4210,roberta.encoder.layer.3.output.dense.weight,finetuned,25.976545171615257
2.0,4210,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.32141196750309
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.237351008553944
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.61211104033708
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803615542060555
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.008477502416614
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,4210,roberta.encoder.layer.4.output.dense.weight,finetuned,29.705278445339193
2.0,4210,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.766259663016616
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.73347824919165
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.6518911013732
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.32531732008978
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.774813449464034
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,4210,roberta.encoder.layer.5.output.dense.weight,finetuned,35.22569005561265
2.0,4210,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.082075275214764
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.47248612374776
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.42222775198537
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.9412401972026
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.042483659708314
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,4210,roberta.encoder.layer.6.output.dense.weight,finetuned,32.161904394367596
2.0,4210,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.662949915932554
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.07846467578209
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.06232700879971
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.26650151735402
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.175070670382617
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,4210,roberta.encoder.layer.7.output.dense.weight,finetuned,30.74864987849604
2.0,4210,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.54507165304984
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.49314237425335
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.38237815509244
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.219140324411853
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.94226160394539
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,4210,roberta.encoder.layer.8.output.dense.weight,finetuned,33.16302133152716
2.0,4210,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.087632886974529
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.36184878446556
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.34027499579972
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.162472039612442
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.865255382429567
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,4210,roberta.encoder.layer.9.output.dense.weight,finetuned,31.264012852474014
2.0,4210,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.982568710329936
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.33823536825366
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.97267923466055
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.42880749375641
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.605783196113343
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,4210,roberta.encoder.layer.10.output.dense.weight,finetuned,28.49186157022469
2.0,4210,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.792996260507984
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.47467357619271
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.19854048424912
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.732803386315553
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.91280316747422
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,4210,roberta.encoder.layer.11.output.dense.weight,finetuned,32.255308273667374
2.0,4210,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,4210,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.81300295367541
2.0,4210,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,4210,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.60125576087725
2.0,4210,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,4210,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.88330702924672
2.0,4210,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,4210,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.698927423699715
2.0,4210,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,4210,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.30564286975759
2.0,4210,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,4210,roberta.encoder.layer.12.output.dense.weight,finetuned,33.695276353454055
2.0,4210,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,4210,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.440218839843723
2.0,4210,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,4210,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.45193095846864
2.0,4210,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,4210,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.10093046699441
2.0,4210,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,4210,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.97169195263321
2.0,4210,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,4210,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.482270450607363
2.0,4210,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,4210,roberta.encoder.layer.13.output.dense.weight,finetuned,38.434723922547555
2.0,4210,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,4210,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.954812891071345
2.0,4210,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,4210,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.66682209305993
2.0,4210,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,4210,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.27627660771378
2.0,4210,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,4210,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.245083341637915
2.0,4210,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,4210,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.796985896230655
2.0,4210,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,4210,roberta.encoder.layer.14.output.dense.weight,finetuned,20.569047074960352
2.0,4210,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,4210,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.953301232319063
2.0,4210,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,4210,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.54113589164756
2.0,4210,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,4210,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.5327656940224
2.0,4210,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,4210,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.28790078180463
2.0,4210,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,4210,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.357546057283475
2.0,4210,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,4210,roberta.encoder.layer.15.output.dense.weight,finetuned,18.248307504824968
2.0,4210,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,4210,roberta.encoder.layer.16.attention.self.query.weight,finetuned,79.0560987747053
2.0,4210,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,4210,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.69219019946725
2.0,4210,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,4210,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.13167408457753
2.0,4210,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,4210,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.683416627019138
2.0,4210,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,4210,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.37745236137705
2.0,4210,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,4210,roberta.encoder.layer.16.output.dense.weight,finetuned,17.00879585410273
2.0,4210,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,4210,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.23254333323496
2.0,4210,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,4210,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.19236480357733
2.0,4210,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,4210,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.38873248408987
2.0,4210,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,4210,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.112489803583287
2.0,4210,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,4210,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.254194763162324
2.0,4210,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,4210,roberta.encoder.layer.17.output.dense.weight,finetuned,22.08931996856531
2.0,4210,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,4210,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.54670473037295
2.0,4210,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,4210,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.45968032878596
2.0,4210,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,4210,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.04811616960862
2.0,4210,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,4210,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.05431142930266
2.0,4210,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,4210,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.64816247992711
2.0,4210,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,4210,roberta.encoder.layer.18.output.dense.weight,finetuned,21.42747863945351
2.0,4210,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,4210,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.80387810957258
2.0,4210,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,4210,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.05802428206349
2.0,4210,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,4210,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.08283123887833
2.0,4210,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,4210,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50631675238693
2.0,4210,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,4210,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.89386755925388
2.0,4210,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,4210,roberta.encoder.layer.19.output.dense.weight,finetuned,19.715000262788234
2.0,4210,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,4210,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.12757170413958
2.0,4210,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,4210,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.87377405679016
2.0,4210,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,4210,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.69904895303871
2.0,4210,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,4210,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.801486763725672
2.0,4210,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,4210,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.931594039460226
2.0,4210,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,4210,roberta.encoder.layer.20.output.dense.weight,finetuned,18.862424129218905
2.0,4210,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,4210,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.28693854436256
2.0,4210,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,4210,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.212399216474026
2.0,4210,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,4210,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.31008714858223
2.0,4210,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,4210,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.490889413753308
2.0,4210,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,4210,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.5356347629349
2.0,4210,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,4210,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248823341844354
2.0,4210,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,4210,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.16526616511135
2.0,4210,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,4210,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.95302472938213
2.0,4210,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,4210,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.82671332190644
2.0,4210,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,4210,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.594590108354456
2.0,4210,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,4210,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.872057350330987
2.0,4210,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,4210,roberta.encoder.layer.22.output.dense.weight,finetuned,25.037982442790746
2.0,4210,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,4210,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.658172503932015
2.0,4210,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,4210,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.789208454059
2.0,4210,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,4210,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.61769623814922
2.0,4210,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,4210,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.491107444853338
2.0,4210,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,4210,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.495386334587025
2.0,4210,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,4210,roberta.encoder.layer.23.output.dense.weight,finetuned,16.331496014812533
2.0,4210,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,4210,classifier.dense.weight,finetuned,257.1976178765194
2.0,4210,classifier.dense.weight,pretrained,258.8424339753757
2.0,4210,classifier.out_proj.weight,finetuned,1.9092458132191292
2.0,4210,classifier.out_proj.weight,pretrained,1.961009110086757
3.0,6315,roberta.embeddings.word_embeddings.weight,finetuned,2.8764291636479404
3.0,6315,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,6315,roberta.embeddings.position_embeddings.weight,finetuned,1.7947067489803503
3.0,6315,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,6315,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999844715462285
3.0,6315,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.08983913210547
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.91714592853484
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.6605618010266
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916973694172538
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.219703388110001
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,6315,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46787565891818
3.0,6315,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.81222442201755
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,finetuned,37.004877669880734
3.0,6315,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,finetuned,101.0460781858274
3.0,6315,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.78861453892993
3.0,6315,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.809051798187088
3.0,6315,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,6315,roberta.encoder.layer.1.output.dense.weight,finetuned,29.97229995380602
3.0,6315,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.56059913002171
3.0,6315,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.25843238682551
3.0,6315,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.41938067395976
3.0,6315,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.231576165168851
3.0,6315,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.172456952132203
3.0,6315,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,6315,roberta.encoder.layer.2.output.dense.weight,finetuned,27.614507412654156
3.0,6315,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.406685479531646
3.0,6315,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.757155416696214
3.0,6315,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.16346691999873
3.0,6315,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.942838879548624
3.0,6315,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.116800631577718
3.0,6315,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,6315,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96856152185645
3.0,6315,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.321289846184854
3.0,6315,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
