epoch,global_step,layer,metric_type,value
3.0,9822,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.83729703448223
3.0,9822,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,9822,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.44530401511806
3.0,9822,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,9822,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.75500779502022
3.0,9822,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,9822,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.971338319141125
3.0,9822,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
3.0,9822,roberta.encoder.layer.1.output.dense.weight,finetuned,72.82149946100463
3.0,9822,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,9822,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.00838778162962
3.0,9822,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,9822,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90465419299497
3.0,9822,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,9822,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.06234784781247
3.0,9822,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,9822,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.71625555074332
3.0,9822,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,9822,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.920483464774163
3.0,9822,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,9822,roberta.encoder.layer.2.output.dense.weight,finetuned,67.87522286986011
3.0,9822,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,9822,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.98251608846012
3.0,9822,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,9822,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.16218053399357
3.0,9822,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,9822,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.808750718928934
3.0,9822,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,9822,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.08083085777106
3.0,9822,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,9822,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.725483173530932
3.0,9822,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,9822,roberta.encoder.layer.3.output.dense.weight,finetuned,44.742182300031466
3.0,9822,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,9822,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.97261621648496
3.0,9822,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,9822,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.181646920637164
3.0,9822,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,9822,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.792982197273396
3.0,9822,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,9822,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.91677181051806
3.0,9822,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,9822,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.36728133486187
3.0,9822,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,9822,roberta.encoder.layer.4.output.dense.weight,finetuned,52.103120307306945
3.0,9822,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,9822,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.861079501681425
3.0,9822,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,9822,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75083073594847
3.0,9822,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,9822,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.74100390377427
3.0,9822,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,9822,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.351549035442844
3.0,9822,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,9822,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.79375454980076
3.0,9822,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,9822,roberta.encoder.layer.5.output.dense.weight,finetuned,44.131715156006884
3.0,9822,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,9822,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.40991721122589
3.0,9822,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,9822,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.58992586757086
3.0,9822,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,9822,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.26537864989277
3.0,9822,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,9822,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.93312308500112
3.0,9822,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,9822,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.85583615646652
3.0,9822,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,9822,roberta.encoder.layer.6.output.dense.weight,finetuned,38.33939893736803
3.0,9822,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,9822,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.39712725841973
3.0,9822,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,9822,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.33000994728472
3.0,9822,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,9822,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.75902563028177
3.0,9822,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,9822,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.351274511193836
3.0,9822,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,9822,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.82077144976502
3.0,9822,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,9822,roberta.encoder.layer.7.output.dense.weight,finetuned,28.881824037266277
3.0,9822,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,9822,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.54173718555772
3.0,9822,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,9822,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.40029806807357
3.0,9822,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,9822,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.67396793937229
3.0,9822,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,9822,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.18245041165404
3.0,9822,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,9822,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.253287768973264
3.0,9822,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,9822,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47922761954386
3.0,9822,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,9822,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.700435812091044
3.0,9822,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,9822,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39731303557701
3.0,9822,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,9822,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08061644552069
3.0,9822,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,9822,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.4482131260241
3.0,9822,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,9822,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.892141235202182
3.0,9822,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,9822,roberta.encoder.layer.9.output.dense.weight,finetuned,37.693136336050294
3.0,9822,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,9822,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.834113806765114
3.0,9822,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,9822,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.85724040520539
3.0,9822,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,9822,roberta.encoder.layer.10.attention.self.value.weight,finetuned,38.99789022183316
3.0,9822,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,9822,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.85996893771182
3.0,9822,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,9822,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741194663061762
3.0,9822,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,9822,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69873160345878
3.0,9822,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,9822,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.8333230365641
3.0,9822,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,9822,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.57552248032657
3.0,9822,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,9822,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.0946122625447
3.0,9822,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,9822,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.43330175269153
3.0,9822,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,9822,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.64824442659758
3.0,9822,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,9822,roberta.encoder.layer.11.output.dense.weight,finetuned,13.688982236777417
3.0,9822,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,9822,classifier.dense.weight,finetuned,194.83540742520893
3.0,9822,classifier.dense.weight,pretrained,194.9804479500716
3.0,9822,classifier.out_proj.weight,finetuned,1.9055544682331826
3.0,9822,classifier.out_proj.weight,pretrained,1.890199508172934
4.0,13096,roberta.embeddings.word_embeddings.weight,finetuned,30.15790222461054
4.0,13096,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,13096,roberta.embeddings.position_embeddings.weight,finetuned,2.383387288499819
4.0,13096,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,13096,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999728961991037
4.0,13096,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,13096,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.85177412204575
4.0,13096,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,13096,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.19808142578271
4.0,13096,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,13096,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.02480477843534
4.0,13096,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,13096,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.2952146222637
4.0,13096,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,13096,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.158673745034275
4.0,13096,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,13096,roberta.encoder.layer.0.output.dense.weight,finetuned,56.91219462243424
4.0,13096,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,13096,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.325782210732502
4.0,13096,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,13096,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.83287330873299
4.0,13096,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,13096,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.451948769476516
4.0,13096,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,13096,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.74989982075708
4.0,13096,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,13096,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.969366228129962
4.0,13096,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,13096,roberta.encoder.layer.1.output.dense.weight,finetuned,72.81444203969376
4.0,13096,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,13096,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.010320930849225
4.0,13096,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,13096,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.904063668447584
4.0,13096,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,13096,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.06824991719554
4.0,13096,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,13096,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.71627631048637
4.0,13096,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,13096,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.919987783590093
4.0,13096,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,13096,roberta.encoder.layer.2.output.dense.weight,finetuned,67.88412674553452
4.0,13096,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,13096,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.98257131051387
4.0,13096,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,13096,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.16159185032225
4.0,13096,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,13096,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.82042604552319
4.0,13096,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,13096,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.08876132436647
4.0,13096,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,13096,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.727220515735358
4.0,13096,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,13096,roberta.encoder.layer.3.output.dense.weight,finetuned,44.740848377953526
4.0,13096,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,13096,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.9702009010304
4.0,13096,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,13096,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.1843761925212
4.0,13096,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,13096,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.80447325232347
4.0,13096,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,13096,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.91783876284682
4.0,13096,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,13096,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.368502104968357
4.0,13096,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,13096,roberta.encoder.layer.4.output.dense.weight,finetuned,52.08765107970104
4.0,13096,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,13096,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.862016262246708
4.0,13096,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,13096,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75170713493299
4.0,13096,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,13096,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.74645147681922
4.0,13096,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,13096,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.35642848224199
4.0,13096,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,13096,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.793822832211013
4.0,13096,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,13096,roberta.encoder.layer.5.output.dense.weight,finetuned,44.135115523896744
4.0,13096,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,13096,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.42059745382437
4.0,13096,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,13096,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.58063864779179
4.0,13096,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,13096,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.28173371084974
4.0,13096,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,13096,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.93587923011842
4.0,13096,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,13096,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.85571280399026
4.0,13096,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,13096,roberta.encoder.layer.6.output.dense.weight,finetuned,38.343236285341945
4.0,13096,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,13096,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.39499726998645
4.0,13096,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,13096,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.33319646405771
4.0,13096,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,13096,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.76295455368474
4.0,13096,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,13096,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.350272325331204
4.0,13096,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,13096,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.823284536693105
4.0,13096,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,13096,roberta.encoder.layer.7.output.dense.weight,finetuned,28.88238641398031
4.0,13096,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,13096,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.54397431493814
4.0,13096,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,13096,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.40256754661047
4.0,13096,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,13096,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.673673536601356
4.0,13096,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,13096,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.189673549043206
4.0,13096,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,13096,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.253486576311648
4.0,13096,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,13096,roberta.encoder.layer.8.output.dense.weight,finetuned,33.480532693934435
4.0,13096,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,13096,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.70323900143479
4.0,13096,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,13096,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.38945225102194
4.0,13096,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,13096,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.07559882490695
4.0,13096,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,13096,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45215004389264
4.0,13096,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,13096,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.891711807539547
4.0,13096,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,13096,roberta.encoder.layer.9.output.dense.weight,finetuned,37.69067615889801
4.0,13096,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,13096,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.834127864885087
4.0,13096,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,13096,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.85556042417149
4.0,13096,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,13096,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.0007372133283
4.0,13096,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,13096,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.868248146823372
4.0,13096,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,13096,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741774367958836
4.0,13096,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,13096,roberta.encoder.layer.10.output.dense.weight,finetuned,28.700955655315447
4.0,13096,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,13096,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83279756558584
4.0,13096,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,13096,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.59489545334196
4.0,13096,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,13096,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.10662069839388
4.0,13096,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,13096,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.437276117913065
4.0,13096,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,13096,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.64663392286459
4.0,13096,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,13096,roberta.encoder.layer.11.output.dense.weight,finetuned,13.69499907311823
4.0,13096,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,13096,classifier.dense.weight,finetuned,194.72807548723088
4.0,13096,classifier.dense.weight,pretrained,194.9804479500716
4.0,13096,classifier.out_proj.weight,finetuned,1.9057263861132192
4.0,13096,classifier.out_proj.weight,pretrained,1.890199508172934
5.0,16370,roberta.embeddings.word_embeddings.weight,finetuned,30.157879229042862
5.0,16370,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,16370,roberta.embeddings.position_embeddings.weight,finetuned,2.383379017080043
5.0,16370,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,16370,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999732664775242
5.0,16370,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,16370,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.8617642038076
5.0,16370,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,16370,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.196072317867234
5.0,16370,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,16370,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.04109908088822
5.0,16370,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,16370,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.295384798405827
5.0,16370,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,16370,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.15773813613917
5.0,16370,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,16370,roberta.encoder.layer.0.output.dense.weight,finetuned,56.91091594640678
5.0,16370,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,16370,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32756727230916
5.0,16370,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,16370,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.834171877843396
5.0,16370,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,16370,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.452061344412435
5.0,16370,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,16370,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.74926998591764
5.0,16370,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,16370,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.96940828661981
5.0,16370,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,16370,roberta.encoder.layer.1.output.dense.weight,finetuned,72.81154315951562
5.0,16370,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,16370,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.0099107111527
5.0,16370,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,16370,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.90349212470588
5.0,16370,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,16370,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.068743044888514
5.0,16370,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,16370,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.7171971329147
5.0,16370,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,16370,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.919195483947295
5.0,16370,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
