epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3857771899273588
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82215785695597
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1190666434150573
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.944005485485164
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2427274649367894
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380341312716155
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.04625153566596
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13349270472115
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1958163949099647
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864698038685567
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.869657288936865
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7296796750948
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0392740479481457
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65942688659469
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2975225683811307
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364561317955214
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3681684402960348
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797371704394404
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1664703522981474
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194206160338126
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2839901752277507
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3963055668893
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7200006912804384
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49567025588945
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0084224578772871
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1451439207341
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.369975476336273
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919565616026716
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.320082234667387
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859602584497427
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3252868153901238
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33616895747876
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1760851343487209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35488563799721
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4530916507347111
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2910734465652
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0359699510369849
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72903504072846
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6919415841728325
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322429859877545
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1874717421380614
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83923625615778
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.247228158237042
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857483967185388
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2982005936412595
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5104353207538
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4710028965508437
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42288491367928
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0529315607568295
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63927684818543
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9034302024864478
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140452446475
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.273909366667687
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261537669848241
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3148572457881273
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466742470811774
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3307069414425188
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686978225176308
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6608223197814056
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41354628772382
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1697135291724017
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06727657369444
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.484188047510433
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44238589588261
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1812294774836576
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896561108128797
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0720667532804689
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677450999730446
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1264793292106667
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815489935157228
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.291468872666134
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80416723801837
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0096075420739332
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99651820724753
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0602308977726314
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868104805504185
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.069782355653235
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741290316922074
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2887873737597675
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682379488682624
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0889786270251927
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82185790874995
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.198433402277252
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64899064976805
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0876899433597418
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01961615239242
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2383203814991264
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40546693995694
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4615393523768556
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653161665708042
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1907198851556762
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619453614725932
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.52320497622873
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9381366976753918
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3627452823195
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82519690523559
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.98027484022687
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211804940519336
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.733019696891111
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90271796556164
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7737821280357102
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295124239237026
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6828207039989036
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162909759565263
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.837576893995438
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93854519454538
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7327210123353578
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32150240790918
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.10883938973791
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81807198666841
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1229362027182717
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3126770686157
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.377661217561557
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77592191691377
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6606449263184022
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972417453548521
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8707758506078374
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8948185238147
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4102550315840414
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01071537929351
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.784842137289308
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89588282163785
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0064074526247362
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01129517802889
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1388554624405307
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64728997708469
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4345014439584571
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921525320838523
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1852613808016816
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96313190884938
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6455799680668766
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968863967862273
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8368305585325682
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061892895825785
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0094705952510503
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.753143252594285
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8052017165982184
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08578654145798
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0486549477589542
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72570097648866
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0292048611411098
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7836300757689
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0430045608247742
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949649050974468
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.124121690176222
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13825853693169
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2736486563446534
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81906194868604
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7772857763514962
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94120452267645
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1404972007063703
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37780404614788
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0189112737580852
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13534251291393
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1038842523962247
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86497359500707
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6814934155208676
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72978594632619
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0231063239703075
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66101825407178
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2115059567399045
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36541850145373
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2819044806742823
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795993531044015
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0639607896012455
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19702858141373
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1670607638216688
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39723071859913
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5606306368785343
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49562846813404
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0056595165788333
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15037487085954
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.112920659079034
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919851810215434
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1722272703991745
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858293397189385
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.233564856286098
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337563826622464
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0902599185798807
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35848141819686
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3138457039469835
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29132943050915
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0261610053717498
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72834228655633
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3687194594952106
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32337321405616
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.107358955648245
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839288549565943
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1028448032005598
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85803253590817
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.146502898470721
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.511641988228774
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3226530057234214
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42306251413699
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0426025916972446
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64304608739837
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.301253864829715
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.141389060897616
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.174789427961629
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262281439911744
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2055430576895025
