epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.215297054584556
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3834499932790136
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.5856477397507045
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.058156399753368
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.2989490652819127
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0743470146128202
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.042432619931078
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.046779279644109
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.8837112962264775
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7187547130135714
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.9672500904566625
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0076038862111019
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2117611306963458
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1498336834284946
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.8187318271142277
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0153426454300956
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.498594390048613
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.071211761458865
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.346401014582985
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.194954122437251
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.5262550415040863
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5289472078595572
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.661077615053233
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0074488653019051
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2413649292837408
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2630461780191393
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.363637930970107
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0938742257892375
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.7249117841663693
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.189023246730609
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.3729022388245076
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.08923462929885
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.6272038396282755
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.431780172512759
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.817775232588748
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0064109581575478
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3136837447465175
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3095642334196311
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.0126077563736025
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0596313876723757
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.189752141111287
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8062785388360783
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.678699810613773
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0706918240574417
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.3143028394599536
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1005162768426593
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.517246241285589
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0294702979932664
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4533717584047205
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8721503503696293
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.0930068337549805
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0963596494253185
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.3277787925352764
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2151574096021778
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.135016526511525
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0687055646095878
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.1943172372113935
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.96918781890957
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.088042586719327
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.005086973222365
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2725003625403548
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.683401060270583
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.022767465146149
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0310833579338812
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6725089896543954
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0905142766214575
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1010804302506694
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.141619720201225
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.2796276558143584
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3958699595634736
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.108721333864732
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0266485123667843
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3847777346319912
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.172450679022851
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0018223178875165
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0876577976646937
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2329728498082795
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9186949001991254
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.682313320006616
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0505980308709522
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.106981857344456
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.284255029000908
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.363708933597894
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0064087106832689
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1621680817218862
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3149164749748954
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4924246398767176
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0769522861336605
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.1298551956713045
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3185879904018976
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.491971823041493
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.074560274602065
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.3934210005939436
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8812394622899806
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.370893813929893
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.009041293902822
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2169318098213615
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2943597980861776
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.3859476826654475
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0334825216840255
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.4681586307781
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1224577762527181
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.9227493104510502
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0497101267682936
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.8577200841434636
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1745121443533015
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,2.7005190179229666
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0038698809907134
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1846169955838346
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3849063183487982
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.4558703033096596
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.025228186436585
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4595104962002303
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2840908527120614
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.372392520256523
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1746900983406532
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.256677185203107
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8321603806993325
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,7.53332028861456
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0131957101079514
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.3442819981722165
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1807662533362886
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.9705432768114624
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.051143200921745
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.6450192735710552
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1361224625393078
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.6306272179623564
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0534081685242844
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.023751338772289
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3898531502833307
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.2981768836987957
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0785062587373107
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.6497974821489076
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.056202441046817
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.4125861542428568
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.06825454130577
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.72195484329844
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1127168119647997
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.7313600582096318
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0381379879860817
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.6743858047154951
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6552371031264104
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,5.147969739394462
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.022156283169369
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.4037491813322536
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5951291971352648
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.111674990896077
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1486448412283317
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.2951032602345287
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.061204254329262
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.249298154881666
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0254640976357217
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4374532657488448
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.27040377672483
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.7318145281570696
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.007540509695874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1738667984344358
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.201659203557916
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.553961745261177
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0258644114858186
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2536708206701317
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2726357600565352
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8123028481395713
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0876388959189116
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.3366665922999363
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9627917057173137
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,7.462563922385185
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0235630269673117
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.371361097371719
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.03725456211499
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.1792531165421105
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.032671436750805
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.376416795402316
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2046749304227085
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.57724563748532
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0141467655548535
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.3734424279924307
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3094430263877446
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.0718097105844393
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0297248761796296
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.3148336604253084
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.626896236353249
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.2478510021150835
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0402384701897442
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3691868157904705
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5839974138475632
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.5451244883710196
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.066788942213863
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8538866207734046
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4767094708140656
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.616598165960386
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0144681187725533
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.197537981273917
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4339443052263234
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.9590290661303098
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1975183362237118
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6195889664366159
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1305850157187698
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2564454643209169
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.060368509914912
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.2247589916109876
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.710207350037391
