epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0561441548298633
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92244322446077
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6827118259504756
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08447574215573
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1662888945411987
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.296888076420455
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1147291071264949
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.544941344683586
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2256039715402054
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892870237548742
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.796524839607037
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71181607597947
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0768057489044325
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,62.576468274177635
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0147503500376827
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,10.198798974149097
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0091142017785644
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,16.819987063702634
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.099272586280291
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.87754453011453
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1061499207171956
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63466016222951
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.489224323739711
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55050699727722
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.052299311541615
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.37780981003024
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0041034159825295
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.2021303932876815
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0105519260025215
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.75337905264352
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0084516201973137
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.8371922391756708
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0529445182024944
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,65.73513444958526
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3588459504756942
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.568985853714324
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0344881909545722
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.25344620216085
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0441639804739737
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.541463779288562
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0046940187292834
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0229611509233836
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.000420879946275
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.164299470443369
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0286016877836945
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.805907160468735
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4621166287103224
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.15203685315402
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0011677496223945
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2705037160114587
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0622217625753703
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4705842602789023
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.000865147080796
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5448307880998837
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3895856998555327
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.483623557906889
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0007629744584212
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.6753888553673926
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.052265758812012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.2941084829193494
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0044816820248004
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.9681419553420758
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0429379718978715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9254380473237844
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0349546416573583
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.161719383149922
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0598376221749617
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.6803067218945977
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0036116548291278
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6876968181871546
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0028231807384749
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5276233316276187
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022781343594918
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.8461289175132634
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0058461598257322
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.3328886207620623
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0891371626849802
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.6778497724729
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.082197706291756
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,12.369485983219972
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0186104812606216
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.512981281557037
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0131459717165976
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.451784781544061
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0466211861353674
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.646573313720348
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0373510323405257
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3621082704411585
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.034256310385656
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.1089140456491875
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0641503901408573
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.743086779685051
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.373565185293604
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2902756744030401
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1978453062665728
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.04722098814826
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3549142862568626
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.388599745494695
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5118378147130116
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1130339013195
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3436556442120398
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.336633948118205
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5018793082842734
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16080130942222
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.108762950704271
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.86931239586918
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4231558584536512
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333191372799032
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.603333850176559
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70383119325841
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1084773598662223
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.562909975156046
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.511172396638903
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.890668928032774
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4738526676915527
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97100507684248
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4944974825091393
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.73046200280764
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6037615777409555
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001144659840644
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.079727495541669
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95568911424451
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0637781875813739
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.22995394285693
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7207235545376418
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85767808996422
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1623581595144772
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.974784539745945
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.259866420128489
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9484880151184
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1557475508949087
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976060693174315
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.09141277607972
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09884901024377
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.01359074347033
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.64698602570417
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6495738299584772
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.48402783881723
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1534505880639787
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.60853202654524
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.583138452727184
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.9018133051494
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0951050024332998
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.071369725862834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.934279977119117
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23596393444948
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0561460993423823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92165621025979
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6827164598891373
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08399650911548
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.166293597789508
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.29716479040128
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.114730926847301
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.54265854293326
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2256070556220273
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892689229948122
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7965208042695937
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71176988382415
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0768075641155073
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,62.94276992612216
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.014752935794165
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,10.269569593725345
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0091130016979295
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,16.91267814441479
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0992720978912343
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.924355590764016
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1061513979266697
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63350148007673
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.489223195824757
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5498939514511
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.052298406074637
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.507885038414237
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0041035668188238
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.2118227124040324
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0105490853792547
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.783148748669185
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0084502540121996
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.86008083192043
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.052942315655081
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,65.82166386636962
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3588477021852696
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.57723901567483
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0344900485511153
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.2714177810236493
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0441642034856236
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.553538724796153
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.004690073169463
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0310786557100795
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0004195285677266
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.1656298544561492
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0285989464203456
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.940240290333524
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4621188940782286
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.15358977171873
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.001167116952154
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2727010035882278
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0622244595517791
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4739145772161277
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0008612933122651
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5492041026577617
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
