epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4963926870246882
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.364089728104197
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.388998636368534
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030787210232745
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3172030545102327
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20113367197176
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.920815723307916
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2375121956136
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.403134153194559
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54804599682076
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.801597068889614
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10115896862583
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7807231517298796
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.296016620095145
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.6623644645507962
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110533369730994
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3860611032064363
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46661932897844
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.679752113830053
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34193832899105
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5525917352977303
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08159231452714
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.208053447616136
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028151973498453
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4667214515203948
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68499834273585
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.998310524860425
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433652564122006
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3497784982584746
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.52927547766768
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.777383372820333
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02346751531259
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8639911211869893
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.70743613911281
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.898767851848417
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495047661359823
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5119435786891773
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923500557771618
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7461244471265593
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716774349626395
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2054834867299138
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23324982879474
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.105265334477173
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.832780318242584
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6530140732805128
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47341791664847
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.859939036253567
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786217934134834
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7338153828267044
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95605142535283
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6075665921379134
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86752691829648
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4795226356405555
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27022268170403
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8737670228999614
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.130560266190564
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6806351325851432
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19045597213335
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1673653609723353
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471233748594088
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8341369624227573
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566137177106068
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6356644119860013
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248314077455174
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4536611240358628
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144190573671764
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.991918250944933
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.936888695933135
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6100215230054828
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81876584866626
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.1481121831296046
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586768773756795
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8812593185244693
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910191291208836
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9430968512786904
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043561056799337
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7135019928705062
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.631171296275234
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.037116421158071
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.559674592470444
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6961163473298804
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4989959023369
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.092249854065559
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481869791627144
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.780516010904018
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.589716015048936
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.5015361572626666
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27667461499351
1.0,115,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.77448398726176
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.014887718071339
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.536997207402071
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.171807401225
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.737353088089662
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8912487710663
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.905273239997968
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35886986127022
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.533406709153911
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916413101675496
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4530812887939972
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2112974812548645
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.079588791593935
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44613451203333
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0029579230239345
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.846736685916326
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.540075661153418
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67174814843734
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.633557759935988
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82902461939622
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.388315926261625
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80532767511832
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4427756570451447
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805044712057375
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.772434731293105
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95363651662435
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0692444036706363
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940329212657744
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.910440718932581
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24619347087869
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4977284671046247
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36856213046918
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.851194856100817
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211403061352634
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.020950950063271
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171665847519192
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.144773885595063
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6175123227796
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5179491745288343
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38362571982646
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.4205583733185625
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78246252816292
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5793988528185199
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08433395479152
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7321344574465702
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918126251099864
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.503840837129938
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.104562044112814
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.562933726598395
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970708192029623
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7272783006803079
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3142103333664
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.409729529822484
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22785674637721
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4154724527464762
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41468659714225
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.6235785416134805
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804307191997278
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8554716273386105
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031855347445408
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.2777292118186185
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728317480591215
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9621977416318854
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761340401205493
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.881835287200175
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.729710893459824
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2624661137810018
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61917638206563
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.41388401217416
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299411253372387
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8300092290922634
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78535413356963
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.724746831084392
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247319701538224
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1974029274305527
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074398973711874
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.284037463954813
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4312913532907
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2568098651150972
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24384797387471
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.818704859200673
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94566040201602
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7105870754177175
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0394859778105
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.834356891284552
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147099941848865
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6958391458640483
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655770053887638
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.899021250008286
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96124437323984
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2149888142198688
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90455784071689
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.145599328063205
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253157700300545
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.65269387290229
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182886554587245
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.580288238673186
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77209501184263
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.754794795612245
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54472180856611
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.578413055682228
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48722456011936
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2672547583909872
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33047587501945
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.038194544754772
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.220767915920685
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.681522308066542
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952699595815595
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.346020083884303
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.203223405373244
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5615209017708453
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073147153835299
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.611149090254519
