epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2333838318234416
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8545389359515
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7462906558950237
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.974946103426355
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3013931976691477
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39545945221581
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.216277780834787
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16128939294797
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0544599527491239
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85812314174793
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8486946960067547
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77449037578265
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3084435519579223
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71610541140997
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7806804446420545
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4098920591588
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4169784955055917
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84319630721169
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.075491638176782
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27805276232704
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4312965124168215
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42720568881121
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.617940637886215
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50707302623951
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4239728487712804
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.36733727048913
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.545856237998698
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919274019375468
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.084793986283152
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84593443331047
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2499144448710235
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35804488437811
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0689891309884476
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.58836812537683
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4759075511443918
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32016290676648
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8688824687837657
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87566093126965
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2440515563179206
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34611293063841
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3647259549498296
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.863251756120494
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.094501896449297
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.884790128054505
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1117169376503724
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50866332098398
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2433927596533374
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46462789820413
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3453889154749459
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67180868227218
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4563955899309928
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13758648758787
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.146373034012372
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248269579794169
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3130363553697029
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.481846305359845
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.067059417204682
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.766435290903775
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2572565695909041
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.338072574661425
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.555170697477353
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08768223466553
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1202189937881473
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.429507681140386
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5116190192043195
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899487801467133
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.418311805843772
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68044338947687
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.082671012267391
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815211512132414
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.187678863926585
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90650674064169
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3003494470185675
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.081649523916724
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1183594787054543
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.858455909301377
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7483998300246701
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744646642352217
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3444959184941037
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.70496785841988
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.035476776893497
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.808435858550823
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.377223939478271
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80876013750931
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1712549278714481
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.11189133933406
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.110677308900123
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48864320726384
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1341898857319987
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649536984184158
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.37996121050638
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.633403858671405
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,64.55822947641609
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.134925664842363
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.345050855882265
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.852525474177995
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5218510877658096
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21335636054199
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9024341125306337
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99272130506623
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.762368588857424
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.304937871720867
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.0531800543970125
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16948610776948
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0938192836699856
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94255327730517
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4423576071731816
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.365331704023536
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.661347388166661
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.798936895265726
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7741632792314967
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.21593096082073
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4949002204671564
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.793484169831586
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9294597833040859
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974756953319663
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6102181297617641
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85471766162874
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4336125927214993
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019378534565103
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9310351731178996
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86508152597637
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2123285510467894
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.197987148954496
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.804729997802653
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69519698565993
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6170198622372989
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940468158937074
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7842930225745366
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9582214911745
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6485086987609046
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973040285409514
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1570147730743936
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07630739136116
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.298024068498447
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90553836217851
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.361549099515298
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12295023821194
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5476303710978387
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761782018325366
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6328594660580067
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77217228734599
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3649518263376366
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957998004958565
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1960164067596577
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16669499214169
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2747448361915856
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88354641671356
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.684373844806872
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95548225293254
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2897802790635466
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.401535514227877
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7109132957538955
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.173425506979456
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0519117991917413
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866799085967118
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7757566734478065
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74529336172964
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.336488824354077
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66880628954843
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9157830367595323
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39889928695861
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3915372435896538
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.849273493686372
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.069398982292268
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.270515721844184
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4945058210065014
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40723641393107
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6914757341677753
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57441778281779
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5275343372758412
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.31478337531853
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6005044706079359
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92098407444698
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.092095894517429
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.837093190617473
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.18237211647128
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37062841106047
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0649027980201393
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.61863216267786
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3763567095833766
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31632792309184
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.100374859603449
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88594163686925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2410039325188433
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36312022381056
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.335211797687092
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.869604321350323
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.094339097980424
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.879932684742634
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1052127740612816
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.566182829562564
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2637106428560447
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.456853153468636
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3534745092207576
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63542875213608
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4901140716507197
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14670704478643
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.132625451885495
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25414395155394
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2934870970087402
