epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995626543410907
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.89001853294611
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995530443936559
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.31140827239783
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999353189225832
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.167298848740504
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999345357078441
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39429635839545
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999315760732282
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18775411183911
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999324516389562
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.39344761810505
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995480468454029
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.985874086781585
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9994974762055862
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.351571958383865
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999941974894229
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.14270728966204
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999242436194492
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75528767969676
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999266745763447
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.33669594255171
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999927306110189
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.67831708604788
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995767515136909
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.67020526007603
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9994937314739004
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.544358815795903
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999331170802637
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.963678678094396
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999270748569125
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.57891763046051
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999926328335108
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.39474734704703
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999249910589932
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.828556807783734
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999575931644218
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.613417468899495
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999520356661571
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.31323182277037
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999262012547886
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.93362953619176
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999321815871722
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,54.005890105092426
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999371098127111
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.99025089753486
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999359695786927
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.532215514344827
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995274977261529
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.409848237874815
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9994870375458556
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7608488184313
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999233386417181
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.516022442385456
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999315499340571
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.21552417781174
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999258416884942
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,101.50383899233759
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999403518536049
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.02273433878882
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995898032518593
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.41508594829389
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9994799089112998
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50248623926738
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999405015552065
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.02410758182617
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999454653786713
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.92871060357776
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999199488083491
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.48001159111783
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999321411360127
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.319684771942036
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995611515747641
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.92593929734098
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995107212551273
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.692289740951097
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999205796261621
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.093559194463715
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999328526549873
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,60.42499179747745
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999182675374471
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,102.74405473647806
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999325151269379
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.361026880099079
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.999569013994956
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.23753536009716
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995474185748897
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.286171745143832
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999208880565135
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.37544130367786
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999312525356632
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,82.46360737182827
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.999932228305587
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.89164267126019
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999275928427228
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.764586268566932
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995359152320336
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.253382400696193
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995518906583912
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02540300239672
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999154268712404
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.39732821172953
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999288941289366
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.4382509332262
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999275681381954
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.91346036689548
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999268856096306
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.20681914958021
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995833292753246
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.02411096352734
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.999512105789351
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12492653237926
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999403286825069
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.75722904033488
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999348927821657
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.50933567175555
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.99992912551034
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.4679513943945
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999415793151282
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.140639259437556
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995655218094741
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.780295820764785
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995150478066768
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.485005802478046
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999348922562858
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,96.86018835627492
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999372267713205
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,68.73470259547324
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999219044947669
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8022227224958
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999308642526952
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.546204209399402
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.999585003367299
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.0468755261181
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.999469534867866
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73282199504486
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999465909533242
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32170918651505
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999338857462674
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.603862551228076
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999308892152214
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38213310069949
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999268214578597
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.895206236714854
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995736547287526
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.017629634202073
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995716048520886
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871345559827603
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999447323560053
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,50.206883539846544
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999499044757262
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.3281632019325
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999361911999439
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.90388813194897
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999395164784256
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.560696458174966
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995834478392346
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.67066200254323
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995553599185514
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.268831952087897
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999255415679863
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.26731842918494
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9998948728538112
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96369915332191
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999302430845411
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.94717253970308
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999313147869464
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.612801885488707
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995426583683922
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.932485683217276
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995689904906166
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.030398425905037
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999404621521047
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.44457259449114
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999519839169809
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53440466900842
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999157844113605
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.08671589978385
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999350312767795
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49894447274421
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996075022670912
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.636148480694022
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995333814124632
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.275065384361504
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.183767575393649
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3746454606745904
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999418220690238
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,49.45696550678192
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999216515048263
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,50.22393436252658
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999306771547543
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.18160057160381
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999356342084392
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.993633322757997
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995334553462709
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.236604291991977
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995653657565483
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.52738678589483
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999945217786024
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.85154700612238
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999937358801872
