epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3418080303809976
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916700727670953
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4606619302246784
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1107110339785
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7375761245412982
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971222749197317
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0378998974555644
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31684786123156
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3728572259618783
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.189492671396295
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5932362245859824
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41671853867581
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4474655603617474
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803310595396496
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8276473644348097
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02471096580212
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9583385689466513
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72782597517061
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8623055742132928
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762201783551482
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.419746632607087
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68604683578701
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5553004456392967
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57699969969123
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7389437399833485
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29925394559694
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6570416343300935
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784717760274727
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.697177709494594
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24757096448181
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.65188722957038
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07546959666334
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7340317297890693
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44639726080415
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3435929881270732
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27186603160435
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.614535736935485
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951519353275756
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.020399120390645
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039296252692274
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.586346807662081
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14705308410896
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.142291186888244
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661869389542435
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.040555665892063
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99514279401549
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.322286418432959
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89181212858261
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.504954438520842
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253267097809978
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.6693454752432975
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186647137326563
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1021802388170157
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770158614369787
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2996605116613598
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556602802670724
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.093486696631339
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46511644061881
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8170180911547162
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24278454424301
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3900387330805277
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21565443167195
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4151340952570408
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947813697828323
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2065490046929088
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20077809562043
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0717433046978058
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073447375028199
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6217504964076794
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24913971787309
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3231486365031258
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14069943924737
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5404261024825479
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164039848586064
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.054573642485975
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871576635631975
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.116965099912398
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291696414138556
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1403462234848547
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9399353471573
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7688887832715716
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33930039748887
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1976661221307006
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82910366631026
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3139356431960427
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410495541983618
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4245678972544102
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614339910961828
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1811115487158608
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482821569646465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4332035583813405
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70874536371906
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2406222105520852
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.48671223949569
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0237711187505818
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12072061748395
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4244333528949489
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71359130899114
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1768669027590526
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920026413591145
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0086832423038656
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25414430804979
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.109092197107314
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80164377846131
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6053181327868775
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.498848696381664
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0710471832281387
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57515099707729
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6865990866681442
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68678026210219
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0765068615447753
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303135619920894
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.033368427616406
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73332841179469
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0311300101568845
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4262141031922
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3733567116921916
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34882079415453
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1610713996718782
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00807005360085
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.312457601625942
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929126961347542
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1212678395899482
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.484221236251596
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3641999485900926
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45555265230641
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0661512091675507
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950502288157352
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1245637679369196
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63333594927786
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0157720890087845
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90666702718244
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.598691425840562
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191062064091795
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0983935292383333
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795733944861606
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.272688414030154
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65235014182686
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.050600841466457
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91949831878603
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8143764021307929
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51821733822874
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1903007495158981
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.465768086791
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.24556677392521
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2774615242004
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5716378437816563
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.337247026821395
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5884744122020396
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276541310053563
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.222011514757168
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89394742922924
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0714300679183428
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59100171892439
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1985646621675292
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07236156911145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3018773003060984
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661515150811544
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0071851113602552
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370388448787367
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5364589209549497
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03015103379976
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.009417530627449
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21179956299159
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0938764649046455
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21405541932553
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0241373530590654
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54383483352858
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4398564608171933
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102591758128327
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0209479824780214
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29823944487136
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9004488061293645
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110096965241066
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0217910989208694
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46760944966849
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.859733359729248
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33062848904561
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0077826386962558
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07595471525003
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.768364547460371
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02879599065903
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0152071490044545
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68360066991436
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0952727396578343
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433152425631388
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.019086880665484
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65136010101264
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.088120420003208
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04931469748847
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0103955912557379
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65245247508076
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3163202716120987
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494320814769775
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1954971559302048
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922584408039384
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5185696291321928
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716278901966533
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1062873624469416
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21150888609185
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2242339394694162
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82824192680339
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
