epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.017011098967096
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.453221885795643
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75210752222539
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6011719568647824
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.560886053412524
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9854227330437044
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.34972070381829
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9423143368009064
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.56877573367699
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.054000491769755
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,29.071441491085963
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.871559898440778
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.416590087413645
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.752711886159098
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15102460582406
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.781217278980325
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.617981258867296
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8039404586714527
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.246069781793672
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3004300922794192
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.96862428941286
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0985752593145468
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.03860230818446
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1226297110789276
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.52447189750699
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1568123918848707
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,19.54827772096756
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.289890253986288
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.357299162436
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.814931612499478
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.722808776641049
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.125707659036156
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.237556635288876
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5787955754058987
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.754644587151746
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.617159480325088
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.831243480581463
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1321714967133234
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.915136276792004
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1004102069292654
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.494413925323074
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1144360541622151
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0766340174242437
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0019128129616266
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0287896043605147
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.29265890499875
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.16149519280526
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.112101133269776
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.96635008682741
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.500187907744277
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21090723059126
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.881821143340743
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01678620174673
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5771245349546836
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.335912313902867
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.561461402629593
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171577376174874
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.246176716130881
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93953140580947
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.481662034544558
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.341097779623368
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.272059737446154
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.868926141128576
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5967540761425016
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.403276363336126
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2603896635988456
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.889304602018505
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.554047512425321
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984197714109877
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.650718054903807
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86733293220678
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9890102674648251
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017741954837277
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.706436952426956
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89945419835159
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5174332792224183
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01009294572162
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2485506808831253
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72492291721694
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0815093005209464
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933437395369621
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.89000959121871
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97340441227423
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.836743594018681
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.992893009370828
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.306591091652046
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0644479941565
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6174472245053195
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789598241753055
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0289328620737073
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19143581538285
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.984240826055873
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7381004645167
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8493971111134075
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78780901060495
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9026481782872435
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94745348952342
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.22998917711165
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19868632898432
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9772008716804126
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.884945674978866
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.254395518300327
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.17597063718163
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.208973251706279
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375506069713715
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.481882211766758
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12602951089789
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6983111474664714
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877057131410366
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7749799824016765
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78141150416528
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.427849404053792
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65626129458266
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2392558691470326
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.428250582764456
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.937424279303867
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779714632736955
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8280490127706583
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24072147216914
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.398707636784016
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48954807385145
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2413535998834915
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45408970134065
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5835276175053605
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30943307847117
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8980621382964398
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.964728284172068
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6609809722824571
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.865243287075707
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9640810215834807
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31919560742254
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6260266287470204
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35352238997218
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.066565638479602
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2575319624064
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.841103021023369
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.45678577637864
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7387843623031163
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47594578395311
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7964025242476644
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83275308364831
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7353273011334158
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89649625308467
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3518435621045717
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78880806838997
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.140164838613067
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.017011098967096
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.453221885795643
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75210752222539
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6011719568647824
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.560886053412524
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9854227330437044
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.34972070381829
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9423143368009064
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.56877573367699
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.054000491769755
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,29.071441491085963
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.871559898440778
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.416590087413645
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.752711886159098
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15102460582406
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.781217278980325
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.617981258867296
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8039404586714527
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.246069781793672
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3004300922794192
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.96862428941286
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0985752593145468
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.03860230818446
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1226297110789276
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.52447189750699
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1568123918848707
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,19.54827772096756
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.289890253986288
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.357299162436
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.814931612499478
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.722808776641049
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.125707659036156
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.237556635288876
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5787955754058987
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.754644587151746
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.617159480325088
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.831243480581463
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1321714967133234
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.915136276792004
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1004102069292654
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.494413925323074
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1144360541622151
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0766340174242437
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0019128129616266
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0287896043605147
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.29265890499875
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.16149519280526
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.112101133269776
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.96635008682741
