epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2362809517832447
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488407172274623
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.452586062129099
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45617909984703
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2987821087888722
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948669321301974
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0955417637577334
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62408190633566
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2689227879805283
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90736440623073
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3601884237135766
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19265547652135
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.329580346784104
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796446777572967
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5835773331196523
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652233030203373
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.348892390056478
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91906722491274
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2965656907118097
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52353292988057
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.354213551111036
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47829454002502
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4534212277426457
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276763589952324
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.372085154647887
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350073649142832
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4761349950950746
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27667578047075
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3410851731824003
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90973861538951
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.453500813277032
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62368704606797
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2969324790206505
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07043444804995
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5721303760936856
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659495018937777
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2663779228027248
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.365836456059444
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.223820868121212
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03035860259565
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.302379929205821
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19496178306431
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.01245698743921
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18783266525745
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.334998661154861
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53871662038654
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3338769961930963
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101284061931743
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4954776625408535
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.286248724124654
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3528730703208767
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110382352612657
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2251124612131827
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41742146806665
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9076089161184724
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38238328750195
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3075237195536393
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07749921440377
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6843393220649945
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026378868639085
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.231547167683178
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68296504777183
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4765140667810073
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433264849610154
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2042448669690755
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58843657239267
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.043439743422157
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03675775350656
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.557249314546629
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64840098784563
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4962693821056967
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49338015283273
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2956881318678959
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92253584015891
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.454187257010436
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716236898020924
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.366812340987583
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20435575402044
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8635029431355443
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830152119390306
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3254254197227717
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45291689599681
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6466419491831752
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784102281414237
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3047045627108662
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954231466174495
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7644212687194583
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867603711559116
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1939382656772828
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.269473909784296
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.019602111215397
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.114715886755924
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4744392031252653
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20710310140511
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.781550888114063
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469863885154627
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4836869724427237
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56711101983786
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.1191922083460613
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248603264673225
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.351780241986108
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14634553374113
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0973506949352987
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91794567602038
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5358342788143051
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81650344071052
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1198159044445153
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586059081128623
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5485044901393887
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91000478668141
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1701631823670025
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045803533457477
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1302166013965775
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62535923827395
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.768632799536522
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5340313753457
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5493672889531553
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4735786885937
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4971982683698846
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478868297589266
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5453917914240904
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59790914611484
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2928252322895355
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278374815742282
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9961049991072
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9634536262611446
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.612053935407493
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16337991409188
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.099567913305581
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90553566895892
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.69695777914452
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31971765051503
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6103956492857994
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915815231144219
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3266138666766416
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211655575821152
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.277138661396504
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44379860299769
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.907228864934198
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839204341699016
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.364799893440789
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69043689085564
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5188113347821521
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83445976206775
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.138002996106158
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803865117374096
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4211428706758196
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804454505571098
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8851667980077873
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95317314459935
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.739047315303258
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93636460639075
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6434398206565093
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24373914338658
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.461645201195064
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36118386266322
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.126173660419122
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211607572729715
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4869893499655533
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171133336005257
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.2122027488178935
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617119836540823
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.004217492170564
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387164490561624
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.869608315450817
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78860404383887
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.375807667063168
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08117387566246
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.243382928672079
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91610273644076
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8327210981621744
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110244448352475
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.004793177400985
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97070343678966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.909154632283759
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316179784690647
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.539086657411471
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.201006201744704
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3752503764392598
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42262586420689
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.869961747482796
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803760382880185
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7375108940189237
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025163283213637
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.364793536286994
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72750764698601
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8394998957359197
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762243508226305
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3790555612439643
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.696090247333125
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2247687742806574
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56106008526812
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9068570938434255
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298550459876328
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7749322803245764
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784429152856163
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7670316737268763
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24639203956648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9741311950096934
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075077780608666
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
