epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0280235752119344
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.772986083312176
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3793087199521694
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.598510860580362
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.23282782187502
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.510908094680943
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2887085697073182
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.332062857916122
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0675352763962986
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.781768800605193
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3833811311889146
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.544089716799531
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0239561149839544
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7901776959273925
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7473203972368914
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.332696657790986
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0780016724730528
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.4545221873512424
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4187301395827778
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.5563535796616765
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2114840431061416
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.201014406903441
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4831317927571657
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,9.004295618598874
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0190627514761126
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.869247458213414
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5066692605008052
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.394063554124296
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1758683008208657
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.1513438991772995
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4239003995602901
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.986114726211944
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4001909070281051
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.911632915355725
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.416916926448605
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,10.13412649177897
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0397198337960327
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.7185946195039055
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.41352237628399
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4075950305941194
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.196420550237478
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.950458422796353
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2846474890893533
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.8678286919045592
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3534439776133167
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.612284055680732
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5925592229357928
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,12.384097552637925
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0340285622594532
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8339759408233438
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4466808139356275
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.281724688046108
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0492306582201647
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.218611212736472
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7350124334930646
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.366830126716107
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0917302419239652
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.52217261697132
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1580894488622846
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.1236562790277604
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0090399225376192
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2506477818201434
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1500321082039218
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5979599047551465
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1434994571145778
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.625674340680191
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.339449967987266
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.269863618691195
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1246661293045421
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.3366510576172876
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3956981889245041
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.251001362084427
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.007128743200813
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1247099176448712
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0328172859059392
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0991826309588908
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.311527685626372
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5858247102460408
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0271267521105762
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1609280243273183
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1126352338475736
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3474154788136168
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1406479898266035
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.4513900082231943
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0807604294088167
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2300596045895913
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0379136984225843
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0643937059618993
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0918973261920684
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.143562262681875
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0134469791104277
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1294942703199915
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.693107581833678
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5775827406667715
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.224875815027314
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.700647713199293
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8371017798910985
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.71756833742341
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.186051129895671
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.0177455148056747
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2275473117676485
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.0969356080184403
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1849707134873635
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.392668358264054
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1387913233533085
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.728458834642088
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1729072099601185
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.988838436946104
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.936149149003328
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.72094457299393
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0394645779926084
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.6968490357838293
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5783111159263392
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.493136159346138
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0842078478461106
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.3029258442944416
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1697734566819444
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.552406834763838
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.146966480318228
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.166942722536398
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3859112562975735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.810075285019575
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0183553258406102
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9243428488594678
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5977631597408668
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.347579428927501
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0746262380725555
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.296514306343647
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0654719522616125
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.5256527982603387
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2011149444392022
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,6.5429591333463035
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.483357999236493
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,9.909614330785876
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0324709611773835
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9057137854014858
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4817048786892741
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.879043911014255
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1325807363932454
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.8356977520838655
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6920121335036518
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.081801698794306
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1427382460148852
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.503917743668617
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5378781892978213
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.350452536248998
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0280235752119344
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.772986083312176
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3793087199521694
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.598510860580362
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.23282782187502
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.510908094680943
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2887085697073182
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.332062857916122
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0675352763962986
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.781768800605193
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3833811311889146
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.544089716799531
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0239561149839544
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7901776959273925
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7473203972368914
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.332696657790986
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0780016724730528
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.4545221873512424
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4187301395827778
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.5563535796616765
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2114840431061416
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.201014406903441
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4831317927571657
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,9.004295618598874
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0190627514761126
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.869247458213414
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5066692605008052
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.394063554124296
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1758683008208657
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.1513438991772995
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4239003995602901
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.986114726211944
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4001909070281051
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.911632915355725
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.416916926448605
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,10.13412649177897
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0397198337960327
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.7185946195039055
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.41352237628399
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4075950305941194
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.196420550237478
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.950458422796353
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2846474890893533
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.8678286919045592
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3534439776133167
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.612284055680732
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5925592229357928
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,12.384097552637925
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0340285622594532
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8339759408233438
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4466808139356275
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.281724688046108
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0492306582201647
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.218611212736472
