epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2233648848437668
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.09934904998084
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.278049058386289
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.61638850666402
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7115296310151484
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.32729273712862
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.249143866569414
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.63825330291017
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1968720853820705
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.926391917811586
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.332411647596072
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79489661655691
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3417760997970483
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,67.166684681672
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1526723668577354
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.000196456221946
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.180219260842777
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.345069490759474
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.05383885930026
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,15.666527906120443
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1317855124682976
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.45080274128204
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.548871672936969
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64544490596467
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1047380348417153
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.565186051602865
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2540488542141692
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.87132658495131
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0697246608111117
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,7.880237178747695
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.136298429257213
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.694523028768966
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1926192361562935
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41551298981791
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3803222776200321
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.863660126534754
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.013128633233117
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.6303487175556457
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0941387342060758
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.34403384414809
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3204470777479183
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.379186280047957
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0157748125594088
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.9008766522137313
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.442382630293429
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71691042190047
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3432096860058074
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.90390066003958
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0770036417936357
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.841528702068052
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0235572445552046
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.568031889988811
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.589461703340632
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.705282394769844
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0017225287923468
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.399169400351528
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2560376002251936
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.36026855866075
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.171851249518353
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.70610934162417
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.061857193739595
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.257389217620044
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3334352229391369
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.711199861336914
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2482796295728409
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.832266833626099
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0557827746320172
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.9149781152338985
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1422397146624308
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.04991714749247
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1287676847111145
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,51.64669540368471
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1235377408736686
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.407974506278676
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0486648270591516
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7860984737600585
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2025156423255576
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.039985616747032
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0198593843761306
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.8774182070594543
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0382585692002222
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.684625928559033
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.067598536246838
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,61.93892469068795
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007026548834051
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.2193451032290215
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0580389793930267
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.5069974725997963
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0121563272717435
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3403338721264062
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2572379126706084
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.788651863369528
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.586181657354525
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7956149883023407
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8414432754925634
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82021127449346
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.052491009077485
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.38744978913989
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.946799933833082
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.72893578408086
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3141628287508746
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39799144848446
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4953714910287061
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.223228873239346
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5397552275435549
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12934037348738
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.75602971598479
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37899368059358
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.272497044837142
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74720472128312
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1053097752344938
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.64821055636579
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1553342664851365
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.03936955572606
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5833780329307248
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.998854033339418
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4029887143319553
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13162480048447
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.262308923306836
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011043661825646
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3704755415564405
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.025267990830436
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0285826266876978
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.30239424710923
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6926829814609816
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.950937742329955
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1022369049295873
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.06103271379358
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0369389566990712
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.266822940374
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4401136662830718
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.996002365594922
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.769491892695341
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16381152927402
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0409070444629844
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.30391778292551
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.834628695836142
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.206414931889
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4896912740023065
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.814972275743315
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0706008557937257
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.90035284672244
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.368915143588107
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98628454292397
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0263367315497596
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20706161793894
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.223363198477642
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.11187301535853
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2780499836721475
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.63542562879354
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.711540563859387
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.327409577933494
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2491455650947842
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.64890934140823
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1968721226940169
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.925346769450258
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.332414487218703
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79316434811957
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3417757517766704
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,67.98478401051139
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1526685589869727
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.48184371473868
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.180217772967374
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.36129793674754
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0538348009228986
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,15.920329933486736
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1317848746498342
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.48623396038516
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.548883110653829
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64258436107959
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.104737492204065
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.26573578339696
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2540514118634873
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.164671148928555
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0697230325355442
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,8.007683794633397
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.13629683232825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.868891160357453
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1926196477937838
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4835305946056
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3803195649211275
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.853422708697835
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0131249385443966
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.661598860674916
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0941397156469055
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.387127871627959
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3204399829368465
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.506323330983967
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0157777861647252
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.9549763433918392
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4423827859928866
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71747021140457
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.343203411566969
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.98717499834097
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0769996275519647
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.014181318205315
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0235580954116519
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.5975375293525795
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5894629871223531
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.699707015428366
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0017201604157977
