epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.2566857735769783
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.906272225916615
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.47033755649142
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0107909056658202
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0654176460111642
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4181327143964666
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.6747846798574595
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0340401076150254
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2139488664647506
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1002789633278962
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3127440781923971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0307775406961852
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.2439490125852688
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.466996524362094
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.44753340200246
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0702910186644568
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.215187315084565
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1658594511240579
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.352709487191162
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0181090661259404
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1374244234747624
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5675107555090662
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.274961570001637
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.095935597116844
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.75253825598677
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9737879927988269
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.6441502254025586
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.016752113232239
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.080413915442661
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3062516517677725
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5164786037098283
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.042202144224289
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2268152975305398
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.029414469579198
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1246417503590003
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0414214117771405
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3373199387902093
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5540409555596795
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.947382701536523
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.012873729505857
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0800767065546903
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.213852502684353
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4278514678323018
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0730448597696074
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2897648599406537
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0346891733440506
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1139232025689612
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1108868049491805
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,1.5327511699601073
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8280267389740654
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,3.717700102869203
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0162143161093289
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.079024139004564
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0701055682446885
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.1579120510328136
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0958232001038295
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2641403612918973
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1601497540976222
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.3956339719103317
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1590942394441905
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.9251539436699143
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.018298731012097
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.256898815994649
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1219454334767665
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3143382209077337
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1450652175134086
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.294905928264368
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0202735737125717
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.13449853411784
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0981503788919678
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.2949928433594062
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0162599956630194
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.1364420489228844
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.040304803390282
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.833355844067113
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0488749436756097
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.1359465284604382
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0602725755778195
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.1452833987402478
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1120173516278404
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3787821207100206
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0723068881469011
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.1919414341878927
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.105179756620582
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.4507028954649095
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3168019682766776
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.9680737212097794
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0460519930100933
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1950086247315894
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2472387727975005
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.4453297192989483
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4892490542358727
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.1193085301518324
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6341179924893743
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.9032754584444367
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1130591823997804
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.4070296166565934
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1321787751990342
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.4846916583007466
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2678509191523701
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.499846390148674
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5410250283879685
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.7730330178339055
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0682873849091539
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.2187934654695054
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2890082032195613
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.4063640673734417
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1819970941299995
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.5028229779977407
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5559333776637874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.5912891529719775
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1548527523673993
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.3052490710501006
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.213767896671615
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.3149627550995453
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.052645322621071
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2077984512067217
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2053109698420763
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3165112222468764
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2692281919059658
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.7056552639257732
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0238426690790607
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.7624629918903585
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1619336049741549
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.29910816402758
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1325948759023752
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.2446209729291124
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3482819649717357
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.6784052275641879
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.042748463432835
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.0741816136110247
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3002168543455395
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.708158774592328
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3431359621167172
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.0143994112042307
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0510167176520941
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0951746039479064
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2438980577875924
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.3100502720337368
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1355237930157176
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2652975909860502
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.017600661009028
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.045216040815069
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0609769873779957
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.1703629744041733
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.443056881163846
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.0527657586022783
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2104671653394745
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.3405649708345186
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2678085597241207
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4100346728397868
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0165422141545228
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.0677919535144356
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.10855809361721
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.1647775469270472
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1485222237327235
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.222744260099087
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0256930005529095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.0789618807108148
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.036987382161254
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0717139667904725
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2165538288319997
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2441119998694243
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4159066256233857
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.5134095119060489
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0101365254734047
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.036379919353352
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.044308699248727
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1290692385530787
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2382548580142911
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.5296141354050827
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0692607847605107
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1193610369495477
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3147038859582119
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.3757434652470921
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3140480858678532
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4469269657971284
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0034514585813217
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0184532341345551
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.01583644514043
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0624521506763962
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.786860008449574
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.2829645513903176
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0544680748902746
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0841433328546475
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2788697717752173
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.341623618262542
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0642374694099062
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0965209956368767
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0250134423576107
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.0916417124769717
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7399577271362032
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6339672610621803
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.291119104988661
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,4.853048571341243
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.990740848298033
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.158479475588468
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2630024093610406
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.7588377201649383
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
