epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.9211078771349177
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.994300906809347
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.300430864383781
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34414826764176
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.6985635524391482
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03029359432483
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,14.337045227807872
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.56713177509216
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.315262338953869
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.440204677458553
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.953714378604527
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16200507873455
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.5794135463407795
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.899318541179962
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.7416390395815675
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.06090750192722
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.191085114767999
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76265736823683
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.516721657460552
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.80445555349633
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.3832835650589086
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.881669323184123
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.6425431648956685
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.218960050170885
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5801161327829751
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.40703769075911
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.061035496931115
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.668439334674
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.5515176861636375
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.42474340349428
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.055137271564436
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.026951110334448
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.1754842298354378
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.892666482396486
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.785571113221424
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36641567129465
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4600202994125673
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.61111660596282
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.665377575972485
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.94726077860356
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.1848702088887357
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.49973289580312
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.935361771432477
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.587681395604776
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.6235585031639896
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87251856518368
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.7591496125146726
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.883268048781552
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8302103402628904
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52515556216195
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.33153804769872
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.381023992524774
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.6563396229607106
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.80804923573394
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.029807398546734
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29228273402288
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.941772748427399
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.279525425412803
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,7.71619222051374
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47850896048649
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6955746181716216
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7638479600229
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.094561710872678
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.515989484562866
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.823517777245655
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10120781325337
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.215085532532734
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57349146201341
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,6.423426265309849
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909997374162343
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.326404322472799
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69738261543319
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.3147060433040685
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830815055006003
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.912088217751276
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.04848699338771
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.417555755611846
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.023153219825566
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3254669382302176
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.978464343854412
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.622176657483612
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.755570821210119
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.61019216277632
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.706168225714965
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.1430361541465706
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81088071383722
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.971207237499966
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78017395022488
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.9936774470182304
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02323699957996
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.626566367897344
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45297177588725
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.608075023914831
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.593540021249812
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.831468851015938
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.645753857373533
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.66756697282824
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9230012990676213
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.364205110139708
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90208913365882
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.202623157182765
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27079265818014
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,9.898994881805406
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.0050743276526
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,17.784134700956756
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.503066776780006
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,9.904069500495288
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.268085634938014
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,15.850460670980503
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04185186370878
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.267757142418374
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.386509564069733
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.885907204224686
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85311921949988
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.4120018901977875
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44191551276666
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,22.174324327918853
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.245527416359046
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.10957714146246
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.054569725376158
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,13.76119051916642
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.16364630444465
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.350096613172514
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.073341640167524
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.279805902909771
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9872564833621
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.611621228215691
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.82705521738757
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,24.166396109109826
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.08304765955286
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.749221134790948
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.00677529510531
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,12.499560201558133
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.13240432652616
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.370264777017067
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.941613852687833
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.779597511449344
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.35115835060864
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7653489629851205
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.612788557504224
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,23.24924087397072
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.68751878965605
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.538211725244649
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.82088460920713
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.362850523873085
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86158958535949
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.112620179887957
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.994305527858128
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.856725884127056
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38132049171725
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.774845499420872
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.02073426755357
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.990061341341992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.72225607755581
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.530588029625141
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.4530433945618
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.721890421166263
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16824756628569
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.7447686141436787
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.901760861647949
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.807206275997352
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.16997635321417
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.3286800284111715
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71204616624296
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.724835088601392
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.86896833398092
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.6001919394070536
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.89493839617924
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.6805233528870795
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.226296293670075
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6047609176021982
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.40360279533417
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.498955561863401
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67984520313998
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.5786410161306947
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.45209243734558
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.374831329703387
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.053271233335863
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.3935415901790567
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90375696669517
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.556130999863307
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37299814500482
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5306639056301714
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.57851148167926
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.045082570994882
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.977299807316854
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.3850631997496365
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.61799484587357
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.9732359411660445
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.60493978466903
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.955553297888566
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8832845900027
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.4887421620119
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89051093281411
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9867971789027863
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53205419500025
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.79584886576779
