epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.102879187320444
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89648313603054
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8552760915647686
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252171188635465
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7058713925379145
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183596595215512
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.467789234866419
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770701435502165
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.431260161667216
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554982538774937
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7279770965310273
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46235435224081
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0420793629722391
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24127284259895
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.810733451381147
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214490713856208
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9287693601993037
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947830240737524
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3144875755635415
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2001364469954
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3283401465193139
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07368367678647
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2785435191946632
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2170994596054
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1343138487244353
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15093045165753
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.863525053571465
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16384781850725
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5036252857009615
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8715712952937
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.212356915630071
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291573939605858
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.833486351810628
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93651865976798
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.477616238411669
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34363605330272
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.257115394272648
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8220014147451
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.343524969667223
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41114319400395
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1778148614039363
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61391090375409
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7534119427052601
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4824109857128
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6794629649572295
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70873202046523
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3636688668238857
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36579657665308
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2481942193355107
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12203964855178
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6681522322895157
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711312487482576
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7661752042449212
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92124527823173
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7443690492887567
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2537002251309
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2003157725592088
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80084062172422
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3654437325217743
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51231436667229
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.210683520978619
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54581485095466
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7693361726729182
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689493177895585
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7224865925950343
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306140537362037
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.788825790915525
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732957817925445
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.320406510454902
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426889563850672
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.455638398476919
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3485124474226
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1233567760469494
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98530181042206
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0415839544743553
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931173663295432
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5784916824033917
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491971862965457
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.202952047017083
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455906675660835
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3118589997556669
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949997642123016
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.555868569781164
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6363134587461
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3871603760446478
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90802486048544
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4689272981449613
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19283731164185
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.953167093538787
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79795645979178
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2364220866051747
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652860888792638
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3416688612639696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918750702565458
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1378050370310717
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5128394114584
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2945815209979423
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47465252985391
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.670259637705287
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276448113677516
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6393186271404974
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35120218232953
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1029643068506163
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276758102598567
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4974587372397017
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9074175999172
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.771526947915204
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62251318859342
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2438727681936799
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07353995175662
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9073481303564734
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660473199879881
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1344199182471668
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373650716794977
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.178917286532968
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03072831053794
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1133690266999972
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19957779763772
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.201363954505418
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18627063290891
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0559211240577775
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53838766915796
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6155272058653853
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101513380266113
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1192830445604267
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29410635914601
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.53992553391605
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110398507333663
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0896556112540368
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43955035830761
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7606628363453674
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3810921648411
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.049512779195493
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07478981973917
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2361431811979458
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028477318476025
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.320067347489699
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6837480088919
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.453855652670932
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433126099438525
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.072687268389613
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59142544344309
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9155246611766248
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02837761588289
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2288864138649147
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63383504884789
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7464652053488583
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49405313262129
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3471486784645428
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922377284668183
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5735607488215408
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716255730962853
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0814329320355867
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21139144134966
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1601460655987896
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8301810010405
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2013183761400725
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44027381555114
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.12114616741144
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783510671027297
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4611700329838408
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956945735402787
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7830975643175162
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867592847534016
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0422850308914073
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27543284812153
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.039770493040564
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.111784302382496
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2829961400960739
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17342375345515
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0215406360245236
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470348738635405
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4261616763580987
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567661359223095
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6038456953847733
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249137656555007
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0465704449689721
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13686395393332
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6218260936465765
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.917090928392305
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0202096744031068
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80845850320254
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2790525123804473
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585990742819384
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2527150306667314
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909839991477757
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3221194991359453
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0458971876923
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0311588178107136
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62906522747474
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2324856047137898
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.519279972894616
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0371916859533192
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52067838542672
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2617831671320274
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479820727186677
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8893754298182557
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59295655436782
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4945177154881255
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276477548652966
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.3799151453117
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9390331887549697
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
