epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.699406326458193
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79142121791793
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2324615420179215
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978727302280735
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2858345728931315
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87515564520197
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6904553186793672
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013199860625935
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3805385657144873
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.929253941625454
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1641041157797394
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20301902906258
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.751506663136698
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70482686419672
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7794156612049847
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925032029929985
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.057386525973512
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96893335373721
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6022641459569398
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.952283399428516
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.291148392424776
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10209325488131
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2749767265734964
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.793432865251454
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.032952598279709
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07170056607768
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9116911656576274
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754326543862355
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6134559645483373
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7659139475754
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.519237701954069
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936889266735747
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.493267350465847
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13687382798716
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4076902169409635
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94866494676851
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.945040667877876
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96937200899984
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.508868847024464
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39261836954203
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5328941615282088
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14204520975026
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.115252316714472
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86866326831852
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.705393773444368
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74749899070687
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5856900499341609
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5858173318992
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7358290713424878
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38967423150463
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4904928897989809
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80269128048316
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1030256527321223
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2097039937811
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6009745459187186
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48047046552944
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4480581453318275
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49648571822634
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6988270010100022
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1144278133821
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.770660209068013
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920123669320446
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5234606104460724
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862233747572706
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.227500340755534
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32150786600993
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2004332464519498
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46840940916744
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2859789549341016
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.295625866491235
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7739752972252685
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70814406616721
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.51599253789266
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.338019105858386
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.651134916590601
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845740710697893
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6259017339117678
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8562581217203
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1074765425591937
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58299842505858
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8418439856670945
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39537589841464
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5590868897100112
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65097582720526
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7454343546446107
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1590056030199
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6067300783388156
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264839967139219
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8592938569766975
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47069144766375
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4222306452752833
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695055365393436
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.567400898027975
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34374601645397
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7954778839147592
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.090263457005136
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6476448877635916
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445911958220115
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.19815601510309
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89841657768379
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.703330133999435
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66759820182081
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3332271716844346
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832060895775754
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.590697962053393
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88265254947551
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.918292056393398
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.008522059695856
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.466159141175929
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.898045621748565
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1290372412610576
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742448298439212
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9646063264678288
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684965443380893
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3357657887809953
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823066081211472
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6444547630558068
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68461925888221
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.684342672216873
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00800492023184
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5774899876392434
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41930105798175
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5961722026550407
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656265946436632
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.534755471977689
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620170438629927
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,177.6945366570021
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.926516339563192
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.629255140419498
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77998704228727
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.230638092988747
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23161221611749
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6645999684271975
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90139784404134
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.762969649180286
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30045964839534
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3977563434962907
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170979759324318
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.467369306894374
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933220427983
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8676718167810347
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3223416323782
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.576019601327587
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.838590391145914
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5462448777357125
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.415100376763725
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.916760785892701
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7923895771859
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.270490356131392
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979455767498706
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.311082701278599
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86997838059506
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7236548888483227
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013183301567505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.363123053334894
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.932356211227216
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1847999127785251
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.22749704786509
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.437952053317953
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.713890494179715
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8171912548891216
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92678662247295
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.257706509476408
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9651715222204
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6379563290051584
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.949423121533858
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.388387206829129
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.105237567131724
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.311712012652795
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79834883151475
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.495391770696432
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08331392653791
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9650914151153676
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.752398729270396
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.284798986253427
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76463221333297
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5405923788528841
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.938696413043303
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.594563655564331
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14111257471169
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4528850508943467
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94960524928877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.022547356236008
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.965573217900186
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5230279928096682
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39364756651577
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4400904694853143
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14314341343448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1167605231675797
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873308600438046
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6765940502449013
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75452988612405
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6260001021650923
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56527398280721
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7780963988518015
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39078505388731
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.491278142529568
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807066422556787
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0990735945336412
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.208975272510024
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
