epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4569710130246785
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92354412876287
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4713022413955748
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.256862622076035
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3519312504691676
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36414715581729
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.184494885857848
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.20864690437627
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.29310450578709
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178850618088006
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0538679409897007
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616553194850262
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8917788372518625
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39545000001384
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5303363673383137
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78013531594627
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.245601901896328
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06424993715665
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.960263117509255
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93149895608749
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8400146140729556
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.120550303873078
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.083728142410608
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968926668776525
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.632849575651771
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321865344811012
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.27774714124987
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.206621974813956
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1514690528461842
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40804749087962
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.826745469160127
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812899888931888
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3288681166547072
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.009684038065338
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1526709689495114
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.723232323482293
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9550234726252127
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766189518367796
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.512726859377882
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.670918547583376
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0970570929841927
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.74594823628296
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.539039355765327
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.304482072439733
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7786367466915358
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785216203901932
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.613051934866861
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.21822353462767
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6077738832778043
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076883795957857
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.430899550509408
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4568967728352
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0842819959877845
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20349853690954
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.681633565601808
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962619107437995
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3604826150567075
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043502691600608
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3840968788382968
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.12980774934288
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.242539622778592
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.648501257048887
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.993339192158544
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96416308421286
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.09723663346617
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93922455689113
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.16180112859051
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25519449659718
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2506006286698519
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19723704414938
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4442805179175804
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78006838923705
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2089351779092299
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55466557699267
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3951633849818106
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51483099088739
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0223746089330634
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34889645541934
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3309946741367609
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.236608641335767
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3175363407951495
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95841244272685
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.051820215311657
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18606740811887
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2586223437732877
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07410144831825
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.355094802702276
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.09371240638193
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.024257824625351
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13493832935994
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.518796810600801
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17550014413351
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1432656037841282
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.890125328567095
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0174093877879327
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.327178303417714
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3662603985577353
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92605048374705
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.508680922888878
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38264752910978
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.015667268349749
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.97477122169741
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3048972297400445
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.437662745246108
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.181052843591229
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.616616277740516
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0736748353168046
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490812864023802
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5653217006166589
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.715544450034834
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7679072656286845
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4975112577612
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0252832419510998
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.22112154334654
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4656293313998199
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73769533102855
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4897444902410226
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.932674867367602
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0851737923685916
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.265406292205455
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2460711410362608
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.791910992369885
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.697633226624828
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5470801796007
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.9675875972993935
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.67154175010197
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4185887943406308
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69989846376032
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1914266742491173
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.35396468801642
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.175578060170453
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74986731614162
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6191664429677621
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.422953091866074
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.227951528741896
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29109512707102
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1424622730872387
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.12966307897653
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4143306755308405
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.961001804734845
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.062999064708654
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.506669475905838
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4034959531072446
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.467901793580396
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.210538443054857
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953568928438058
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9938357119773094
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65038225514371
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3444251131317064
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92324950518976
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4259172625911163
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21989941451128
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2691953541928422
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.818091646261912
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8401644918941609
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.657044965588177
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5485557098084397
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921819798168666
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.9876268433371975
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46407452089069
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1306700583735092
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59249023408891
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3104853433093555
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278668457754241
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3311158317979033
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35901695135288
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0945906186229701
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27931963305066
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2953960404836267
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96400821819931
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.992075197234345
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74873607294144
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1252833190261928
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09045008006962
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4653741157469016
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.673884038631957
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
