epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.888783765389357
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67890358005738
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4327953616345976
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84257012383156
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.920768695718549
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804890297734929
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.156075450920568
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803862112792592
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7392887053083483
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951736888300214
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9287549124080252
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.976188534405736
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.724453245403385
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25757970719327
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2635055268564723
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43485266924883
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8090772339769554
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21541669753832
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9099500164969205
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170040269941863
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3073890209543726
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617475713220156
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.079163326182286
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39492291820027
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.168916172419965
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78985711431842
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2244722694291315
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0931556088668
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.57082145625627
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92107621749967
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7724403593586304
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11048670385891
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7392221152786311
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971827631448388
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7058628195227146
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31311806332155
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.03022276610586
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23703760114767
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.089604835438853
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.408681476535
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3423819605004608
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806043151062187
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7031531215989975
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023203165732394
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.786731346890188
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72807218645963
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5667847017013963
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765067758463113
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.32972495566777
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71519376940855
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2333744455258775
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.48809323385895
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7819611543446525
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299061795974396
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.761391499352509
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78575135259292
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3166850523553233
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24620787052744
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.469851143166842
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074336739923853
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.385112747220132
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45763090040366
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1953824757782512
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.15690139269752
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8341976498504993
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.945880466567555
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5117738977173587
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03214104946966
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.559444379357504
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14859548106707
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4173301971576366
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66265422142793
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.8919651912367845
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00255019405276
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3712376452363968
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93789571834627
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.269068817011456
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255902777299518
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8562132025159703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18321957333577
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.304255288810593
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77146635119626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9534118161364087
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553964328980808
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.933524099952975
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47578819430701
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4319458101324107
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27049532350739
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.7443508601731805
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217231064271775
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.923017235170283
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.942600362416822
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.352963863262953
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20183054695201
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8306752678109723
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07317146934139
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.738365102392333
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25221180163959
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2435642460558876
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15270198533105
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9794314805890303
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169535267871407
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.671136299210054
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.860933018391727
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.098421865229323
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290853947812224
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.478599267710779
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93812904039323
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.105702111082197
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34475775958963
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3440922749076945
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82449343405703
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5522744005453384
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412959597196018
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6831075813457976
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612414870502402
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.6600185520988693
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48320835517459
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6677245724133016
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70628529001265
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.41581181388151
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38564101878964
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3105284254855079
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1302698018238
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9139337240571024
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716163929868948
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5089381287140229
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921677974958104
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.2183465668428393
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25145523592489
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.736599464478166
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80272897644158
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.110387221584211
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51883496039906
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4005564234615018
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57814279594766
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.527235435043535
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693401507111105
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.530698625758077
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30025975466436
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.56197360284978
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73262774981982
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7087875077807617
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428423310709828
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.10758128583727
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34999722350122
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2766111937558187
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9802100054947
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.972830519888572
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93610210998465
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4715233150975202
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492615801298427
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9865708351901346
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45332723067289
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.711876953033675
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948877738103219
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.504352344925827
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65716743351335
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1782934511590168
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92087427895099
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.3060912121021184
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.207651630297164
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5528597776007858
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79570757833006
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.7638022541580134
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650270881442133
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.2108995050594724
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92231342295731
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4018512500247615
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4954236007635
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2361114911567144
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49265806601898
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.4443434948434692
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27762929736677
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7778398571417748
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.342620408367377
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.1300997476202346
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277226968053373
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4355209895710908
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88497563489693
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3543193685883796
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64281244062595
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2924041756453681
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04724430563495
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.654570565056971
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663118032632497
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7234598842471607
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.377994309894596
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,4.058222077197239
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029892996540713
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5923506085183632
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20160428061669
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.377575696592898
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20518949239478
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4198678781719862
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54027802361381
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.894878862929542
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10447767564422
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6321039224060334
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.304873653143375
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.959734193704346
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112340292677178
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
