epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0284533460223966
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.4894018218194
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1426119331808466
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05666509853998
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1221089374265085
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44761462076611
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5342579794241815
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.089986806347994
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2478682923326179
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885076704456178
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0236208815953725
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80053771873402
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.040856729650437
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86640860245116
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4848857502782393
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.528184764306204
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.169873562846491
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.826333186737383
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.734411539340077
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.140095331309
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.341811888760043
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4282312770625
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.37032783541396
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51749089161045
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0548705934347697
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24373922961038
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5468898938015756
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926996632040527
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0909211000651982
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91243273591259
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0841147122841617
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32892482596648
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2738016530712666
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39763349396723
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9643992865518616
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32566002335967
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0539704898778222
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74926364548534
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4954651283432387
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.54878369600434
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1154034359776381
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875505542852466
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.186299881390105
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858737148843424
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2765372570448559
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61290359129475
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0821331251036024
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36502934661991
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0354131594977891
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.3146501530779
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9062688422808878
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.069061233711075
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0525105947807971
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.386022995316246
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3585151351905986
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49465959759073
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1464873891182144
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.718758120544173
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5050313573717613
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37792355085581
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.003924900719143
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.220098452240574
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3543688532637699
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.68169040450787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0049858058412207
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.45561652618116
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0261942252348424
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.855449067849857
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0146083362115894
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.18314746797227
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.11453030571559
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.76119398070294
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0130944456370161
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.512538774577648
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1365080585041156
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.7271757140305324
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0975903687362853
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.885221447630668
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0010821664710747
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.7938905965410323
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.068771783367873
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.11983774559984
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2789877055187668
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.35246855112439
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0365656071453824
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.5699987590043065
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4491352288482011
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.86881664417345
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0113549344387784
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.182352339621942
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3963911014690191
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.206606992565042
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,77.988324019298
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1695946507195347
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.187277755599977
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.97280059029311
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.290745852965856
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214931039048906
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4350497128351751
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05257345015904
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8863468829714516
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.343694520122565
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7421800406144026
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.196722955619403
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3747978460063606
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92882016706957
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2349162049158222
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.356639993042617
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.20071364298718
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84718490834322
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.09502034033717
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.75959689678718
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4907671191582457
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.939495905307346
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2216017041513003
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.966763270295822
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5493649680019288
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.71201768782043
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1141165259653794
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.936171090278602
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.273508498779659
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96077819035773
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.018725279937509
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.39038588780983
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.461468406265916
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7932187447063
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1007423057958619
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.891292915383188
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2225766876556003
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.33060784796035
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2438232283521247
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.024890439096612
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0495429563443794
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.81902154841373
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0265816990906733
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.19965789746883
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.399896295587234
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22606111638878
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.141279849163287
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.621358316594936
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7708280125172122
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83489336243412
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0678537718316246
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939801989671675
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.709736059456594
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.228177573420425
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.028451819987502
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.490039013400356
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1426113107615028
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05654664061731
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1221034313716358
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.447535463892244
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5342549445886535
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.090052341873196
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2478666358531016
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885038045753252
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0236241746247576
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80039011211706
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.040858366248133
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86593781552689
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.484891202918817
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.527955062897206
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1698695686926022
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82629100488989
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.73441001616759
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.140157005152474
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3418146651811675
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42815826878628
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3703291825024317
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51750469490989
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0548717606182851
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2437147604072
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5468920022125148
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926958750874405
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.090923018791685
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.912382080963468
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0841137031714974
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.328918108502926
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2737984628972512
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39762803046435
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9643919256953881
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.325644177136766
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.053969237778071
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74954757026534
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4954628044866811
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.54846452160656
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1153953766718248
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875453280424562
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.186299868560814
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858722401214422
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.276539413574848
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61282770401899
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.08213466359196
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36503068482913
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0354139256198247
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.31517392540877
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9062702336668276
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.06903616919787
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0525116161131451
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.385877601824168
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.358508056549301
