epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995258853269844
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.166139580290057
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995092564700246
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.1076492009971
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999318297834049
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.385522447582275
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999260475368151
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.972970672640706
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999249798286193
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.0534625972332
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999928161022369
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.93022332565987
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995158136764043
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03663345645215
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995684910861202
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.80093404078325
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999307094207501
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.801856217468321
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999230912050936
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77948313712748
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999329857741716
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.11757133109485
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999368070667921
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.581144537723496
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995849578959084
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.902798694969523
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999575589716249
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.39608698215117
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999309951198954
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.134430352282113
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999278347243857
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.69707260793331
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999312592918078
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.61959464358065
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999350241364522
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.055053915614188
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995418401490178
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.073707780306243
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995020568431984
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.2524865807161
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999334996853815
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.748221471769812
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999274966227877
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.31429413471767
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999331147113503
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92099550344939
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999227349888629
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.298421835178367
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995263361609995
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.231358967113344
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995817606190738
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.859462825522275
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999380377109307
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.620831416045476
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999348821006121
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.95426833102577
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999268694464815
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.653270656878
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999347695677923
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.38681353557378
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995526388743878
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952795887383182
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995737371615424
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.280670756739674
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999265140798955
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.136460185581512
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999242337929073
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.85516275469537
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999293866705236
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1348301347986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999935147707182
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.365046379510822
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995645634908646
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.97623187437096
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995801126910527
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.38887325069979
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999302574591483
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.146389276392235
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999928607631103
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.57043564106904
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999413158715569
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.51480244935729
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999936239500445
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.598294471081832
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999566499170938
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6192671806003
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995418824849925
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.562125909440653
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999304898886284
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.8434399716747
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999203401251707
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.20381491417014
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999354638855085
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.36143981479128
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999366055237344
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.76263020935282
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995524512286179
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919719750983095
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995290880195739
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.360552600320574
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999306491477681
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.925399128782143
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999254544708402
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.90475753295326
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999362896002331
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54669552462849
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999310199498787
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.88871008483839
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995988215895549
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.360641267905454
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995218845050643
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.81601417695127
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999319995184528
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.552356582464242
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.999924817108498
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.10671988912046
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999256464679198
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.84979718159815
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999353836872491
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.162345422363956
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995671359512432
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.544220319992924
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.999528270748763
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.512216372467925
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999370897604828
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.010700632906769
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999243758851345
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.87731265027907
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999312156119642
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.54368755356127
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999246299655302
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.28839515463895
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995610783569235
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.839343647535003
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995226368216842
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6925428734803
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.999928234640975
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.03715893697557
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999273936262768
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.91041744222323
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999219106373416
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50680431194853
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999352267067474
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.349916295259755
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995497456566599
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.47142098132138
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995332970371252
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29041396454758
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999353750297295
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.01821690839616
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999336055353213
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.90670625943432
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999261719279317
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.03653261294528
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999275531607362
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.729375960750996
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995928480979482
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35784236593583
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995260503374032
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.058122803098136
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999328414545847
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.59302467589669
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.99991870089533
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.52442052420363
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999352642419429
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.40881406297123
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999391239311483
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.322316441455587
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995742579317111
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32253299056109
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995602830186697
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.130701177807804
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999477282791084
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.79252027673112
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999488950468018
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.99200141414673
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999455069764142
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21973302873738
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999253702404359
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.157815197463517
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995891243710753
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.36379105389889
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995276081164876
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.476440411269923
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999299253215714
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.61452550332281
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999298584421221
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.62596852536427
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999312805462139
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8075792278332
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999272386955362
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.555271203427612
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995773407671291
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.850918354382024
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995232620626173
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717575452292355
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999413526497728
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.52537808265775
