epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.088105811909243
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35905035426989
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.626457836294299
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03283382616011
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.00412889038763
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20600373452992
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.68514348357506
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18532706816478
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.956090225402975
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53225944187552
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3869548497846402
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.113419908249835
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.035078847438467
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29303093748441
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.7978030230659905
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11353822832163
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6602733672246435
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43035736289414
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.6438720288807978
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3620073894001
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5133713852186408
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11514468265987
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1503257269998373
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.044442687259433
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.104158673838812
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67261762155142
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.6950638033891843
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43640082241408
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9700894012979597
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.70486405197596
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.735364373174909
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05429371507284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6574932429791192
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.2387295005403
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.384448762290225
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.506592377318547
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.156705616153174
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90931627141518
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.610661416046143
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71786472076205
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.4772140565823193
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1976943827347
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.617532969852928
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.848275759736566
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9234937044818496
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44812613779354
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3204314456012303
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787662242539481
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2631202715481424
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.964787712167983
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.36752000076004
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871778228819107
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.2970484167300866
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28694021133926
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,7.58217215309225
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14045578547177
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9610858086524339
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.31241048181647
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4214586249933396
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470985671957987
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9709074565548081
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.560442267651727
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3742801935116487
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24987200819414
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7554967740010936
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.162053269101825
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,6.837538603154017
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.936331417651516
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3653553687868256
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8191133464605
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1798687411592743
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593300838514779
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6957711734310654
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.930419809978783
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.8742964617257227
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044716693275532
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7525032750988794
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61746975042793
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,7.331425794316606
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.41444525430333
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2502389419022433
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.0760906716018
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.699543953199172
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.43687839185587
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.453779422480556
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.62448970446057
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0061077815913424
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280915637541508
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8995461654533
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9576089816911588
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.3011861189802465
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22917556711103
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.051488291680544
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93191671380376
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.977822618966981
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4095744117305
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.2136102328576195
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916266395425867
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1377610959575546
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213112600437577
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.480484073425053
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44136941347211
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5839116710788184
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.866877074642304
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.749463840371938
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.899950653387776
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.633901983968222
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81304201356771
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.425225443827624
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80494825626607
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.418791751704333
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805713481365492
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.207459214872264
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954902543751924
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.139219262442481
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91327030647904
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3126640936651097
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25725437756005
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.600150675504854
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.387505183630466
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8790398849542664
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212655448044856
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7371414675162002
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173218216046312
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.408236097481586
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619711730816512
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1057631922259312
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40397922934836
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.643344223830325
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.792218236295675
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6161045408227455
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0897229935649
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.787949017323949
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91830466644511
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.457497311557646
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110069579193667
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.9344287154773925
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972149781892693
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8889362362916309
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.308674604043254
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.08599434365504
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.149774518899804
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3737150033229089
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4403744541002
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.810623568819299
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81178052774346
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.856946262251699
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027260809133224
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.795848062023763
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727834375985072
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9595324438125126
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764747075296704
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.032788936189931
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65639843120951
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1853210640350618
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.52778186000025
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2695527465064793
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.28881620953846
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4418898244661795
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790471039220396
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.720589620106509
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248383797286365
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.805805579339281
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076346565411832
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.927300112919072
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45510767280479
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2871669881572672
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.16007132479956
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.802616757951232
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.943963661822497
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5864224891240355
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045922489660523
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.9517322341227112
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14709983072855
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9489882383158696
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66170034744245
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2705420174492406
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96589333845128
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3723553515204763
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90367421694734
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.8096049049132024
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27036155566472
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.037648274681554
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.169915235239564
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.427869704634875
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770750359424763
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.717766317368065
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54973091258676
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.860904913986116
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46963714051246
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.294483912444743
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.16648432134548
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7601717897091946
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22509211496847
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8271749023840647
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952610639169375
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8488264023515053
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19859393179387
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5872891053115974
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.066387328842978
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.2278632133540555
