epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4235671061529516
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85425034568971
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1898209182619968
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09221758526932
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.081468266420418
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385856899943064
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1097710452241987
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14851091402356
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.06491397417003
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86245282374403
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4279036335212723
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74014636029136
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1707239576754105
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65371728491029
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5850361069996892
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37319518293573
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.244213145869088
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807259498850566
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5191802483760144
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.216363165936194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0958827943183
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46253362917466
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.349965094235452
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49750044966198
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0373144745123233
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13976107679052
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3832695047205958
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.955032019314253
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4722248278533454
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86798971896833
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2938607525363215
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34817277413669
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0257433857346197
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45995675245074
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1020506456451507
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34499371278218
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1613951205003141
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.66402433817285
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6446039877464917
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39047169572753
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0400220279163337
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845769339588646
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1084553788357305
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863311524612346
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.100764982175869
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78638659673343
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3616068211407997
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45318983252367
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0567665855624218
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58947740546678
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.636434046420667
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.194416024498274
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0839324024985806
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.249224912478285
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0739141284471443
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.421934814591275
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0869043903329487
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70388922482825
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2307794612899434
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4006283352775
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2713137794119425
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.01854518374927
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.549487517308444
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4837688119866
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.338615281198193
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90437499111025
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0280587070222944
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.61375066733495
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0078268437573454
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.93934573316524
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2842802267213418
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.14103045117957
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0300808771129257
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03284806830461
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2449312916931337
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.967342748489564
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.077722999955144
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749082476410358
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1188927319762143
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680366618315485
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0184664870073994
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825077889025565
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0080094512844118
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.93583247107497
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3336643484896227
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04919230837712
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1572632633986781
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47184139616731
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6810876518906626
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663087089132302
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9315022625232179
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619775229520766
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.93395950127805
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6599195567972218
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3572114032603317
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81396695565992
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4245417854093385
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.333598792459576
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9241334957918221
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.24871344572445
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2240957132331816
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.346538662949495
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1399358531805288
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.190077469086795
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.059647148234574
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.020169005856445
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4764418264753305
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.326913091963856
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.018967307192598
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.853731226265545
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1123032345820325
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29954706023499
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1716525323275402
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91204361955799
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4971574809086705
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985223232330085
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.277027677022697
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93358253847424
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1256937214792468
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031056779065867
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8226811428279306
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87038906811129
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0350570321172559
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1276092189985
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0430762058045486
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.769439462578184
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1731996917593002
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944203744271466
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0143329098556721
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97622070753626
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7237738044426567
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96097420242477
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.780380179383286
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17407702242568
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1417931376715051
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91974862123363
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.172901568903104
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09077424034383
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6428200327286147
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757771755771856
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0902812420520467
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.805917837936356
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0505277896300222
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.972969830650406
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8024129550710748
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.186090303137334
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3681355276983969
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.836635668672535
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2018527728604218
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14607885676615
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0735847729647368
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.409695834377274
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1207730479641038
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.164108182077726
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0618241228503398
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870883963680638
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5709539197368625
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75182998590921
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1663666057053452
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59308615268158
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6015203856062408
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38878751070863
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2159493726287176
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.818288622437613
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8401819331675682
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22132931571113
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1074895772735667
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5803385370187
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3752527456785497
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57836926427449
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0534487840683826
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21458462469515
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4154915537519097
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.960027721316596
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.463923050756604
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87082280632076
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.273545206334113
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33962009874723
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0207458364969404
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4443621956824
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0900442664522663
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29580198669266
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1973570418357802
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.61139256286351
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.561695318584643
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42846218143586
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0311357475882243
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.857497458832245
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1087492950206144
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865331977359446
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0965737565237224
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.80054579272981
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1865475901395075
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49946370224572
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0618422002417147
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.618638856191076
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4795316857181244
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23316879940873
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0721048190016162
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256138718110371
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0692809344225107
