epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4296684592387503
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.86625608994167
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4461012730093157
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,55.123370662603996
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.711434427408246
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.69035112213814
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.177487960517595
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.39357715298896
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6754452183361634
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.03678331270226
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.343471865606187
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.39054067858822
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4671004863767652
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,55.9121541509477
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2428664860140772
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.06640221014257
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.918398531518176
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.184224387419118
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4688639379319723
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23011223565493
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6518970849284447
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.25618646432378
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.097480633276855
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.27101109856679
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3374981441812823
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.91434322299765
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8765331260344205
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.965343039193748
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6834147019128716
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.067711913197222
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2901649810172464
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46921037541745
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.941892282807447
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.67559239250151
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3244934937163744
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.806253238695504
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3971679243327226
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.79380510127307
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.978269994139168
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.44527144875696
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4239176729551037
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.508959741760176
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2377632229252673
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.113004005219384
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9011366472741305
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,41.32064123896597
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6049870864068994
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.74538227662822
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3944654238208127
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.230186151660085
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5623781125716545
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.920609367798436
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9717335862318515
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.558730100382277
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6495413657539828
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.516028878535252
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2175886002861342
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.353536403896524
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8429968560591967
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.519518789888733
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1630219993771524
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.0400838780809085
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.192229682003041
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.1948318587104843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6798638190774091
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.429574564085501
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1362804773023694
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.9400812282288697
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9165671383164882
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.319012543875104
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.685428489386083
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.69448892009027
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4393255669947542
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.191501229737343
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.231381935303887
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.4866244212970905
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.952356181426783
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.249521034504922
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1058344442508539
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7685488871655395
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3506349060682408
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.7179577699438595
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.004413981692807
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.452011768598684
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.04512686520978
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5660670088362099
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2184201207328662
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.003955883965629
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.419601713309592
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.9435896290282186
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.031875920516394
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2118193268897397
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,102.16291753241407
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.651232107949334
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7601900956848615
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.936414632533086
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.243963306760643
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.63854790297521
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7037867491252534
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.66742034916678
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.152672220632669
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.059584040578027
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8507777483010828
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.025812246906906
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.366541533230794
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.326148317954896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.706953248843765
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45042619952701
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3296169569096015
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.194587289847824
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2856603675924079
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.61233011488222
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8585078822950472
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.593738917614985
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5320257365276315
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.829668437992616
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5336808193783424
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30755082308139
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4510946271359904
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.244364421272245
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.722267607986569
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.45041668775168
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1093760816374427
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.10284745631005
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8914759964473007
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,33.84298380785465
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3255521804502002
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.138289161740197
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8163388567848298
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9685010534387
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6955579306181918
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.12646880536989
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7827015931650996
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.28561625902094
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2878552326012898
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.54385088779744
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0871844424084287
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,45.57447352906858
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5266438632311938
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.932152548250368
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.3061727092841724
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.974151924553375
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6426704187279102
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.1447508520819
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9052728550434344
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.923217853525436
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4296679738800007
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.87038199207752
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.446099460205326
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,55.158270567412416
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.711431205438129
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.690137364687537
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1774749991125852
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.393363013609445
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6754454463534227
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.03663600149289
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.343470153898293
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.39006421307468
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4671026666435762
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,55.95002227275577
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.242863771237333
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.08292073842116
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9183948655319414
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.18390888362814
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.468857470830718
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.230074421815964
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6518971621887732
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.25674573355253
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.097475021741503
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.27052976981985
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3374967750840685
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.94442662535865
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.876529696187925
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.96455521905577
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6834118654577832
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.067527099579817
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.290167199946737
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46907997862646
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9418888327543717
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.67547927323523
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3244958829313815
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.80598922412622
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3971710000303719
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.817213695407325
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.978579953508202
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.4627260565865
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.42394470312643
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.50842757024306
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2378737179146446
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.112831985191434
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.901393989148796
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,41.319287910143345
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6047176159614933
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.75488174330354
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3944810813472226
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.25583278924416
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5624767419986105
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.930140581355786
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9713923098938404
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.557701553308352
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6498155072974712
