epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4419068724226884
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.819041773700306
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3301292017880866
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.942541201195226
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0208847535398238
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375260387210176
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0022248091427242
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13964803504648
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0428393053718057
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868767819019043
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.169437031877486
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73737049929579
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0177579366902225
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65690532062601
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5933691941540187
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36658218313641
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0217908903782638
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7896648526549
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0082616572534506
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.189201849701746
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0155685090711741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39167755643497
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2084807813031224
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46378735737291
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0252727002729052
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15650099733769
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.399678289487728
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.927023294926553
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0383782836227908
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858031878368124
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0115633058756457
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34695464036425
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0248430694656243
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35076679302321
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1064566463689745
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2739371266127
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0616304839415218
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74702978846383
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.12410914934307
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.323622985695884
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0266261822791154
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.806518078225416
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0485601957034982
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87287407722361
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0857757308870764
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50270916255694
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0412921849450751
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.438844238601206
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4931933064797684
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.654271783541965
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3930472372684686
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.05725433203616
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.020267189893451
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.247735056826302
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0210468995139264
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46310657428183
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0101100452897789
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.678380147498732
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0677414057260077
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42061700105191
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7533555839611497
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0741519755778
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.457807454692511
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.448219571151185
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0203700792288686
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890010464900309
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0904631015448578
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.673734128783444
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.012227280171322
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83877912599078
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1031046206071289
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74731457915647
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.039141751195878
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9990717264936
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0731474845492126
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.839072777340284
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.035756725001618
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.732025119644943
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0099328592205037
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680806600091408
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0005035646893337
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832730821863194
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0149731316690283
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69903254578006
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.005986557110563
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9717657628602
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0111315159503331
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44746135065446
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0278864214908803
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660862935699885
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1563607618819736
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62036378160585
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.995346562054916
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.1315114593517874
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2935383874274453
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84747919562036
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8015752508954206
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21785792270429
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.859759208361973
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88884531203007
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5588520921890505
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2970099078436
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0695792544522393
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174891707467957
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0421385843137345
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94310978667958
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.294682485845177
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3245175392577
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9717450716873686
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83259192717134
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0179210389325999
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33009288687015
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0725516275087488
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77088062195289
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2390020598743383
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979915539495655
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.227936842655549
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92402444367242
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4314570470017463
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006609713327368
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2152623648427943
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898442279006495
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0153857228832457
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02356732621606
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5097486662890016
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65262225174998
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1058720182913615
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92615721912309
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0515391596342287
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96367739080175
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9320816618612522
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975117349903726
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.118420004799007
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.075058944854014
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1019916807463674
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78826202418718
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.621029920664166
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09020828419162
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0322017660533365
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7395403646651
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.006877233785103
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77391651531231
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2599263199909612
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950534905627528
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.700218564780421
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141152473784096
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4393366277143467
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81768964526869
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.308122962374941
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94465666084971
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0165242828794345
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375918372431894
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0028918131588511
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14666102069464
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0427807828148365
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867431629051278
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1277097112831163
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74432663278672
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0215033885230413
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63469177214897
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5910187983007678
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35983511375453
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0170713625505348
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786969556023823
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0100845995143892
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19210494533947
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0174702091657242
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38989127499508
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2220201140720288
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47621812065049
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0355984557635232
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17522861601032
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.434870841678635
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926073444642274
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0316065406794728
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8617640870954
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0121323302734833
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34740315968418
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.025611656466421
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35397747554123
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1117644651029517
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.284741951874835
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0810948077764535
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75842755782503
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1503375953067156
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3208014802677
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0236315990328166
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.803988064716528
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0606385335642556
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866982941470706
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.078737649642735
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5031338811842
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.038073227285349
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43525698582561
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5475686592321434
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.674004859590006
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3601251533504997
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.03861857036423
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0187623216373527
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250703816774017
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0207636476690483
