epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3044724892531072
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93835784435664
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1662938017563684
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05662099236419
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9397028728828718
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.48270631921698
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0221687502804637
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14982124444037
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6992875815801736
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860441641713022
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2962383736813368
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91503426519675
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3864442860769741
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.41252365920677
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9265713081753804
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.52910891442621
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.037406264957249
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84777582324981
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.385801701930596
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.226585877760044
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.493487307844231
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34038076513428
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8886989871775026
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.3346508679948
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3489167467385548
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34475719686283
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.397014983485921
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.018673563967084
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.002953013861909
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90073517765894
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7149231449972464
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.364696741029285
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6885671865033527
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.66594493592456
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1033766914964995
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.324375368870825
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.656970510203557
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90812935404927
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5329870262732306
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58115628916333
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.636785195652982
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.908007914228378
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.027600448184368
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.882229405543274
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7370519892909169
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52877410887847
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4578711691219803
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43812980121901
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1881735490297762
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.916256416316905
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0084045601436706
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.08904147242916
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.585432745336314
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.298316759190763
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0514801738510866
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.496101083533155
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.348042361759656
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.711357533445128
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.850943112733698
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.07476330838511
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.060718005277962
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.23502748430982
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0527133015129377
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.659558506946723
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.33351446443621
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.971649648537499
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.202499717241636
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.7622849825757
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.13693141093442
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.002373340543453
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.266431824724506
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.271417611467996
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.106431369499876
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.707808143378818
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5074029512134486
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.83744300633842
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5821657134615896
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.200165976829584
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.131248071563
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.198739506142516
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0987950560014192
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.314668860533235
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.809424570761116
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,35.26293007881579
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0435059467076357
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.174749745890303
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0892716349658838
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.224522247288246
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.094395958155066
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.9836847171477605
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3864903082565754
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.83668064473763
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,43.58788063685774
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.094080053025039
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.109931217151051
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.812541268719215
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.0705771891440685
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24697502114868
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8167744326754276
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91586934845992
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.0413051471730865
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.389683618717044
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.598787967747651
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21006219750689
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.030626982811464
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05006233629598
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0582381949409476
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320382658993893
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5882263733405435
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.852505823769896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4389863187726084
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.16188404220906
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.404596368860955
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02634759190522
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7013582109515633
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.001944390219087
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4314524727295594
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01858203852845
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7937437945479817
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.050305071490268
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.478430661108602
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.058038536621716
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1805931118624657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.606721935963996
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.231612171691612
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87260335348156
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7405151341655858
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04989852591076
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.626593026008657
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06004513785626
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.954848025664125
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9762718861214
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.811287952271436
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1047318454175
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.191189289181544
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.13587074249133
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.992387569533088
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32670332288262
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.937553241589543
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.866329475526598
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.40738808693247
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.627218723525516
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5398402634000312
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.00346286901121
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9990144378777055
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14887152770464
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3044736649892967
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93779778783731
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1662911460425636
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0559750488249
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9396996367395565
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.482301072038393
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0221749066789365
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14957642905907
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.699283097759153
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860424844819764
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2962464045132536
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91430001953135
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3864434073121017
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.41373497578032
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9265724577602956
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.5282290109278
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0374014017941544
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.847492340354517
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.385800692126473
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22627608826561
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.4934897980991306
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34029808472447
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8887006968746625
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.33480097028888
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3489155553161705
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.3438431222817
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3970186274895324
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.018097754329297
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0029519985675557
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.900525235342613
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.71492561010721
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36455281857217
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6885670244020632
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.66477641051361
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1033701015011097
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32399610042684
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6569718935913864
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90728267096712
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5329876091701657
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.579686866960685
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.636783831858095
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.907706035314117
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.027595074461136
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88208481883715
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7370554992296952
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52858252970281
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4578687531492633
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.437967352377925
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1881736232976938
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.915219274901375
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0084067429680537
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.088939348761116
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5854385916476177
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.298097440378566
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0514804621457754
