epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08062551379462
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.424728710157789
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916276981993512
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9220687096831965
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11005084227287
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.215558498853734
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970435975991023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6755803762518877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316227943409196
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.412517047987388
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18927467780982
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.164333138485131
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42939130944693
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.936537332575184
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8027930641419
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5831878673909834
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022375323134867
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.349870155988522
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727441823383018
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7340706468142533
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762199101874248
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.234603439263748
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69488971555187
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3219928904183915
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57559469596285
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.32038193780041
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29864203884517
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5476400993579156
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78404113013927
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.056667154813101
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24629727821016
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9514280749299737
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074902043239577
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.235829888720581
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43897850827949
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2971652082900331
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.255494013154
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.505264842049705
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947650208412448
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.682912428457385
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039113258279812
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.0269661397510985
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14723958382658
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7416304487939713
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658016650403011
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.424657493210525
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99193395855907
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1823806854143575
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90334223998272
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.6836008721089706
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252232848647353
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7116841888950793
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18399705858643
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.19168103847193
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77082518483338
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5286234211940612
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55448415666401
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.024885128678881
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45885826346371
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3257036331804155
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23894834620748
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.168879273139027
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21496279742495
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7630492227766414
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94774271026156
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3902466230203827
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20064171202975
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5080284805270592
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073816260103241
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.456686689078583
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21689197802259
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1014558769930551
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15289678408536
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.662968130277324
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163198833447403
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4610351690122387
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872361226322244
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.088217123615495
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291143214763032
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4607552946878453
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93725040471208
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8226569555064374
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34628974339908
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.207687486614161
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82293753467603
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.4413422775590155
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411252327714468
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.573664738987146
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613401998077894
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.37011166874688
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48233429512225
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8177033940718725
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71096464649139
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.07622037132881
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36717627037085
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2244212046612444
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12356340741712
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.969631101203823
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71065043008803
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4665034714761391
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921350781591396
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.59356908444775
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25369070213405
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.411363000994086
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80174379770638
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.40316975983851
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.506751856863396
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2337295719582053
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55207155737149
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.020555027826656
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689902250400763
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4648755178903017
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30622282131413
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.8329606495070525
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73327909214975
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3708049270729545
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425990513693165
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.3310931308601837
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33498492273061
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1465635207241969
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98713230037394
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.718231636060025
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929834833721532
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4841705394006395
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491870994575386
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9311353337218047
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45666726273987
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4547900460560117
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949643999982664
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7282293637599873
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63724627898513
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1655136628445177
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91083979635589
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.01354049245071
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19157986581033
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.550779900172057
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797866270360835
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.0841639308631996
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652562897736253
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3834140263742192
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919478341726247
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.08494338051614
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51337541531048
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.390626426932427
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46980031280673
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4144046089339755
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276492865446686
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5361693465602715
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351678088454143
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8628956139380708
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276506857546742
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3912839501995131
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90865432139557
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.7892210929262746
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61998566709487
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.238840248777637
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07338077009001
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2105544900089478
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660641126035179
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4830294864239864
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37463894857484
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7980889906981328
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030164566844995
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4917366078772756
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19721952046311
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.833504195176507
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1961498891847
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1623665937136354
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53536939383996
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3348633087969692
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101476478864168
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3510399962595891
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29361705186826
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.84298976064367
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11027392554411
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.205820728229244
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43959555085831
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.201190712856356
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3758264910802
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1139060249055828
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0757812112525
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.336586257473425
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028919674034448
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2635178816678727
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68375842154234
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8673132851885568
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43313136000011
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.197013206209028
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.588165918937
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.434610847647054
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03295172836457
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.287708332600133
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62348646983162
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4802583085757064
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494240638991677
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3469112252995896
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921768618758552
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.070252395704268
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716374841687482
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2044282808643079
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20412862989151
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4213961655390572
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82997384075517
