epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.589536059334373
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94263641760583
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8121248024423156
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24609328223429
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.284513896797189
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35820417607767
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.998691243920892
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211231393920288
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6301668043845012
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171252231313956
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.114764681836398
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617491346448947
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9124357021553524
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38550568132384
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.224073490542438
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78822248760792
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8134258800304355
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07349682170619
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7506750417181203
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916398605496887
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1679716619700065
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11021138063832
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.456934173938973
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970433658988025
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9863378524467257
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31572178276937
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6379087275120336
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1906290227292
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6349714118846612
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43837239759716
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.847485899557363
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803294240613624
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6028879057529875
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02421991610541
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3666233626083282
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727632440814066
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.398750713620155
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761777392790476
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8118678780947874
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.697878780312536
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5524123814194586
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56737971455321
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9672711882097376
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298393668333173
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3443110324944947
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784634783362986
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7164891069471855
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245766411925366
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.181435570522787
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075309526317815
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.490804809872117
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4329787268548
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.083947870674566
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24612210643556
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.021016392618665
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948595455022982
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.179171467179106
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039256804231794
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1119117652427322
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14724426545089
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.410184743478043
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657421268830833
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3478487970396291
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99873094386855
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0688676446604843
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89400390569358
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8695830644745621
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252313495888565
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.349393888920585
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18437603092993
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1044536139541228
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77100409474934
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5423246154944625
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5542833694726
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8023903547560012
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45466465330232
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1350785949868947
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2341659854228
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6405324362355047
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214354808236145
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1155439972992043
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949300924865263
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.348519391159986
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2003186197562
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2048997534851829
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073647083908828
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7405431302327767
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20941265513014
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0916293808731892
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15357500552369
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.75851590113527
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162350333203936
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.156529005117052
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8735288420634
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0189039364278507
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291248375610323
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1548938444266779
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.932903513946016
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8686068455743767
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35032639939493
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.054485050404984
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8233472000968
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4676670607970592
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41188512125685
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0831518682513843
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.616468055663567
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0998697289922315
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482562550923202
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1092311792671434
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70933352226911
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7603589483500908
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36605555580867
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.011962060416063
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11747165289556
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7980979736996203
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710673631399715
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.04227236206718
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921379354417354
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0143249267795833
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25367865624758
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2258086362211718
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801422574225995
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9418646181005481
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50779291355893
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0395568339623562
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54166852131489
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3632329112944352
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689305201837357
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0329165189458993
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.301076092615492
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0530488158781726
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73367478898507
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0551943562325863
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42658359850544
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1847346850716374
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34734310420983
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.025332394074357
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97515133287934
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2199261901768992
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931029104793808
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.049882330382112
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48830206232473
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0457065086619852
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45583190644055
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0925673918627683
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951029242492405
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5672188433505851
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64769706528081
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0096778305197014
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90865839040461
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.348380569174212
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19080566583483
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1326873500275183
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79058371055752
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.064012397332661
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65327383419927
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1045914314121175
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919275161004947
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.190334819277413
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53172125691107
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2451082697492346
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47077572821392
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2320926332607114
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276954873111485
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1645358628349802
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.342856814804044
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0064868244466962
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278070530383648
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0945710083327114
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90621872281763
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.32806353959634
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60993142017657
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0720549888173765
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07456112422993
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3758662426047747
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660571332280789
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
