epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13829066255073
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0144835663350995
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.75260857632737
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.502422449907744
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1258204842067
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.426586520018114
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.362830398425157
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8743823775681998
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15174021707907
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.994512333349405
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89936717005352
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.179501282630266
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85022303515663
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4643808170337844
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.00001668555937
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0141815646565693
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.13439714349179
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.182960842713493
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.860309158754916
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7171060444050235
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.63900855293924
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1151011692083728
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,57.58031431539894
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,9.28903759962587
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.59080874252744
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8915023075067698
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,72.68073678023842
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3056288731375663
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.803566977696974
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.247305944852534
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.373486122522564
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2438926386149074
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.25938047908575
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,3.9113212509918576
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,62.72083236785378
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,9.948972655882608
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.41929710809563
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8210631399764408
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.10170385729494
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6500609753392483
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.921527558539974
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.888445807107214
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.697346299292068
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7708461916928395
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.113133449114333
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8598838334614722
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.629924495598214
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.59669236852691
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,61.94015601308737
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7194977379814023
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.908679443019075
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.773268986037327
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.871239468789456
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.8204249183672188
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.275532165259383
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0201500980270577
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.9469481602586
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5484866425952677
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.313587831332079
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.655320988585972
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.90697952812411
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.436252876991574
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.817344603445529
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.826540196809796
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.139318421847925
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4438670085371967
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.588486988034193
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.021397656182195
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,34.77446919937537
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4747621971649467
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.035940292924602
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.872160110155158
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,47.504894575744174
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.683675140561715
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,21.565927840400093
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.919621081215431
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.549352909818065
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3090110302480675
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.216272599731887
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.256603804467915
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,18.052554410424328
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7617114580128015
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.94840104412462
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.306128766269797
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.602808270546
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3457914775152753
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,24.073055318092226
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.565619954212088
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,21.113296534413756
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,6.225906945535336
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.302076980040717
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.985924497258374
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.190312771627601
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.45736925488458
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9190889925575851
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.112732881293335
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.725335382397944
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.240349948856418
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.272660803856496
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7615274434002965
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.06236159552317
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.6006947963861995
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350777405787444
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.856659956782248
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.178747165840708
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.415726510317558
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93342704851229
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.8944189343180606
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37578156579336
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.2363563016854915
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96341996013402
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.1556668389443634
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.48048388804683
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.975311436784962
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.794155035399996
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.579842257815825
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98573344071824
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.158910295297745
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88737515559998
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.0254640569021074
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.027201953687435
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.5871343965468006
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92638227576081
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.392771576522779
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.138038818746416
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.25903773764439
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.819042706669144
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9353246085083424
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940975805742069
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.654866257663549
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96349824058593
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.318114640446032
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.002001632166714
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.807589618796814
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.071313345722544
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.259316750285622
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.794085439088725
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3609944769140037
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33167226306398
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2917887205840843
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.766038362229544
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.391453370920415
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77572295568991
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
