epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7602729151275394
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82459377245708
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.668185538708002
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.8654720964992
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6951510660428486
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393398587269
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.524452288633228
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14592465106859
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1349201093805286
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866728767998026
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.21929939534384
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78755410668968
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5202121217033966
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.54798865442415
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.544149073303364
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4247531760111
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2255417874795183
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807542099923552
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1265434381038546
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22700916208917
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.276514353243744
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.53709999663454
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6535286960546958
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.35236698190738
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.726424177120763
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11218334340722
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9023808726592577
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93999497812901
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0309049515347413
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868620541823923
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.179788643418185
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33252941588188
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2884684951057543
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4698767797679
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.547012653796246
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.368952259045614
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9628573056648817
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79515511979525
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.144718746323958
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33332561566304
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.869792335751164
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84247923842767
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.12194879674156
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86043818281197
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.129862972104217
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56247912860143
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.613018886591165
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.34112434590282
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.960845768181636
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59764485590234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.319594717577525
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1730384866558
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4808157714169394
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261583672617064
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.743041011478063
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.478461536425144
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0792389531506457
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.662378347246477
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.37449158491017
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.407057614890086
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.141556608993675
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08003387490895
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.969058283569668
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46834343325912
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4054960024966987
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899618538769266
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.81036485096442
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67843479615756
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.083252543637928
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82335505907581
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1490067244444295
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.52980060931296
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7137383359088625
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996122826525166
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.607745486290905
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89540058113261
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.135390903619601
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74145112435521
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.97723901463925
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691554817676057
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5535727116273077
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827160730381443
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.65059549995063
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73871719827592
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.89582207322606
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04028981175468
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.4254803561574376
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43636089246283
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.6161689384543303
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.647376905661163
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.946950098837259
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62474519685199
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.8491534403545
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.927238995318664
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2960867669569067
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81334439963218
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.751134022052618
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19304766900499
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.59825289289879
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98916965757256
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,11.942585890288932
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3229887446745
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.7372621906650334
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183551301334465
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.94808183194824
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91238585318671
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.232095843538379
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332218804609308
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.955581513338245
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85515393835434
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.527482282643316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.55803415016647
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.396619121828245
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8506115336934
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.432337779305981
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971657374996974
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.302819325495476
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91795511454505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8157006579453483
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.95990217995632
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4845502157236763
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90291221104922
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3438657737994628
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03123989639411
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.537257810221604
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.802262707866255
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8975711821178325
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934110293722233
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.197159528935456
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96910579236553
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.72610665460333
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.94142864245795
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.382633683525525
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16245583669139
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5150208367560156
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81428409788401
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.174022770499406
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21107654813781
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.756104439901095
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737241167996082
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8784358580127263
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.777594981229576
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5641686018131769
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9464302878666
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.49207645090256
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20666392645349
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8481967741974168
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80605465386135
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.652280458962056
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.88887348709287
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.747672062734288
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39013633186538
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4801525349042883
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15173176328784
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.132333557320897
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873592130648998
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.133763896812213
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82057346956597
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5801115277601154
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.48195041816673
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.656322344515782
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42814291745548
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.390975937991904
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.815089326917047
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.114859570259507
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22790788409535
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2956855351544956
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50282626552182
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8493927657347853
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.32193705600197
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6468012837558623
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12385283423774
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.915478109467245
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.947493007247648
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.021878897533002
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87123128618077
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.353532525609312
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.329638112965895
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.236160421770586
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48571022539625
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.501447119960837
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38638466632814
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.996618740942284
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79750196547765
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.227914718417796
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32966256214119
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.021959535210983
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840848322646924
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.218539361812503
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861749136661
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1188474620798556
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.548244310491086
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7015271901137787
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3465917504828
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9293195089511948
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56564833217804
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5059860387987247
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1751480294691
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.697397604113102
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262909606509307
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.757016749969837
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.478495323125394
