epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1722047271205505
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.118801147216985
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5634237588235773
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12377394039666
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.028368184094465
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.463468231766612
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0186993303250098
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.81831245100338
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0401488151091551
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.93936170949613
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7027207671045042
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84492441711734
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.190830956291039
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.36098599671479
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3784095667565701
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.611860859185825
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.045096031468558
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.37791807851227
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2510106134152887
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.62167166586559
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.016601852277352
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51592227125022
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0897790444376145
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.97111012919532
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0024224337083798
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,77.85783410134461
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0335596975911756
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,23.573799593133124
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0342145748375147
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.72755991175359
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1125520534768085
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.54241735321841
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2066403217722923
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54346301914036
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0093147674496967
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40756522502053
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0210402560673424
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,57.4641222209801
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0243197899369758
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37365246349159
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.031355985593502
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.416044178694058
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0393507579136023
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.876978686728368
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5910568197662378
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.36353347968132
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2964792781921215
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.59304031271003
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1050525639707542
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.94736473032155
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0125697195648464
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.718832932551091
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3186709172516364
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.433576191115174
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1217776151637502
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.838831911769
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1133599203384135
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79337007710213
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2284602604235122
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.59081091264865
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0557655139378468
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.55383732660234
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.15553091891739
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,25.613324460051413
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.000353405177384
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.372389870412357
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3125019602068402
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.146542569837166
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0104550417960152
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.95222340667723
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.296794402454114
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.10121760946639
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.000655130111494
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.489837124336443
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0091329087006877
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.396952658340621
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1312178507882606
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.3677418864625
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0340580219633446
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.890976094540886
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.010655365651161
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.9825081796501
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0121826147249295
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,64.61180271757206
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0001418965189195
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.250739224125893
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0067951725661246
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0104561366931892
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1928175764051248
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.000483962874621
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.037574127598263
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.759460638728886
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.43026606129965
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2169023196882192
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.439342825539907
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.896597672984136
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9472434131911907
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.229777105115495
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0460314070507126
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.63359714324739
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.094782174796529
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35155430094372
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0517199538186428
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.10501699659323
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7685348134576007
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03260800582429
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2973355519032834
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.331792033233437
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0906941117899307
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8549857538742
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.024611291451948
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31704722158276
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.052351970060327
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.924635251842496
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2008612202003404
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.93967450711456
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1394179070837467
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.41325075008714
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8842312027494883
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0103453709129
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3296890911597299
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93562712405
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0268455158246914
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.19748154213997
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4189757263491831
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.723744117153764
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5602583815893984
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92990119589522
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1311555264365936
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91628161423426
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2554002748689015
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.996548676753562
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4869457460002418
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18877159591326
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1273870928883487
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8161682919747
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.311068628830443
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18017118423778
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1920402142223445
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75583293314857
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0243476594672047
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.942576688232144
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0135913837043058
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948584138475184
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7742851444785543
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3210479674761
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1722039375991447
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.11933284566841
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5634188420588677
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11987197137371
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.028375964112857
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.46144342231111
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0186974322941824
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.08611075880236
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.040150723972782
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.937655892410179
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7027184856787636
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84214768030158
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.190831380195148
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.41227154301595
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3784136738261203
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.60559782595552
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0450972686158242
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.368699019282346
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2510130185227755
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.61476266681462
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0166035681779177
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5135262212191
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0897824954512123
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.96538296847987
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0024203304421913
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,79.28563273684355
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0335584294638527
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.03093411947886
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0342163617976272
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.759366822624603
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1125570363395316
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53972751872528
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2066409886851217
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54142831081123
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0093173061711496
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.404492173706835
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0210388289227208
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,58.67897385351456
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0243216944244393
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42703988405283
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.031360864852109
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.40527165471057
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.039351461527244
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.796436057667293
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5910576500893185
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.36520109958051
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2964782274174016
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.588628447581506
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1050518599231778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.968829608183256
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0125666445231813
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.019152192041492
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3186723321575426
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.43042708446155
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1217814303278846
