epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2692584529497861
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.191102787427229
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.049137679991611
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,10.04584856715901
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5157739537837311
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.500207117902095
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3425264663253467
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,54.473920110319305
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.745956648083584
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.942253980247294
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2008205239874075
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.202831182496215
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.363857852250689
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.0687201561687
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8955563830009285
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.845008017640096
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.741225066971487
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.813729516469538
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2295404562040844
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,40.331932297618515
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4155542698466599
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.410971698201244
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3968884096676897
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.792751815975606
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.205772082386065
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.9560692268518185
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9582122801716095
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.037918487135087
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5379054241169965
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.930701474759548
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2911507653895695
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,40.40556646714135
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6191266805143998
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.71574428447402
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.564933933520038
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.372756899334295
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4084149237597707
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.046442177274898
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9984744405402215
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.382333664057035
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2661803251970336
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.016814616896847
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8114653843603061
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.959192194202334
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1688442207435652
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.11458814858595
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7959007900654693
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,3.701849365536492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0638669837679022
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.0593438585544015
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5387279314932152
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.791202429712649
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.255710614425329
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.1420555635360485
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.254869266029554
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.090113562866696
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.761831959343629
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.790963788288674
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.5320738166603975
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.344591132448402
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.035411906910261
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8527834791319682
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2868001445396666
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0553213965181425
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1648484811617892
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6206850977104488
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.075718538306856
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2218149707269532
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2073843428314912
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.4678034331019343
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.245734834023947
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.066576313287944
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0308159216016757
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3199739307173768
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2201429975622635
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5675490430148098
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.355742706304849
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2919387390653876
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.04899651615959
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4292932694660467
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3155421078637146
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7908493162183872
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.146474867445513
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.608688710146985
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0749260687697457
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.952920886646884
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1171603992278805
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3854156816875638
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2753349421451157
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7010850548956171
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0322125382523821
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.090864959451894
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.65013987523521
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5234141695747134
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.33539625185136
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.184740254043206
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.178607249366808
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.537839226385714
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.330248256551999
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.004327859574893
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9894073519762046
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,17.90151331198996
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.177896035710061
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,13.29903074042304
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1223152407826342
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.70016897675558
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.055443144338865
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.0342916119371
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.502592825004088
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.50435277951882
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2919516019813633
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.601516997212965
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.67875350342188
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.43713918924209
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6043117628796328
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.948671216326902
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0387924025470916
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,46.57715918573712
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5327164830379525
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.269849468292207
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.695715323491211
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,28.840922074566894
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1026230602285878
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.736750297639887
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.051116526207455
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.522110392435472
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3933873597599464
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,12.327889558184017
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3287878838419687
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,57.64093878664696
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6444386653209444
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.495104979757446
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5098866965958946
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,27.365375485524687
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1473987013982014
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.086316287749884
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1984017048700593
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.358988841192414
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2824121064943965
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.52381208925089
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9270195299376414
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.09404945646079
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.76091024883538
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,20.257684742496732
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5047809216596195
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,28.022257370950335
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2692573681477803
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.20624173810935
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0491268641120763
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,10.065789295147793
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5157704827718503
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.525268518192897
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.34277080233253
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,54.44876162414998
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7459403569645306
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.939660286577432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.200832275788989
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.266786983515694
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3638577666251381
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.08583413988147
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8954323646234112
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.861139000197618
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7409760917646364
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.836493191107989
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2312731934962184
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,40.46526766376409
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4155555011331171
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.44069446761279
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.396696618693125
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.83930972174485
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.205805939942681
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.96635428619584
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9579596593722932
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.05435077755127
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5373694183629854
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.946304552173997
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.290156631838334
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,40.37726451368126
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.618888842930065
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.752193541356938
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5649072100256696
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.427066243121065
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4084025404063645
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.058055716258056
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9985474744665135
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.393203480740758
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.266210528834037
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.0267947005248566
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8114230977797543
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.99698165213328
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1688542085679303
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.1196059779514713
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7958058098441765
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,3.7059087726573066
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0638675201269334
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.0619494000549965
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5391518100572057
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.7952971909872253
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2557183402380978
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.1466940867940063
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2548337775007024
