epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4806806549788498
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99197245498822
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8963373768001937
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.431194662150624
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7849196683551722
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03706703931475
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4679460773373507
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.40089961872589
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3277023569357083
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47045817426291
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4346391652925599
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.264594634961114
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1288242875869847
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.912187301543451
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6710048810609244
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84147035629884
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8825114704386716
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71850282909008
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3979780640822648
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.7972458035566
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3007103063706495
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.94012045483
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6179566452364116
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.323068509059304
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0176644902209675
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.08451484142741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1383178490654589
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.05482487744676
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2564530078214902
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.41531882371251
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2472198684630904
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.122411295614295
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1624502453213565
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.978267732969055
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3430922700739145
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45912873810512
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0169020450107882
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.92322611477681
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.174177783493208
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.60806758581097
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2655000612391574
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.98127193154848
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2048328741251109
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.950322944047315
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.061630138404746
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.01611628809603
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4514471913445606
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.944750175456857
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1288941164255213
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.774714440326505
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.523024679324467
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64671550820411
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3897085741540336
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.534390666803894
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7757661317583278
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.44913906981943
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1871814156886722
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.343755642082137
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3201602532642904
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.490689525965614
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0133280016736481
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.13719069205709
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.107028106457394
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.807733063730595
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4173601638892535
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03980421002978
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5885426902445614
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.591082819863736
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1242658642513923
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.992696551848422
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.112557951088367
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.78954123105104
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0005256488582703
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.317727798185697
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2293083105683587
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.43713711117306
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9013669407135623
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03557359851366
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2766993370397839
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.978755223627317
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1648450616970631
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.78210161739431
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3237492284453052
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.737351025677274
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0018121650815972
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.89252668622014
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0160397976290496
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.029703874168725
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.524462254452009
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00225786186039
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5714883867838194
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.466541557179966
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.388447489038199
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.721622263687927
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7164059475778486
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636629286228388
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.36095513730251
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3399137059715036
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.247852050508861
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.21123039010286
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6496598883582694
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.45124482200168
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4926468028090607
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,70.0414676926003
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.653549222701889
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.433396105681975
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4728600385013266
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.30643639394029
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8484970264854992
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.14099879110958
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7969915751235834
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.380992403800708
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.351830128845342
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.159432262164586
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7360317037303006
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.69642130698728
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.075703483979639
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.05484804129001
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0553808568359613
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.06537711042643
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.270707673292956
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.33553405987921
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0968730333583148
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.11051839274731
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.447627005539427
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.12454386424062
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8493779063689724
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.4341188314853
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.868672572081906
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.219796859570316
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4411397657758394
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.026593035621758
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8650090467713545
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.21096912038726
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.159901607433921
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.07445795858369
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6965447091747878
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.615269608952694
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.215901389070458
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94288177748475
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5981322050718036
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.63226992501488
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4537634940778275
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.87058304669334
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.784725786261933
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91418115481326
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.580176007740021
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.031952289180353
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6797525559731366
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.47873779134501
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9806582376840298
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.024888671152816
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3972947158055136
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.47691374030337
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3925715047658127
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.479503994470786
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5293190933108474
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28455949517442
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1341520996363579
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.971486520970458
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8394090060078836
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99420092370575
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.071011124126151
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79507668627906
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4904127465920305
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.945178242610275
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3458256618587108
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.969806650713334
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7466403616512547
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.41603400500187
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0214005779682627
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,53.3102302750049
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.152330820880954
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.80427950286416
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.317157410174436
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.45195666275262
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2845746197902712
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.20202490728161
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2044229246849276
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.01045176376772
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4630524995683707
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49440772920666
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0242281266714597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.45984872963606
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.173116704575451
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.62069994546437
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2657914127851815
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.1116279646619
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2334950757982885
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.4058378674371
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0736914136330207
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.083850348520983
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5030222589369455
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.980171927837283
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1149118650746341
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.04644898290464
