epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4462234470141042
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81959451288317
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.425593351346789
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91958142621772
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6719230281349764
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41310328637171
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.078304164222856
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14161937170108
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7128311019858597
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868214163133588
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.794133864903578
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73711802530548
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5235673502824805
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5780491968295
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4958764331237204
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.32249986193342
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.971951470760889
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795927501297182
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4718980504535066
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197899491881344
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8500805349809897
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43628864278442
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.789212365314868
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50336441082274
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.890708523233409
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34556434959349
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1228433225095946
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.893311003762214
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.12768825661305
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87171032985543
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.434833307529118
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.355457092008
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0576082367775816
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36928476789743
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.285990255336727
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27049639903487
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1473121159300224
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.51401567120335
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.280139758614465
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.370922660286226
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.714764188675647
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.783659595191256
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.647288649170627
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862071936913278
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1902146474990767
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52900495809104
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9987562676924884
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44701740965368
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5859756297255245
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.594839747199416
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9137631679208054
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.205310671693546
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.706038257209139
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264489527083915
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7712564563111974
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.471639876032
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.816001155402462
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.704512034902574
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.348969079416426
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39414384591821
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3557024116209777
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02884674211875
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7915601127668446
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.500781371624925
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6914796819896178
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903774165336367
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9249340133399613
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.700705974606635
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7805938741608998
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.823051060806502
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,11.367753160917363
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84934790920782
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3401091874315725
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05406611769815
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5977073544281843
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.99887157940493
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.598683281749041
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.72572003114216
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9404587310834547
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.676538880309373
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2683244126559186
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819761476941373
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.205511664400026
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.50070514524025
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1493471274385656
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9113497568451
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7537970775053935
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.61362564994997
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0923512832089544
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.691733377537272
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9669261803354914
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63568504615508
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.17358444983483
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9233736526716179
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6345173734904903
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93345627287598
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.182852017666156
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17333664764422
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.41230970995379
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1004613776552
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7997400572239075
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.318313683869896
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2012742373104017
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159453581367334
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4117323905650214
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.964965571071275
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9982157767270325
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325049048574673
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8587928203411623
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7988991071139
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3005432012406344
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.338410103537754
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9200731901236858
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.808522082989164
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7561984097241057
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975035955769174
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.423873887473174
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8898083430456
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4981083179127355
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006832004433896
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.29346453343906
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90698834083527
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3063935609083523
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.036550308034194
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9416110679023566
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.60022453457742
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5850460258144192
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922134445864463
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0334484614179904
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99601233615297
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.598252399610189
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973059474298758
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7820554739838195
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.908043582015004
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.459699918198187
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81695061785969
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.707736723628246
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09465178788291
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.560197484421633
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.720252808683327
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.050597515893033
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78031513921454
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7988890245683884
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94783119173221
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.314670940672976
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17863626129176
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4470017283970023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.819188176300756
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.425273339263454
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92015091823146
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6708325573377336
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.413226788350315
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.078283749261345
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14164064659191
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7134946244805827
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868214243892082
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.807042885917022
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73690220638298
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.523465974556633
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57791663204006
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4993365093093893
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.323261803898006
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9732990952145923
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79616589784423
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4717808074257164
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19793936876767
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8489975586812517
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43398989227255
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.794870627272817
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50348058837781
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8925640160901147
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34696111909125
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.119326541995981
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.889477111554708
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1314854994417956
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872044258887083
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4310061720634755
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3555617419944
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0378732608234937
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37899931252355
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.058960317321744
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27005424819936
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1476868910263973
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.48834636943987
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.285071648229137
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37082423477496
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.7223612433590834
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.78651304059604
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.653103625793992
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86256657065244
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.203331576069607
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52911125662622
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.092311262506694
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44714492835543
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6054165320875557
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62790134253401
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.920853751124987
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2068755298679
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.697334420005342
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264694299752978
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.739460103400769
