epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0183400514941727
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.656594612276045
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2046045352526402
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.479267244454334
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1113748261800536
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.896206065552107
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2310979226457972
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,13.3415042835611
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.121854685221188
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.14685293571136
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0841805963077187
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.71098259940099
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.011548433270184
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.484277592615067
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.330897565361348
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,22.965263349436984
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0777960153231445
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,8.99993272912445
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.178112225779103
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.564638016268037
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1987533755883668
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,26.598702909753534
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2150373350734476
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,20.827141240131485
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0070601754803135
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.888867880619613
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.078541135385992
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.159896521173467
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0020943166380798
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1160323678228763
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.084811032385318
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.137347423641769
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.092857051031818
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.3569155686147558
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.233007672607091
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,1.9499161962733154
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.045349194793636
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.325360124711692
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4913795546159205
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.7969059473016487
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0977790225147126
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.939648460703345
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0709132833697028
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.321250860655484
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1332044649774529
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.8866222438925835
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.771056558613152
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,4.000603883739139
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0111093089968821
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6164929650052429
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5853504240012692
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.778445338829534
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0109265281629836
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.337747139854872
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.039434898280621
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.250424088467018
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1696531071433394
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.6994451324576512
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6282827326700902
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.8719725875084934
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1367622578431607
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.0419484616363897
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7660947641344007
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0942200576749372
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1701808218379042
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0378800230583263
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1376278456016558
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.722488544688984
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0386141608307013
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6282009523245478
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5093722796618418
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.23114967950077
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0173656548960854
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4988327849726975
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2917215702233977
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5781696452499738
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1232400049362983
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.472490355790732
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1041242924234889
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7410046618715913
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.011533584311622
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3558516605023039
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2399928626606262
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9456341928838812
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0263809696616812
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4316711504323383
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.170269819507154
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6429701398324332
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.311892189828678
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.440782186716455
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1083186087924943
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.0677302499639123
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.942734043522039
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.820886502357732
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6209417304117815
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.94154327389103
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.163757377142649
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.624247388888946
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1858670892633283
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.41885710422261
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.202290484122315
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.307504899397762
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.171733842377583
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.026514771000045
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9682525898907826
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.799052048579945
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4586630061840118
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.249732995204702
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.268805113334458
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.26285351423759
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.063855835640591
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6400330736419124
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4999732000726282
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,13.041687898980571
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1241331434779251
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.072379915787478
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1050012489885432
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.392009073708628
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5160593301396987
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.547581515712835
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.027251416102389
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.70062996539825
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0276728162811417
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.396119394025389
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.910435213604637
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.51369651750527
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0574188995927754
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.151461258249775
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3834088614376976
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,21.50629872993712
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.13582331980107
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.919694899081218
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4082961784369477
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,29.331542650925364
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0066407551157388
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.595018964453738
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8628416109856656
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,17.599096140908188
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1399080098798555
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,14.395287323513289
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.173903024224634
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,21.18362658012568
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2264985997727362
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.27143927951713
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.992683964925215
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,56.13930625513794
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0183405807882782
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.676657557065048
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.204603346044099
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.519921513538174
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.111376009585062
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.950481228829574
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2310942651184957
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,13.40615444025073
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1218537723022124
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.15515432077477
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0841870714631927
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.71351841398327
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0115445287185107
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.4979104491702264
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.330877287426978
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.064631743488547
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0777931558607832
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,9.04161738885803
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1781446948134173
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.587279070377995
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1988279309976597
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,26.71320493421859
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2148718105972576
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,20.900845740836907
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0070593423089946
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.897994813095555
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.078364828468019
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.1598838661715767
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.002095451037119
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1164059759477427
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0848421012465328
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.13753498973791
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.092785923240635
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.357529460727624
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2326044310674122
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,1.951400539675386
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0453958488669082
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3267933735530621
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.490499476647251
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.7969897523181468
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.097785444553097
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.9440305086633665
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0709248987583948
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.3225755156394476
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1333225957460074
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.894139840150884
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7709845133559683
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,4.008539849536159
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0111109879325366
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6197551905550875
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5854711792367238
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.7904757398573534
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0109242517145651
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.3447936606182926
