epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.162825444545533
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.928930734456376
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3210750845909716
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11150020151047
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.181389485101416
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97148827831884
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4215492896270625
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31928874719434
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.261243435275685
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15880722495052
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3677775804512604
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4486079036342
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.305829858024414
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80916103267897
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9846766120782982
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026923838936195
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.96800979395028
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730047667628035
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0749865267857954
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764590687937845
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.094410109291145
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.683086565102606
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.284749128770905
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59373120146778
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4104944553149763
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.309085255354418
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9910104476150796
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78870734183402
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.026448444778806
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24844486438542
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6924660915160692
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078292895880244
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.776714557405418
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41493365686367
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2012287682896878
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24937821693959
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.73473865784429
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.959401813655635
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.650355918650739
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.049612621057392
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.73493243798201
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148831156757055
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6329674743524163
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656056945450336
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.398588493042992
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99137151950494
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1774021622373487
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87163878368328
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0805817605673553
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.257006544057965
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.572456969848549
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184298603497577
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.8752653908537775
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772830244762513
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4298913800900521
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555831872042443
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.010651889460075
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48557969527255
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2667514537701663
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24082221392257
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.96061620864839
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22678735672783
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5956178917544
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947848488844183
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.37024964934561
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20367575103567
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7439863661054897
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073189712779762
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.3783682507421435
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17083729452516
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4145498988378242
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14200086737043
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.6226554298770393
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167772699472636
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.580428307127252
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87550853042945
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.495575331684355
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292535403186605
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5252790784470265
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.966308258544906
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.45652314345852
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35250121321731
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.276818613011145
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82282245894304
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1523403514262074
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.422124510370725
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5556732017031998
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613175099547288
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.221236618414873
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485781176061007
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4199561901933202
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73590036980691
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.259718137750704
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.46569556096905
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.181353604021519
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16575603691818
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8471780846000367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71617265035105
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.276867934845016
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.923411274397726
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7337485724787003
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25735343330617
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.401820420530737
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802973664765606
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.45015884676772
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47699547652348
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3628915007489182
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52432791198851
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.976188804571439
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70123410953723
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7887771860694597
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30975216684363
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.030314196316257
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73513956921277
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4169124920037823
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4324155936864
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.568714423918656
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3643062098518
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6519316575896001
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95592788855274
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.90267166032246
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.928439066242383
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.531222130762528
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49467692358042
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.465528191221742
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45978380474007
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.405618081533997
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952164265937038
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8946295205316717
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69579236137541
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3805870744696094
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89067034736804
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.1014707939679216
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.181904603083666
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8151035442887151
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806577552540844
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.771967067741078
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654223666344386
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.826878386746509
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.903700956434513
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.579519084252226
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.43920144904638
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6820116390780393
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47362806638169
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.95566807512718
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.286253494565019
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7614178795965487
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34200188741976
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.562229391744854
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27873670036718
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6932264786167754
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9006500280825
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5948347525148354
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73013032724674
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6832216407694032
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11576142014007
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.349361252527275
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668612666117093
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7869366557695945
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.388800036844838
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.7241581599963376
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031738714324714
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9478448948111524
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2117228814949
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.5216545246591164
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24642821830822
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7102054182731148
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57846481254106
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.681261577681765
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109068402881526
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7154246756646185
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31804400592304
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.8550843867851037
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113264869229155
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.789870173075007
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45269842349848
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9630142129817765
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46949998976396
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.2632910063296743
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1081451816674
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3735528545058764
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04164130469851
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.4978064103083937
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71341190382747
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.957387635767036
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4365539615876
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9499791131449022
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.71218362751881
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.480588036630376
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92359109779919
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.7510860281072174
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.42478472266052
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.5750509120102567
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.507759092058873
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.4595879495288098
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.953048412079127
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.7213776499846882
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71693115729194
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9220311641048533
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.16348799324264
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.909581126164325
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.831638256295086
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.088179821771861
