epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75335520645793
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3179520064366517
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7562496833608
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4213662754283538
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946839254759464
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5456667224137015
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.135266121066394
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3566905196066281
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83443634946642
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9518907483740917
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.992100746596094
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6966754232188967
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.357731058305713
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0812752102573995
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.088439399343116
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2936706567612872
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874637205873693
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9706141915281283
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72376336717457
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1619307984366765
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62641428777752
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6022192352954483
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42512069287752
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5324698423486438
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80223918069263
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9945855005713826
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21947250135681
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.453552571329814
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37125713029442
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4044035271973656
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49695525083011
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1801881838187556
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13278183648161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.704318620277668
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922717152357187
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4001168918903941
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869274288451834
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5292718491334971
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33544437843996
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4993442670070574
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39294679362608
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8617233106235862
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.242124738248826
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2787661445785807
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71671805595703
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1327977145266472
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29680662984571
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5555618534330062
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855583517803666
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2381047321785457
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.96814103160352
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5411396901125665
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50193140298238
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1200788755636553
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43226337930904
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2941172137395396
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.344365296369645
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.6696907656987863
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13463450875786
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6455258178240197
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260799865216399
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.815974913435313
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46705824670726
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7440254278849192
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695792410651578
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4603909315584884
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.341137916267606
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3452526953441775
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.083653150429164
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.590478280261227
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.460900739760305
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0498335634937903
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904471888621
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.753331921543641
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68935424637928
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3271418471945364
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.824784872181827
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0018987846812983
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96494292022007
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4042274588940133
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00896790903884
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0302829224713816
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.864522267402723
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6689233751931816
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748240934776149
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.472304106997223
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67509508118868
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.419630222481823
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819746829010246
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1185206143759854
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.3631314729613
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1162946139627388
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09972942998822
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.815670626960986
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.38049669161243
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2120728502873228
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653759042936047
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.517087905825842
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620521026097197
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.972343611582
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9330015118297388
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0313621806115836
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76558275252525
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3912653496069973
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17740628160324
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.452185673133611
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95978390946061
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3992005392834463
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299791779395754
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.497220585743119
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168437905114985
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.209211787091701
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93804302391532
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7165676191098058
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322347903493892
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.129882174141099
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.806796141434056
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4033527757864914
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38253204553156
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.57746240316002
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79250704042339
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7532095663720142
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971418969626441
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.731684634336805
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90705210329541
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.564228424046207
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.001507240787582
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6525256233201806
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.911084912613866
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.079146336247128
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06177961942102
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6381117263785883
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.684641674037834
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3997825737343843
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.950039757645497
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5975205955947778
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99587952751467
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4262512732296253
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96491167612423
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.904374100785141
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07085633356737
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1719514063832632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95988407747434
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0922881068606376
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09680228739361
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4724987125320244
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75337598865184
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3206880489723374
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75629393554096
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4214112863177137
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946847789147288
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5461655319093066
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13526944885431
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3565284834782698
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83442272974762
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9531589337316502
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.992145810791946
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6967970154108485
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.357759116683404
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0813518141241765
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.08857531292947
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.293703600941906
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874635006115701
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9713054936279928
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72388955435862
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.161840977991629
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62642356301015
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6007221804057497
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.425086058699534
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5330675989773834
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802240771560985
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.990999113170106
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21913993284384
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4535154354812532
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37125713029442
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4046221305969318
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49696402486035
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1805771854495573
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13181226587552
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.709748336544745
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922644862665422
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.401424117455018
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869359499726812
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5561596592940352
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33200015565605
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4991586734115214
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39307990598573
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8668909640422948
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24215213613269
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2782734328886913
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71657570991069
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.119693502040158
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29723316759768
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.550396195272202
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.856082347856326
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2363224370230301
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.961688301768863
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5477732400447453
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50129272393768
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1160200973258005
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43216727042696
