epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3152759140951524
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299212971656136
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.158866721697034
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78539755816657
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3341196376795954
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2460930270078
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2672938108187028
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076377151683484
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6747130255080163
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43230550297268
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2367635093320064
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28345872846505
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3076293170741957
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.957406334098057
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2714566216013896
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042482696827886
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6441883845043528
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1343395044929
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0542991093356968
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655594680870959
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1587157175006975
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04158737804327
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2588562536110208
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.78067684428653
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7794857635500145
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.245870403578454
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.902102466766358
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.170634121208142
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.016812326237276
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770294486016788
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5007574415782934
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55441883903684
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8276782611129652
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.40297196963341
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1638754471829031
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25125219378437
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.045512371802912
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217997482402275
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1185747402438182
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.917768525257983
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6204683959926265
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.208817714777304
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.158756430655483
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075066050933723
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7415403963302796
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33425189802233
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.298757195956876
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15839480080545
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.584539200704847
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17002385759549
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.750948736902398
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87001756493406
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5217888766622687
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294045458850732
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3743423561500456
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937111018255884
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7039855530054693
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.30391133136145
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1520004629855765
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.78575104732522
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.218814600849109
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41012992222363
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2450557208185187
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.609153993259373
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2250129278288837
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485400770965285
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1066591166415365
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71492564525255
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4997956641869437
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.59804735552075
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1309529666606344
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12685745593183
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0869936180372117
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71542095024419
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1130320380683056
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.887457158932975
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2671244208000012
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.252090738712695
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3574969169123325
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799657056571927
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.097744084874464
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.449401706276866
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1017107279900946
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58248407298763
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.446285070445243
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68391765173086
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0814558579851015
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.266608455253856
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1951653052697546
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73133768434702
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.03399156998118
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4434790719887
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2773995763567847
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36202655563595
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1367954314333757
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97433226220042
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2778844891169994
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.925559596704442
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.07500238452894
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49756421709305
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0598333240360498
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45108480943618
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0729424804286938
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951135457382401
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.3478314299823209
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63343719436912
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.089916917214093
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93032939874911
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2833467745956413
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20518981817003
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1121074764566448
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.830373244435485
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7143749929367147
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65038906526041
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.18167570444977
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915710371447833
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5579481798345274
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62570680399082
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1826534927505852
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47472384097136
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1778104817854684
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275479515953903
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2434458421755707
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.313209476759766
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5569525377606437
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276343361864388
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1030932606246893
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87467595900596
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7357058045636626
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7932593274575
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6695783682455705
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0748067328583
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4224243161647319
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663577546737764
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0889547912603814
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.342413122056893
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6590803569519352
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03069418155768
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0240186256034092
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22441388034746
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.833685834172895
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16881274744489
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5909666126847466
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5149298114458
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1356659224354184
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103199186684208
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.180609017617549
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.264574606910536
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7989161059518495
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11283807625026
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.028276585176932
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39770384912096
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.597338524262896
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4220828370186
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3104582610023272
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0983037865475
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6983883907355855
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030652135300915
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4031336229924325
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6845997234911
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3456687014600839
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432716184158586
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0897860775668826
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.46890998083785
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4945529291738218
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15661558007461
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.262219385091523
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.58094216051353
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.317594509792735
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49786261476975
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1991845685894305
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92622177774479
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8635116530854496
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71519798348587
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0496989896329993
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32853057666362
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3869608190565703
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82550841933598
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3557884062596135
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48144010281356
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2126016999245686
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789177041174328
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.767112357561471
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959902453132546
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.391359784376528
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867376063741627
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0044614796641873
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29765679812753
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1410402478198014
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.134539256254904
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4448495253720306
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25254296976408
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2270445653636972
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475483695875127
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7603904659460825
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570927052778536
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9075429198369638
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248144676482887
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0952290811793746
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.156497397811904
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.654575063269024
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.865433779020385
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
