epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1019877706475132
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97680493963006
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1806870202576385
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95640303439453
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2526493234167968
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374765200209925
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9283423601848404
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.197656868121406
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1947050762406468
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880621475679874
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3422309601476496
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75346647640114
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1147101104193056
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.89523754510586
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.171971729263979
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.442263173629236
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2437968668725425
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.845277258080355
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.720544262184976
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21032759725375
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2931847511070365
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54797187096678
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0568431221358456
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57246093209686
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0979440030698904
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.41302013388287
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0500164028145864
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.046401449533125
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0416749132465137
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.77459681060266
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4621340577943625
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.24725284557033
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3397159878071896
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35711445384196
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3623178092840815
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32548864616808
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.155830821214081
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.38926022028421
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0670473261658175
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.59744762545462
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2085655845027472
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.769425216286407
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4304922157998439
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.682031621316906
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0622829986802211
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.69859864109791
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3590748497149472
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46235178531374
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0628976287629424
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.893964139497335
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3045939962675337
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.371420776816045
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3053396246027718
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.322287881516777
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4321971012486978
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.07696098242167
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0866468836248417
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.825391978090153
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6125447680442768
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44789878659171
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0148295536268768
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.44091660456222
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0086826657685253
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.460179197136125
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0839874521250232
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.228815000446891
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.007890909247764
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.929164529080342
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0148428103688596
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.14336014517811
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2326468448480208
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.15728793302245
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0932238368888718
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.050966133525454
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.174714774776169
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4393386425888606
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0366324168871017
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.5650695487355986
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.008235231605351
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0135365735472703
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0076124676953084
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6194750992910674
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2457348022061863
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.0165742242317295
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0207665020961718
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4096785961807319
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.143444517924647
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.734262929048556
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0396990591955861
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4055059977598174
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0500009397033405
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4423104962840434
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.24075296794292
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.587199867078601
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.255635763754567
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85273117332885
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.340146254614659
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20734273340237
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6076422645295518
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.35985804299244
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3168844223505727
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.353486232759725
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6000800819763186
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211443507401093
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7833918406604452
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08505593775231
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6514466085820938
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34639909128924
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6921548745366337
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.020064351239
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.08826559542162
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28620925807486
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.428225214186763
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90628016330899
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1521653792521642
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.839801882320655
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0636564441361402
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83677074056743
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2689196634507816
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018408364037573
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1976191373321834
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97232241651274
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0158200891772675
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.984249386829866
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8948176892999875
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.62680206847882
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0977270226446647
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.003698706973015
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4313138897139785
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8715046191767
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1959723777980629
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974559481576303
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7821685883212834
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.076428138065516
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0345452883108008
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.974770688831924
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.312223448808735
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16500714861222
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2164688865882007
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757069656753004
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.335774960306823
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78306173534139
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2193621901208656
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97538370678221
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9746472365901373
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17596351786411
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.101987620110925
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97506242419098
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1806888170725167
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95562976851168
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2526452880149122
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374670807235322
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9283321163655038
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.196882574179206
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1947064721975733
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880278081075803
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3422289493251496
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75267081525041
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1147117205116368
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.89132127225065
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.171972745753419
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44081784097619
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.243791097805979
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84442836532922
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.720557684629071
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20976159228504
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2931819182917195
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5460994218835
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0568469643171063
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57130190092649
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0979427048036097
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.81381208654508
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0500184373246157
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.044438369561497
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0416752360867787
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.775747242003142
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4621358132027904
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.24788430656905
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3397144740352325
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35698739896912
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.362316755955401
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32491048212609
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.155828108176053
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.39529478594436
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0670486998566058
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.59325873837596
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.208566805285636
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.769945365795444
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4304987889645102
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.684009461068086
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0622855143931984
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.69525824527172
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3590694083841248
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.461015577329235
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0629003970957003
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.890106534154306
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3045951841271692
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.369469485868045
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.305339515270972
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.321446059253022
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4321900880626954
