epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,59.28452484007797
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.822995143595502
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.235319418429974
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.451196475618048
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.067190817214225
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.955246137485679
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.778788540776475
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6607328268548371
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.675985712395953
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.517328547499426
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.765224545359454
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.691785069357842
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,46.466647783201054
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.053694331915646
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.5867616957634
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.502607396213549
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.680570246567521
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6055262329569557
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.579673421057867
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1068851016565282
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.24083234501203
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9280000043482128
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.75588612891097
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,10.687732176616393
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.73143409907898
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.493378054340272
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.987364939002237
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2627385773802935
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.704712602330092
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1857470280215257
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.508578780683353
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.852553302652249
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.306585865412638
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4493193570265694
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.7657237754228077
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.816748159228357
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.968324569139392
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.000580763785119
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.19993595188732
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5236225976852582
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.2902251857699394
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,9.742547588071021
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,16.976500508045365
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.64630029341079
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,16.272533856574032
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.7207129427185
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7746740044949705
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.188898411999601
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.07384838623781
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8471330710856675
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25263793541447
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8085916351780889
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.68481096843992
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7102030758713391
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.51585022291809
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0269589072828893
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.268803123038733
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9237384851218182
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99528065550308
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7731877698100067
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.389908955299088
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.556291665563183
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70868525478785
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9523774137241714
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,70.99469908091503
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0991288084893838
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02687029595036
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.368404554292978
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00352963046187
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.415865597449385
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83463399869804
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9162975658268322
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037886459431974
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6611130712780957
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.961415063233865
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0373698626344026
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08331500661507
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.630901231763836
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84217421152384
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8051954739578933
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936305172609957
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6041327177626297
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97436636522679
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.202009305143811
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.022725836400966
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.886289236979169
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.98796066558156
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1048247180421447
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84370785944068
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8360294759062725
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33135051728185
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4938179286508495
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.768854738088955
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.573759139863408
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.74062187326999
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.768648827106249
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96137178349385
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.245977348605864
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20223364356887
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.7122418248517186
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97288909909895
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.412315200696871
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11700887266156
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.997525518329086
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.424619070584228
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.564428520680045
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20604524821141
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9654210718921394
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889854493446386
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.531554711584099
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0006709681906
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.2052046194605843
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.00567123243275
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1439567031562956
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.66755230798787
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.0730451373694914
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.885937859208152
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.702866994823038
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.31471367819362
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.7608430481008694
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46653015889827
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.76652924856941
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.74508209670539
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.155255565197851
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.47166454709617
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.172709238082256
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.220652432021286
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5930056352008695
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.981289354493367
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.538000771664323
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.514419561858304
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.680676894623198
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.40092810741164
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.623800186801447
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.56958747535271
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7988878749533903
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.08433046819572
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6877681026822164
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,19.541489355505565
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0780687467076797
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.591081253493947
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6416940749081501
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.646453414116536
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5219908521063044
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.843430826913895
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,9.879387524307731
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,61.16660805330422
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5423128062213391
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.80139941916385
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7840648716377578
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.836789621932011
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.7642237284493754
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.21321507169039
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.100360170247266
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.388780596458325
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6588929154840282
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.636667721336666
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.697766356492753
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,41.58574503077376
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7394885809154368
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.122101682938474
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.506378177156154
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.982330950026782
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.655882488062596
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.875125819022564
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1237671927697435
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.3535603247930275
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.721909182737869
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.801697079812186
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,9.047133256099366
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.1867160088114
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.412740440622787
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.666557844002723
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3409129875263281
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.5731545348110068
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.225015003522218
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.756325538184371
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.463424776690418
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,11.928643095325405
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3922979511106732
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.450781570316211
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.067215948078564
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.101975983848774
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.879370997571715
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.489419201471262
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5441820259695975
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.0469366687931663
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,9.955900673323054
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,17.281637139533203
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.528268881392515
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,16.614228156700218
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.78060570701825
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7635369840381065
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.188892512606195
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.07375734335838
