epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.086166786542514
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968449229044726
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2889598000807991
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.329975404628737
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2092313516500028
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.215884777675576
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0697374050081145
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4142740971556
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2766975942109882
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.810676682261615
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0985945356597249
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03486087812827
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1433438962692855
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734758152056447
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0439784968507835
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76690825141221
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.140935877255328
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71523608695342
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0683400257016131
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.43850473623263
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1052074289240512
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30907659275896
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1091990962409606
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.781198538306274
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0165689725562477
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26639483212014
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2753781295772115
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08400323138065
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9682178356660178
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4785554125833
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0043100267426583
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21379789111037
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9079778776621976
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94802141683666
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0411329238247164
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.048638271748253
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7039802803950947
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15080717719989
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.799787377633799
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667709215478947
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5896747589943878
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08841097632873
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0260114016176838
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9814590773514
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2313703328973196
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27056629760214
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.484160125415804
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.189851433907027
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0326210156940374
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77259358335537
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0282837388805148
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.566370261538886
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1745294225230332
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.38483337508174
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.393353881965183
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28340036126659
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.301617322583272
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.235326529837163
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0456359156922117
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.992962665024063
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0405703491444278
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20256314295221
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.24507602030698
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.087464057737847
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3864266294881877
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1526281149561
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3406687180928762
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.0139368782356
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5257371985374248
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.182794908467866
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0852120946207433
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884847776219797
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3243227704165133
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291835055995467
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1145479617441465
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.99338484876408
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0711312534421011
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34874208591836
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2200667726912797
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89617819127737
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.353805871026623
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.428350552244478
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2134684491534098
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.591744600921395
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1006694111281734
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.487936111394472
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1624096965963446
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78465056892017
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4418507812258574
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43959780012402
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1997756281225092
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1524763035532
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8310972079177148
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72236826266353
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0250421662110947
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.894783754245488
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0811776863061506
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26179142802744
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9138859600552844
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80191330643909
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7111429869977497
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47422391710856
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1075478816123487
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.60794824235117
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.316726345687782
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.700846018982798
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1658876132390523
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.298407793571396
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4148085900260226
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73612612325854
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2508265430121879
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435456493243716
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.215643304600294
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.1818947459084
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.161689002618833
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.85350054417509
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3558144106459697
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94326866098091
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.037113860068849
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47847117862569
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7385299428265235
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44824397677296
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.115417213085161
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953971237189771
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1350129860177258
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72985271425618
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1538356188571717
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.12623968167395
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5814754199841978
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21110758120679
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1004132074149175
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.756061231894027
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.537903294308136
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.643708657782458
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0320576800390546
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928628434750216
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4504229458875375
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.6261627477232
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1030675426844834
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46731592170919
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0936821349458024
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28715556776042
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0388130024996407
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.259721596721818
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1433256626977923
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27753218500287
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0236241242993867
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.68073818051181
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3062218475706429
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.56580757199647
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2602776772421647
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05619839923337
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.334032500525283
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665483061105375
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.003594892823337
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.33059836677052
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3743927320820697
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031061982011625
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0063607603655733
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32170514216229
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0407494652008031
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21203438400914
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.051375493989749
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53977493455986
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2259537577551922
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.114829713603626
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0142341126896217
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301961514407864
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1046512362535785
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.106510809749814
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0260893890008622
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5495450837242
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.347665917705366
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43538043533174
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0163901904773416
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06746644465098
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3026759277471078
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.038288959750144
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0093499978251406
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66422904021812
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9662617539617027
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.425073498040128
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0122823852311218
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.56791637643154
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0381275816041982
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1000789988622
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0397661713301078
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.56853425628793
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2120139617707373
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.502101319132876
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1387831785419007
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928410390790468
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3234923055533923
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71839664467333
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1868622763531953
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18268084141285
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.046347454928892
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.877581592970394
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0156711634659523
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43426771286813
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9087198867422135
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786124375737696
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0328433776575603
