epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3653130846322705
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214304690501194
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.539474471124246
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170636769656495
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.893278781996177
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616446674863152
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3582399880136147
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38827167976276
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.70359226975725
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78660591315375
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3063642836600324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09514188695724
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1954912610594315
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92238090592008
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.759448374223961
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111697111914395
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.27593061738235
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969969652333464
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7504838000238334
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319788252627262
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6223642483925027
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18961263730892
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3262217172463513
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40365651118617
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.618515227462089
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804551557853923
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.281008977567452
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024508019940363
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.787992877146785
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728186432743833
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9346411878674925
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76185161479726
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.802804415243063
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71441530869991
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2576000929190556
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5519925620109
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.201716383299083
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30126182151147
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.5376598264701946
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783534267754945
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.377734519575612
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24669727285036
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.806102084785032
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074603047252852
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.488135426987738
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42964818038824
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2360238958805887
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28417239274239
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.315701850463286
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94931123775285
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8620546723069615
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039389685146944
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4866578894364015
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14724144017396
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7077786142439257
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656283139532535
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.1211710993937665
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98416237199466
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1934874926903505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90618905203686
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.159187401123691
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.256175869663846
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.724186229180851
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184626387992505
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6853905409876586
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7709720854295
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8306071388113443
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55583858386113
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.755995361913027
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44865264440676
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1833005452613747
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23684555893811
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.673621943739621
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219428602882576
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.630352581506067
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952840411198984
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8436086507505784
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20174555681541
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.211513895476925
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075072081136637
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.626907636507363
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33913578362584
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2439212137295952
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15302137611333
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.268350134759675
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162517896793926
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.886312792330777
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.868510152259052
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8430038176303416
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291324199513053
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9289474117194887
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95289392931078
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.030452203158486
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35917359494853
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.319815806733475
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.78673030023835
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.483691873629098
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414668067226252
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9391750426586924
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615036003656524
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6068300040868164
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482120408183228
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7389094175346893
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69719510429433
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.730420023649016
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40247811911979
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.277005176982321
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13856804003842
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.091259394521462
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.709980276498776
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9532842941480597
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921678689372254
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8776026338404128
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25418146221861
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4905935036141063
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80593726843586
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.839887606865674
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51549263759757
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3769214497124795
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.4793694837433
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.680026394593405
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690915718522763
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8398981778683716
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308709885019095
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7557889015915618
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73457292907856
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.338099490776837
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42939877351144
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.34969874798827
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4063193110002
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.213036792118829
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96410948610726
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8316987967562521
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932194043142573
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.560932102605138
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49155114739054
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.669417204647118
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45768723071929
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1335208018539864
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952087540203236
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3038049390781206
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63965779911948
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1902631921261861
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90586430073132
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8269148638101302
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19194963198833
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4226600120948738
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798740898434023
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5999342594822643
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652428772577746
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2270052501582775
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.924514713140574
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.24122204838111
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56742750525552
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3214497291527547
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4771699317056
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.6063208781790586
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277337469254991
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4641075028379666
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346024857304457
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1436618840406174
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27624099865722
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3287703905304598
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91792173093066
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.570751931070071
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6384213444334
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6697792635399682
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08401454308591
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4221078358839958
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662609824355044
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2058093992053691
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37305256959317
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.1968198753876713
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03118668031142
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0615452399774543
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23252145747394
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.219901091915853
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2190532767445
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2739454626615443
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52929252249648
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.30655024892427
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.107220835876394
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.31284166280612
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30389575293729
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9884917738781427
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110735165277344
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0768450638782625
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.53035343458168
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4751281881927414
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37964002203194
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5248273478060754
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08634629320035
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4781484063208732
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032207327454532
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4121739055013744
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.679481309010065
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.114082431694973
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433983552520232
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.146484397232974
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.613924154267
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0382732257438287
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06197987332834
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
