epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48315347184014
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0890843139197621
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.710370700026278
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.124660412057378
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.405260334821115
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.230901409009937
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02841849479047
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.190000181860562
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.556075977041175
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.331837867449474
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909279312472348
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8213734632857417
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66597369315012
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3999696883148216
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835565593133616
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7794385243231785
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97686715007332
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.505228030443757
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.081350653551276
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3051797450193385
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.03197846209807
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8785562007061145
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75486206237341
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3029491842967373
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.74953486578148
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0249327683934175
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822720051908355
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3707309860429733
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.576938381545
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0502398569741018
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.38355656011656
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9467582083426525
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4746678721832
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4284843894035975
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.674972800586682
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7183083426735668
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.631719195526074
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.23729996792133
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9255345328768587
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.094047079620703
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83273997451183
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.988238967027434
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.238429297274365
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2939083594922387
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9636407246428
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5397023639562155
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299281125138005
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.495724251920797
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170102779532204
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.403858325989707
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.924832204733356
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6591837794975628
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323842548257307
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.685281776690384
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.861785998943425
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.361325269733403
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30923746084606
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.126648471182078
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81194985568255
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.025945080556495
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976900315363274
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7978618124208834
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90445207379273
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6650159466760723
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012136294072615
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9798471507292343
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89541640419507
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1184576413973701
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04697358219624
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.211091220211907
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.697375919948115
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4115265020960168
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924775816782908
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2273750980429075
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95058849062141
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5939463662272177
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968402367476603
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2119965611420667
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06975754259052
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1102514927959863
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82991184274967
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4829985419344984
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15168268467184
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3771063451886267
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.755597456218464
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.648419670800218
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78160172749918
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3722866484210958
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952921024257673
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7899001582086886
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.175775630101676
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.111359387955578
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.75819597262967
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.142461887656975
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.999249019476466
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6538544238833537
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384153954440357
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2865240902579287
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14653150111095
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2930654322322779
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.840922141427297
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.613834290305134
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74714499007204
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.409304330186536
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6712848916316
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.381774572477092
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.277216191906966
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.131309995193556
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81155700123376
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9193969942487104
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19407377230505
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6755217020560975
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35298253078582
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.274754944548107
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5003871447133
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4945700875525991
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07719792851934
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6041349027809477
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929074488747858
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7180057984058126
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862830626659544
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4020478988055123
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.350073355396745
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.763373618977996
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3872621355215
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.317589153694405
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26867385929692
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4735798603655674
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71650646706279
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5373036549665575
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32488831115071
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.016489060489858
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844929646137007
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.580209973124727
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84936108048651
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6514673182594788
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52174076669821
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6518372869147893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43953560469225
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2182719503114943
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.89964248396733
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.141919434478151
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31052033358944
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4613487021233846
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273947828600669
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.557511923834038
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4653839570113
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1045405061295055
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.726656575427235
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6002949657488708
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.436676292327945
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2696087212365548
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.013628293550795
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3127130321393516
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.56005093119933
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4496121479686006
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.913626718043812
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7382821220423048
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68083425240851
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4905684700629511
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835835023495257
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0467058031588197
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93311306218284
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4769971738703565
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.119499177792925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3775244801680175
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.06336427199987
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8100429401281284
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.758026318220308
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4571852931949658
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690715702249985
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.6990791961679994
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81955218039877
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4196540557800494
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.48756033978972
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.055577939549605
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.3704631662529
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.055873410046443
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46468600766846
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.454901768625342
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664479979136065
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7288901243262222
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63444133789286
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.2173370107996
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9247621316256762
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.093759626849749
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83290047967509
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.988083906097605
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23841654179331
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.293558967923292
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.96388190830838
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5384862743497356
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299282539896748
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4951197987451255
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170109233835117
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.403924036461632
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92479130619957
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6586974771844856
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32380459068117
