epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0125032539302772
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.24812310576886
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0828782335710692
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00464743330303
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1725570814943878
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.438005378170455
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0956108915677916
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15627933610271
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4068622571055087
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869933152625165
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.063824508057827
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7546411011914
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.064942155530777
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78171370973358
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4940379286179284
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44924714162255
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2088401223750913
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.833739308286848
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1845279786374265
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.0806135197125
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4401063319973908
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42118261725906
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2323263060599947
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47690307875976
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0520688699388745
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.58655727276555
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9194931905907868
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937595042105862
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.131562398983356
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.908431295303977
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.082075919548881
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.24291726863043
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3776964057272274
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42728857853037
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5885986574962554
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25384080574021
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0384854915676056
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.16765358594547
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1108294086836072
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.542180899186924
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0671173466546686
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88086477865555
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0254013865594394
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.639191033267462
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.052217961539344
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59448278117314
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.319242090039416
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42822962344277
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.016905501845616
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.34197842449261
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0282862428512156
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,33.041517624075894
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1382443418492278
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.21750497375662
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0618573679138221
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.17302552514003
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0244525220721137
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.772964738035004
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.054220496655633
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.489054938425035
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2550867503062912
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.80846147180693
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2780339666218428
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.863758274004486
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1566194040578706
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.979953747758259
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.021838592607727
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.32515150991658
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2565943204809726
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.964941348449894
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2568196760770551
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,66.05937823807966
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0580288759349787
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.727177379167173
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1354525793610204
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.241242590325893
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.070522806524248
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.009205496928757
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0051364350824097
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,8.480548916497284
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0070429429623629
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.76250197198962
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3808254638968263
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.76335657169413
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0077051876902516
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.242095044038946
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0983838356931612
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.030497475946778
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0622511335334062
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.055309368178131
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0030836572137565
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.56345080836172
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,99.32167539925621
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1918557693344194
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9113158992275125
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.902291450960625
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.957199995608438
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21666588807183
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9884174219232742
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91543073775516
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.3938965416024685
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30156599069545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8133401185765399
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163024836803157
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8659394407965175
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98712134037997
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2964824426538626
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327933711128157
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7602489579586464
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82189561076548
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.252106553839355
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26990622843105
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5308110448007777
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.816896821412065
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.312160526312263
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97021491294203
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.142910071795684
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05429516413608
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1812651507010499
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028829817944086
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8082701343422656
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9293838029091
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0348524045174243
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.58884025810591
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.248486636239787
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64771704895313
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.097823098081701
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929330912480406
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1016829757204651
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.85832239632391
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2536212653365468
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974455000669472
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.043264753408448
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16241116099323
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0145107538223903
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.053858021515296
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1872447766923215
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23260434315338
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.069264178187473
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.591922991034412
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0588825688194945
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.951292369144916
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2157422203152295
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.981262285711882
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1469841679499093
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15513002505159
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0125040007148416
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.24911280703855
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0828757062605543
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00467796738722
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1725594260211292
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43795500071605
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0956150671482816
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15622297335776
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4068622085474953
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869921681504144
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.063816282914099
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75460533816066
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0649405042476139
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78159382944905
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4940353936239397
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.449187073572446
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2088354704044177
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.833704758993964
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1845225542666238
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.080697345382056
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4401063727606411
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42116206264448
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.23232016552746
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47691895250318
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0520717259056505
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.58546769600656
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9195001598636956
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93757667540148
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1315603517378081
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.908392122811616
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0820746462674586
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.24295418576303
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3776928383472897
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4272183194538
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.588596858041765
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25388683109644
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0384849042592093
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.16719776082776
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1108281372425965
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.54189229755641
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0671143450092582
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88081638299049
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.025400934341608
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.639721429011296
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0521843239066142
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59439469509386
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3190645856085292
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42821325213619
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0169121284676608
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.3449956355686
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0282850371412418
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,33.06771550799055
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1381050637113541
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.217453930000582
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.061779783871122
