epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.65955174693106
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7991335489221996
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,107.3843931122529
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0601406390626156
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.64828904854613
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1354266868632674
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.060936539688678
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0762992148180748
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.121931952668644
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4081500635009068
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.680759877286555
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2919926224567757
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.93666371900449
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.701524840632853
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.57408534377071
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0943789399435553
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,22.744912181557257
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1803918287147943
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.151014237451887
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0474699163789338
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.83795336957169
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8615332082461007
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.027263871911234
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5737354437656095
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.4419166180668
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.783481264887339
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.42803921019911
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2669996452151786
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,42.33658362634112
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4890463744164057
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.753744479456007
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.649459229829152
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.191520126495808
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2524554147235527
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.792055102448682
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3222277401688765
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.46282904997728
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.786321225003133
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.92646763533182
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0379328933190162
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,15.497871482167053
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.330497728307635
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.005479168190494
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2551650045151774
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110846015398945
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0986914222955633
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.37816764634229
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0187246556669067
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.736879508587123
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.208907821171674
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34107873534571
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0010919911630258
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,10.81852980290328
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1398795542019935
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.577868890753386
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.019505156419672
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.333457427254842
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0907054772880187
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.270208924066658
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7847866612553536
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.828215033663362
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0959709549557164
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.745454839711606
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1116827679261851
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.04853415576427
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.062309803437467
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.84529148710083
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.151196438395643
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.282135440242023
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.324994712201563
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.95483533842785
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1581469588567168
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.320110809800907
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0462693672521948
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,25.741894227281346
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1743494766723384
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,33.30619460113543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5845972019315262
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.638810370896
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5218791650663979
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,20.79496153017049
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.107096794100421
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.752178585527524
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1254724703282792
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.950256874981338
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1755246927142053
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,42.21959896326537
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0474609750036021
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,20.978137433888666
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8641105507791214
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.51525541188702
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1495879064401284
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.037161128286435
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0035406437078165
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,16.465768766513488
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0349056220620092
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.020957572886015
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6780695787259385
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.99626628368172
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0009827048731368
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.901585065247898
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2220603370629273
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.895894656574193
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.080045094776427
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.882392014032197
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0164558346834431
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.946566193324841
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1057243006086244
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.383902256230853
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3287904988568058
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,69.13449995530644
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.073147834427803
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,17.592811157124594
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9423335366523993
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,23.136237680427126
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0902631902715147
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.916206641760567
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3561507873943417
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.31289389003634
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1483233319759065
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.878923250146386
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.866996327330232
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.50857842303255
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.110036580606408
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.428481169689393
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.301243981155922
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.58515964840746
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0279676798642519
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.569308670065713
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0898485721144604
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.980152088835185
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3287628046152604
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.09893981098818
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.358471267705864
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.52433887062036
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0625843808839393
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.06667178472042
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3001909722756266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.57545891037868
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1060966453715757
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.056996256260673
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0476588949776757
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,15.990025659706918
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0521607057832574
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.169902236995487
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9962565044786242
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.41726622211286
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0304017030662393
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,6.68896106927814
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1612496064125615
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,8.12639050092882
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1547943382101256
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,19.41931191283277
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1510847029343203
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,15.911065690087742
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.201342486674604
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.505038090753374
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8916872092425017
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,79.54765813580624
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1374257658511513
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,15.317829912334812
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1169003349878257
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.382698079613898
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4473189265781636
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,23.733695002493278
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2736886494418764
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,12.413289080855403
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1243237399712163
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.322584805742084
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.281454073397181
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,47.10564669311179
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.009051241915903
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.265993488579825
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1326129627421146
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,8.352734146221804
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.101254368448477
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,12.957218385283221
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3843432751769176
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,18.42350114628247
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1781017846914994
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,28.22560398116333
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2541178593359106
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,31.022134024887748
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6156614331913723
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,19.866120271188056
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6028873543942643
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.20337180680933
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.081240603796864
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,8.635558255109844
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.005897136298486
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.727795827829883
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.057893294844353
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,17.577422326419047
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0287402518637583
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,62.81991894688328
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.029646254407815
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.233574618840571
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5143856625278627
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.790155787323524
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.029764325868607
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,8.345178124359295
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0519352400460324
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.077772210534835
