epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.454075482971301
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.970320282871217
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1686979397071107
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19382289695225
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0621940057954617
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.05089610774378
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8874214727081307
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13536866606148
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3345040655917262
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.414135848964165
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5695703417767397
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19687363761317
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1224260404616182
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892652403429944
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.385466222538273
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79047088485505
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.110066282632541
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74682221337692
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6565624353383672
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.399377865304245
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2209201703771184
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.834157786709426
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7261774625288513
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21566131243503
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.16029265670549
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.33876057178448
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7374288551037067
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62748932055474
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1837171578411478
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.3692542821819
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4442509313543765
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01097969984518
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.154984530877983
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.867854423893032
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1994742585594356
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33730479475621
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0181446468939621
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31524925998474
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.570199025414756
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3717979308571
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7668362407998155
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7154512214328
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2621862879223729
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45608121495641
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0997413465876258
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.815698894191144
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1631083178076385
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862358166973465
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0136631822820554
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78219727267986
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4650723871540978
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.12660702685706
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7469231635907638
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67998893919765
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2008602768950976
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2228272872193
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1442382840202527
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.286047765812143
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4580561578008429
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48767890090689
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0346619416423257
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.814234957402373
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2287650281784714
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.36663573811021
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7196056103467587
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.088687510571596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1519034629091862
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52837229284375
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4194440452319177
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896095632842767
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.276769117765211
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70811133453015
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0113885945533603
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.011491167192553
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.089482423554318
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78344310163163
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3283126672877261
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9771716544502
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.562825753379986
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.83168739011656
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3167192929159874
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.756188747791043
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1591294565595185
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.673934900184065
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0028660897419732
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.851171574893158
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0503585235194544
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.47583158986195
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2100228978233616
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96406927658896
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3141854998263027
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4230408593416
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1470707797195392
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655187419150423
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8608366752144596
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.637930522306233
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,52.584035026566056
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4560439122531155
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.001303589120592
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.509749622501296
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6811458078033716
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.12555204793142
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5934953518961237
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.10917773049641
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.330268934099461
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31152357603546
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7143492379754963
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.180598566363102
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4655085217404058
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94574073410078
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.560259159451098
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330220144834588
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5092561386840617
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.680447548181085
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.447272449323094
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52691594379288
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.503750941197741
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84560452363946
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5800020416053546
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.989288012340591
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9412465470562212
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99713305447989
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9662803624486405
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03145916220409
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.369969806749562
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90573797512891
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.730924915748433
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.19972043770319
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9409789897687701
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73724862458636
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.510197216613815
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.938107049080818
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.290539777134993
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0769052931058
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5018020817155484
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98687430482333
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7324368421813081
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13998740034381
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.4528726680556727
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.046873764119844
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.125794139917687
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18485831629447
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.299350330543285
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77388371756475
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7998766446387384
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83332320219304
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.519399603005461
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.985660136040572
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.198771743776727
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.207110335744396
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.299376011718239
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.05141683732252
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.111073756294858
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1682943139794
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4207113206159687
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.423371230158246
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.585573496697371
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.23888909067213
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1542026273511568
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.900412119435947
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.500354244948587
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77702226889208
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.3174851094921496
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81025708227983
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.624641772758901
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44643342722023
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2561545503541252
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.855502706804852
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7853849001675033
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23992012037011
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1848139767301795
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42207239261454
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7634504186359607
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70274537126666
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.204321942563208
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21031620538109
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4655471758659002
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03749506866064
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.171285214185254
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87864244714595
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2046305406744109
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35840574050975
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0195594967501582
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35680019760758
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5451474200012272
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36413093994438
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.892052502588992
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73473448130734
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.312256850912689
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.46488212520958
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1146049789678016
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853149283923912
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.195212290510563
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.891397044362474
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0189516244449999
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.88542119843374
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
