epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3137032594176332
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,32.33962876145341
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3033626111943863
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,27.76691276041322
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2776507803479595
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.75875043519481
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4765157246928398
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.967051714631054
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0865293567075747
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.001847481802685
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2299633672044297
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,65.67575730903987
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0197595011051002
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,17.200776976552408
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.202139687677592
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,22.581985615866
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.055044148440867
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.139716245378665
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0638928952767093
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,21.320354106137202
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0457539311611388
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.496219289257624
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1545856500108092
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.1307425640692
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0002487621789007
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.050538711461552
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.010640100365546
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.194077930058036
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.15725921364424
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.33810933957644
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.033570956453703
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.103412838701253
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0455402073114735
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,49.727859033231496
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1615005310583528
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.10267280794867
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0357957248894383
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.752198324187702
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2070986550500924
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.224191342390345
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0190194516987126
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.061920670358973
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0681141451473948
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.903915055990902
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1088706016769965
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.14176806051563
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8359065935822745
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.186591145408215
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0056099266894154
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.471122788414792
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1749281613770959
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.075310673204324
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0056663272654522
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.226945957547784
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0140745321908249
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.921577502468017
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5384778209611725
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.819523708113234
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2518710759484948
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,43.4350457219224
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.02975649128312
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.583797111817473
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1072116913172236
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.342077125825181
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0911184645319338
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.454399620530113
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6396979483282548
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.882011240783136
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0382933284999676
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.021887638823692
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.492379729783349
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.12493783083868
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0006413921871646
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.2031375700194085
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.007026407831896
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.362884662311656
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1093872859801266
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.015900622910443
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0899498225471653
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.283729216625252
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0813183907695343
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.195566113356394
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.004685177960939
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.926595708796901
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0005118333169292
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.23775293010046
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0488616430332676
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.748876292488239
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5538159150632374
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.1673738748549
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.00287833050528
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.289729533307696
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.001759951782997
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5626299385330908
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1156351155610982
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.37230272078446
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.287413648338306
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.612647151108234
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7907160379046025
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.709888951422926
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.31558932454884
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.07324085572425
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8777153259798534
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.836889647158259
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1936598675243197
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.520044062675744
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3214197435232298
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.214689386609745
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0784034446684614
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,21.207154047536317
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1853138389023419
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,34.09008284821643
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2530001881197637
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,18.082618179632128
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0658893282121957
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.284190808186601
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0053573148378925
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.955757188862039
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2074716929138933
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.217271718250053
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5943943152086948
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.38499201524981
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0130017899078358
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.64282659566174
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3024966008777838
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,35.26713953288357
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2045155909172351
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.803668346052412
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0215241195022913
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,17.22856867607434
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1620646284580034
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.355067881211227
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4026455280299401
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,64.70947690350606
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0010914913339746
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,6.179520615358101
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0118056366572545
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.980369017478466
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0978473771779267
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.21310216790257
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.32886385027961
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83250066676987
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0115847815169376
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.221123593783407
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2025030358377466
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.79055333881798
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3137030344296858
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,32.8273078684518
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3033639809682935
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,28.196704931281285
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2776414831601166
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.77054204740197
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4765173521221262
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.090317974642815
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0865283754494417
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.999442438753999
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2299569343628753
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,65.79753403657534
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0197574653321708
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,17.470806643503533
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2021402594382995
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,22.935884714434113
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0550429078300008
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.133420091543556
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0638923627674193
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,21.652452435151233
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.045755278182271
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,51.19881561671787
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1545815865008164
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.35808567968108
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0002507617725545
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.324785544074253
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0106397753396452
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.31766481376098
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1572620605369572
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.332980257275878
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0335755125296369
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.35969997423408
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.045540096581755
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,50.432055532889045
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1614984822480128
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.324027803023284
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0357972953517998
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.205139695911107
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2071015229117006
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.67308260151432
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.019017026748625
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.046210100607993
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0681158070417207
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,13.082677917417135
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1088688773859983
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.15435096375232
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8359074376246485
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.19686831922614
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0056109183937894
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.565628112352852
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1749245770791366
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.295918378839453
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0056682977343756
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.237425300329518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.014076792322681
