epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9676953005914
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.051471424943543
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246625739956414
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3449020967165666
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.32402840117554
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.150791311043642
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.236944024330537
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6937335009652614
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168743645952098
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8472654813631735
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.622549673995483
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3998781981806736
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.406275984322676
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5798716451432306
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.844241124871466
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6264719990565144
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10200247449087
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1695799704556316
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93391836797437
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7863303398235908
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.120854442779002
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1602863584296323
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97905850775673
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8676525944877322
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.324479352989766
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.085367509568984
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26353221662275
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.885936039876826
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.51262737694279
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9056895040910007
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.821846716463398
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4628262447755183
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033920738669924
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2572034765237565
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.748197005998883
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.38614961056484
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765794897426018
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.645243446756217
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94368699052429
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3690105746531003
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.76832272230477
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2462643759903123
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.319048634519753
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6406943688829414
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80245969838001
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6645009572842615
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.252329757777986
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.4339699006417774
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082404765126508
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.642370166843611
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50050225440526
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1964696818063691
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.39210979947521
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.54577496900767
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.963775624225104
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5553134884974313
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05659553268281
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1961061675201172
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16482251890771
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9065953561268107
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661428423989426
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7016886908752409
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9558261439733
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1329672248400051
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07018798429154
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.713022041173534
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26858447603968
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.900160915717476
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20554630122248
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8390968750014562
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786190930963706
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4303001898690586
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555217084828055
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4947420840890056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5104655230453
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5650725282995563
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31631861901981
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.095900515825056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.229894013499756
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5830669557837247
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.97668788376373
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4941167898335055
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.192536955235155
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.2609381422268457
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084539200918593
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4421191488500154
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.38958528257767
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5384298670128969
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.30717145708937
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.604090135293715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.185550185910625
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2747185548348041
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89213768662523
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8081533568840433
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.310468994735633
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.187257426482789
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.968045012701964
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0172771906258196
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37039224775775
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2521502560829942
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85802967254912
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1376156894835985
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43246831800904
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8147272918111819
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6298440676434
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2593086585666393
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482673670236036
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6966725436527879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75989890575743
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.318558211557322
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.6051449855423
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.475406818837253
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1833513944483
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.890324251993882
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717717284846277
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.189335275112588
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.949428743501496
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8557932632040666
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26832000040673
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.231343465891468
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800270136901922
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.618035887753834
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50989190827049
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4328010013330053
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65547459677495
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.2656790529196655
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.725792393798642
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1683133535920385
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33028149754991
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.308878485166536
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74436783919296
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.209692878346113
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431478941996104
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.312004961396735
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34855870466558
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2071793502950212
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.3130070590797
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.307599034161595
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.946350451836622
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1191381730801129
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49786519743567
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2843814776163394
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45665511041026
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.351385531572727
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953179647634466
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6436591347429597
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66277851063708
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.318140653501011
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.25022041375493
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.247295558238752
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.184560551654926
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.094291070305126
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79941240316137
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.261269986352964
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.661909239359357
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3831430792700468
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.932118017740244
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8883616039533222
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.38950727633458
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5422061623138699
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.42967505783301
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0147881301543986
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.286557472557242
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1653428635424905
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350997250785362
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.156642849328632
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28186833802794
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1958778835879178
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88885148103793
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3741471697635554
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.84717491870305
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1721099429284039
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07507237409561
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8111846760130859
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668869761490889
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0725289098812585
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.385740757574016
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3584474769991355
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.038666850754005
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0471702609052762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32185560237927
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.630969123150672
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.93761542673737
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4927085639777393
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6020353172498
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.473960377672068
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103196597329283
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.313516537394625
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33582526649825
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1460130983600145
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.115029269690726
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0622544099910565
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5101775628356
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4005501705264252
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44896612982697
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.282822820757835
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11832011936741
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3883487906100715
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.041973820916038
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1787893663595947
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69421864930901
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.089305605847191
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.36995416340167
