epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.68848183663959
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0802725848380816
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.187465148117674
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7426114146796385
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,60.56244862326457
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1481032039187917
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.617797044480845
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2163389084341345
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.65839539859405
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0908170705817088
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.931281744515694
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2207228488809916
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.59359379099227
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8064559862150134
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01397540022855
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3335380565348234
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.51563830580559
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0709889154723191
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.99528996528167
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1405519898722463
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.58216814844865
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053959621034696
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,37.47873516709166
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0686256557928013
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,64.46472769902924
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1730374234244163
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.71349546262583
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0529980119373128
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.574480413817795
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.126177666613143
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.984871870582328
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6867883974965465
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.61860260498805
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0128192825098004
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,63.99732653520993
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.560126810629649
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.44354429693598
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2265385629239431
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.0360165305635
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0480847003709992
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.332845361017355
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1301352382871104
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.95639601196659
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0620969012170354
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.867800488682
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.029284289140841
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.09643541433483
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1204139276427563
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.840677632925
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3121970072093216
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.75280791604148
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4422595566387164
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.48809702269948
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0563614094153084
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.378195528538887
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.265805151120492
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48348492083005
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0074667528337737
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.928866933320386
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.03238501832677
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,48.67646090391199
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3258376000079013
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12002544814662
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8590591246714878
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46120323925091
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0757893431007366
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.992237652661494
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0134919576361916
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.78616409683126
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0024214607224202
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.200410409375216
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.04267720512407
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.49825302551103
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.676089864836425
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.155620452729885
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4704784399948863
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.609387789534512
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0293996166474364
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.78756142261678
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0938242835547605
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.594319861839708
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0126076185351536
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.97760834447169
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0044573431746031
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.92156641702165
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.755556640644374
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.14235938796467
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1705178358296455
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,35.80506435139069
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.00995687963857
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.6078277875220732
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0008188484842497
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.200327792604358
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.051823421603732
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1270756604776606
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1502957864642964
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.56588349349536
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5392026177708784
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.311262068206
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2411546985746393
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.95277786101136
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.98486700498707
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.411872386246984
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2504918529622477
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.25771306300731
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.487278380738497
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.65625722539762
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.271026040981355
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.392495195822292
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8410250674676139
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76592436429416
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1843690954299113
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.37069919933568
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3301132301336143
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82416713584576
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.291075250759311
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.027140447732972
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3393704497450103
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88948047949792
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5197008704439998
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.065111557592328
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.516365994034113
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01609241565565
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.604912185438822
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.23535922356516
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5470306790745132
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.90267723980907
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7890571407840603
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.061647705995302
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4812850119164207
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.09252163497604
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2191561278624792
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.111186905462308
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3887023085520858
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.51321642834727
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.222174234342923
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.56308329517734
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7022973447831156
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,56.856505157008904
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1794389668083116
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.804439570989313
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.043164330779756
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.671609063922965
