epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19891603020792
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3885888776446003
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42957337260135
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.154911520935385
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804582490367846
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8729841433911767
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0255586287236
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6648801309624446
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727076172363798
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9324764772501575
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76165017015683
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.752581451198129
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.703202434439106
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2767117635480443
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61278277358883
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9840490919082465
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.296171672750283
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0634259969014193
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786119249015805
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.625390004287013
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24724537129463
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8851450872111748
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074954835728613
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.445696174410394
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43549656189889
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3590196625161317
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2322618544035
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.828685610444682
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949531748777225
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1400015643779517
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04169058934086
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.724513259466574
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147968154317006
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0539289486480423
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658202740245178
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.735196917571104
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97939152898381
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.299718244783312
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90517333271197
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.660896090047699
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255950362475534
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.058844967121651
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1880879093672
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,8.399800090615342
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7703573580337
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.711076183116376
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554256925955404
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.888427505046739
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4687694938971
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.389105768270759
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24030540017067
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.484026451742032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21511690298835
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8842427534032504
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951375987567438
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,8.825748832492183
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20091240673449
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.059807986586302
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072571020686704
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.838188461538338
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26441162618977
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.309146788451551
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15105984874982
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,9.48925439930404
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16200374833873
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.856771907073376
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8743656341511
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,9.590958250767907
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291618443569998
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.820246188831072
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93939067910844
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.263567967556074
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3343067722123
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3131029289936684
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83451741313807
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.304062671906385
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411917894306917
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.857428525154246
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.620005490229833
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.650066510734443
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482401601187497
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5588392492018335
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.713721957551456
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.969306474163856
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3790232195197
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2744176815639654
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12502764054629
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.581372817163395
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71511625652463
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.718896296836231
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.926947685663727
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.533623602297757
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25349198110508
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9037284213148762
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801233298205624
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.350177992092086
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4846922908213
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2905844231071861
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5858167573466
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.661943189043385
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696330663224234
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5036807510561647
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307559223960176
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.467382907405164
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73156193618727
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8164879695394103
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424797052994812
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.887954112270428
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37922522088064
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.31093600549997
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99029441499484
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.351633125789396
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93779852537312
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6530065207194884
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494464777923252
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,7.6149461220524515
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45260212332345
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7748678015155899
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950556082804871
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.6958953389711002
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62322773550636
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.307699147111052
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90311853541193
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.921740200834832
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19776479924642
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6173656462621189
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.804842157321087
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.331513418998498
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651762288098464
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6098908395024925
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.911085399516598
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.830950140075689
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51944423734174
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8222987181841774
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4819215210159
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.0378294352788515
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278053655226536
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6920390172045707
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.341238310895818
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.257886654141159
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276332561705
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9088236935196483
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91134525884878
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9905772287225885
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60481688353987
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5310956212547038
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06693892888731
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.089304246316598
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661108217341466
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4431141903764713
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34089953882514
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.889267373699399
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029814097491894
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1730804535263806
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21024936194554
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.380131834151295
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21410624479276
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4485981782486017
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53566984928804
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9630905459133465
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102220611043293
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6159897891799673
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.283152981532865
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.0734529867263047
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111095475565495
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6527321150215817
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3932512037944
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4963332784941348
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35982722043624
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3639908197883528
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07298631717359
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.212562413866193
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030826233816
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5384508973493924
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.676541502717306
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.2837102222421284
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432521897992906
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3098078827694462
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56790592639463
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.4578648093400615
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02359036315981
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6277113726501373
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62309554884905
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1027220515203804
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49471473927453
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6132791403078903
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.925382451903335
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.883542415781176
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715384421342677
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2531541655481897
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17212816044157
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.364696331112371
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.833766875196524
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.694502102723719
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45824363453526
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.292636056200932
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785930424414769
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6171205658816457
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958239954719566
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.391019568739965
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867583043193477
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2849665855255967
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28625435059609
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
