epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.984751527675435
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5186429256897331
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.644467749507875
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4912773384097546
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,31.984560024913847
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5385267318224076
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.677407565522595
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3645892952011747
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.934989557093964
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6885940317023402
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.368169100627014
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2324758822597999
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,32.65082570489417
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6632102983234915
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.50083988258475
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.18267145666193
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.75620474747568
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3404759211907804
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.23872826789291
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4514018172335637
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.90067806361815
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0292384334702287
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,15.506635519281634
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1189815444531888
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,24.165787620209002
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4766628949244487
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.15196623171721
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.552086201033919
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.98899063411541
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9193970368414695
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.176836821931836
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.203449387024608
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.90252735623038
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.011959569570798
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.10247751426599
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1001516684190327
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,35.623517957911446
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.72453609781139
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.35833663135224
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.800157250668103
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4082998178658
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5152730877816378
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.785268023610799
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.555884124467539
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.65749357786578
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.26758157493867
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.258293772041346
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.371875436207816
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.51820434666796
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7390807908283725
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.999957142289986
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.002924981340526
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,64.6802544450075
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.952628759998064
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.932504053547323
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9377256798986107
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.463095838628398
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.056839162858764
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.1427022914487
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.451237387046215
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.592528410542002
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9803429962714825
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96590565731003
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.728660242720581
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.164484520610564
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.01141925571622
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.962377509236376
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.3691347400035045
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.17353096967545
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4790621658785503
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.83579086165771
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7698457689196365
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.24183249601999
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.563742554209373
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.50826685425582
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4821282838722785
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.61350024029398
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8250728203921756
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.41693585008597
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.085875263903973
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.176151033257362
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.456124151706285
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.99112745735358
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6067842411841236
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.138867733439362
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3913065301715077
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.604111575252645
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.6152691183886265
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.385902791547934
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9984479564992896
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.68562572973701
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1605412622983042
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.049783236074227
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.718100055443335
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.363813872766364
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7903260857387395
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.21643594883597
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.348403011322396
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.83051629834565
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.7839566578036363
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.10469848422173
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6560537716528105
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.52108232518987
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.237091569735823
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.737956025145294
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6654944641800777
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.09069108820547
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7073450274407629
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.174895635090365
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0356883742738425
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83913949647992
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,4.207568838606194
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.41230899992948
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8596488704733742
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.838131210074316
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.760313302702038
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.357843693602767
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7053259912810534
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.82183868924731
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5119096089136561
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,48.42759372562226
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.509148077108279
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.09127647869194
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5198067855589386
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,37.354706727462464
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.870815900937815
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.46647084147625
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4338093440203905
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.15634719238536
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.47254447526411
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.94298965686777
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0595384465522768
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,24.415639550285196
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9213929511310652
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.01373990912036
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.3404198517870127
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,73.48314221060204
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4244298626442364
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.307567103171618
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7466334949627658
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.428771983979065
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.387300641226852
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.627144704633434
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.048959202537879
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.62111242376864
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4126608984361246
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,33.85005039138554
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5410016479498818
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,47.02880475665189
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5119013874741039
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,30.247149761288025
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5819968644403033
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.703194169316697
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4255641477363536
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.95611162373147
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.663845248284858
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.381408206454573
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2739439337700051
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,32.80658873025585
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.66055543279736
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.59324336944203
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.32561360623969
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.76180951856214
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3506009882539525
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.265813404671166
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.481984802450233
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.92025414379716
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0284469290829943
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.104968314737745
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1368381592953076
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,23.732271260402328
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.51403096681635
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.25960258407938
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.5788523875893645
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.00154850583269
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.960092929464042
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.191664230501427
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2192407753754542
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.89664980508068
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0141725298208686
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.659729034105375
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.108292889348132
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,33.20579019998715
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7428491900083314
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.37801712003542
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.705912481516983
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.405537023634416
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.508590422956129
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.832625962474946
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.63608853817184
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.649010627052682
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.959222644499324
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.312553913850952
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.439990586468854
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.4339800664008
