epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.728539521578492
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.18420037327948
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.482200266219365
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.054750326280892
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.676049902068467
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9027123501344096
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.60135440367156
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1397066099846302
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.15972320154273
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2671592181290845
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,50.11189319713809
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.221020790168641
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.4374280979507
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4765861878145223
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.24243834500889
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2970250191141566
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.16170657138997
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4582015667084103
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.44482070116027
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.256056508132641
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.75552880932371
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2306713864775811
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,57.00308515409059
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0597211966219913
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.246988065644796
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5349285731337834
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.94336624274711
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5374020602424032
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.930142253211685
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0325311646901407
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.821230520946552
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.818145706643463
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7769476868273
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1446571047584082
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,55.918727563172126
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.066250669811776
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.677907508562996
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6571807907626175
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.968849076077245
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4613437618064538
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.413618411463624
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8047485077519425
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.123472895983328
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6575973138922797
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.92489342651653
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1506244757174084
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,56.28671482259783
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8159132681572205
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.382137472802928
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6434714964169161
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.716889870352546
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9215920669491402
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.337840366729935
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2771079337048112
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.778037196632678
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7753069519863764
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.81052937564581
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0848208486058377
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,48.397666043158225
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.564983598173544
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.594988537925214
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3198461594917381
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183268849598235
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4192865526438456
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.06964824606301
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2690726323851098
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.803090956216682
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.90654581597598
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.11870106209125
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3222405501271617
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,66.30318424869547
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7860614664424417
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.659334784812213
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.210487824903124
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.275962143156622
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.857094300565706
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46907209986834
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.27915854234517
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.226247445191051
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2404694104562033
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.47964666578827
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0919028017981995
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,40.745976180191334
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.919244227411176
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.599400108596416
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.269806084097936
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.63321580910246
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2516831103647095
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.719143168892387
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1363722697672463
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.344526601133346
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5174641275466534
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.20105832891937
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0841498697724967
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.82347658671947
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5239596134481097
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.18222528745208
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4475658044857131
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.45589490848119
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0928802287077477
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.144582782484918
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2057638942179745
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.102069374329886
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9034866197797142
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.31261755645428
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0433388465553801
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,26.522218427881963
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5880311184447033
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.163238657324463
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6143670874844467
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.17483229109972
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1304297041877345
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.852309378541676
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8724302281760945
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.91218507048272
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9873261747440385
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.60309335838807
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0673360412209802
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,23.44418573237134
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.352430539842513
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.009341193551705
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2583162362659515
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.668045326061836
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1642543574658295
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.56863115255325
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2245209220618611
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.38192210699028
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6580188650680978
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.42743971158862
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.021615646320879
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,16.156498775437093
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2580400458962677
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,24.808340699348715
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8328488575742712
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.448873935383535
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.051529354716333
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,28.015125674240362
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3234539932524425
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.993063869286653
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7894460329321533
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.14602934995096
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1872433911677243
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,57.4143047966707
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.075015092078115
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,16.6575345407117
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2913155457763186
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.672362915843834
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0201798533158855
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,16.3844446882153
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1539274721028452
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.33926968313011
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4922334724146227
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50545126162118
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1249690896210423
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,42.38136752297608
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0673363815861863
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.374742155801252
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.89357724251603
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.777425789326035
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0025357481905246
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.490930470594351
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0440447161511068
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,22.77949306093342
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.457387681564418
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,78.47397446035448
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0326431389977755
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,13.621767361293587
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6688963756971724
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.80568771229629
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5115860319979364
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.675100139539726
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.111079177905804
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,12.250127342165195
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1479393709973318
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,39.86175687629126
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5722426343735143
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,74.59016137978004
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1391309443667559
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,49.372319263630885
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6893428673030633
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.62085109786889
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4527232871112759
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.58027182197719
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.021217351109708
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.25171950130205
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2859796937466268
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,57.19517994549063
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.83319335817655
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.16354436902057
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.058351411089789
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,15.868673767785108
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1739926876274551
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.850472208005153
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.441088307048245
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,26.600504803299785
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0313381856455037
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,10.917719929669424
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0657825850609806
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,19.131210306874525
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0789976717282748
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,14.388408552500621
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6896459193315065
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,46.82785288914252
