epoch,global_step,layer,metric_type,value
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6774691598674096
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.069479319132764
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.809952454563318
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.752593619837
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0567371030360153
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.30029165868862
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5951657722329764
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.93131978271731
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.205027615019741
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.464079778446507
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2733887016368448
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.60028687304808
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2006384322691235
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.978252737872348
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8178622080182747
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.2988230005834
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4671156496958462
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.6607752036318
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5969447454290973
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46249501986664
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1883744962331206
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.533048931324448
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2260886146672343
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.66972554762544
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2471701841351786
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.25625081717389
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8719781711804029
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.32491307364282
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3179937562565107
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.39988041298294
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.670540537702787
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.401150098995696
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.171030125090424
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.897598841969238
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2636969716166198
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.73650324265717
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0093822612303827
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,52.95891139567426
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.376674283050335
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.2264474793037
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4693379313060424
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,53.00114803959873
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6245370910412125
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32597235437825
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.100764473201209
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.933282252614188
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2067773874014753
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.04042256808917
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0032545424390533
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,35.20147107960637
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0607224654080218
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,51.330705555589105
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2571204174877668
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.530738967672754
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8645305307867925
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.77440058609218
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0255528271437533
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.339696857444045
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2118365719048616
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.6149317941072
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0062319154704076
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.11210404535173
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.251644076942388
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,58.066973063405705
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5453156609057868
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.409601197442626
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5675689241348458
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.92447287171005
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2206259875403103
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.924859614923172
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0607076117601455
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.840962576049
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0007065333103273
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.03080022535898
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0349319325174386
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.36692029940449
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2892747756912313
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.17972152153099
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8218902576391351
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.14860850124124
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0574784219779507
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.887825798326357
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1156047734728505
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.772422575042
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002826381653418
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.783780822364108
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0079701257561675
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.06668060883088
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2863802017918078
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15908093153489
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3723489025258455
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.567455251954875
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2008703462559602
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.68457709481371
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8770797313166419
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.635476512291902
2.0,24544,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,24544,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
2.0,24544,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.391346503444064
2.0,24544,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.082802643828168
3.0,36816,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,36816,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,36816,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4195933341726457
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.526208383613756
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2846160287038964
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.94523595247561
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7587822548410117
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.36387300260942
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4405163352712087
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.529552492796274
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5689799263111124
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.295093829677924
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3975649810326
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.850768117867
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6115397111893002
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.488365460440246
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5531989653292722
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.351955155665635
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9458810027396114
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.22119843324342
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0499826372286503
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.250014067769605
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4249798900501087
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.084962752145213
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9278669732969402
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.4788048428358
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4712955972970063
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.078001897773337
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.712040656593827
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00210066788721
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9990407776761685
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.62744250560853
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4236494681588114
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,48.33887748826258
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.395892263014992
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.048344979478863
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.054617665243872
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.4598796169159
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5220251566488687
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.103934579702436
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5372725324851702
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.80952542000269
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1015422621263977
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.193186650545854
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.977427837260179
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.75102313144829
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4043045096808495
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.872548840815163
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6767513523637576
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.00136146758961
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7578916679706282
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.127322330619275
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.017374099423617
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.97790701717538
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.282197402829576
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.45080565011001
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8681054785435778
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.85747114078654
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3516731541398472
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.534526529271034
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4543388748862993
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.743505285943904
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2761455167559346
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.023878082128565
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.904054792040966
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.4857546909762
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5550325624694223
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,74.77354269066943
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.729060570672425
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.67039860490449
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3182694185721797
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.53596749919107
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3696591024101508
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.84018682772231
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3480870383201726
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.55350718389015
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0098823483102026
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.54257549897594
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.682974989103284
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.35925803490224
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8773214789538688
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.470789854881623
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3028625361105917
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90503150766518
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4190822604712303
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.84856340636148
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0207582157628026
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,44.67406886400071
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.456819599067893
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,60.01832405798401
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5848279809437003
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,46.97190153495386
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7741744550601877
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.21525721706529
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1851954278222778
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.929821980707374
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3143664013902574
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.143503572796735
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0075824706607164
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,30.998611993786657
