epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2246830719135344
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47097034873697
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5455314846915171
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25083530949235
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3705500927646443
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.036374091245023
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5259664235387116
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.059699579741707
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.182709486306873
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.09497660687657
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7195242050431832
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663263924007621
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3843147169374865
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00977314676932
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.033425121615047
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07473924072626
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6657855987584689
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.303819493191217
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9134177874783334
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.23937731853931
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0829500156262686
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80350273608811
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0927564690104405
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56434071046558
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9719261446631275
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59221004362745
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0127291847577127
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.92833446804163
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.66952478244853
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.288117255833658
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0716571882089148
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.873822005936645
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3652663490447854
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2690002612756
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.263139825176714
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085530712517889
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3625977646650953
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.68974896520993
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.170336550161355
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15227035236794
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7944468241061178
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.200762975926434
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2425563828050064
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.997283564737547
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0541590485429813
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.356863793992268
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.43392544394103
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.979862830727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2346763950582011
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41608369770881
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6871844530027686
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.15642582172256
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4275206306918746
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.509903030927855
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4155949964930676
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.654373449031304
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2702971418572828
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.508240874499492
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0412576704089
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75923643580698
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4021037035907935
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.69998409739867
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1192455867241466
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.3607068177237
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.325224571315581
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.81321677453355
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3221393515899764
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.847471821466442
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0901567147773994
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.34397111439978
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.512228037201286
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797946057325298
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.7241718549820555
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.567331168986534
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4318288874736094
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.13519720981552
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2856377513434478
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.838513343324113
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.580693947559412
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.367774246506208
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5126303118061395
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75068974270455
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1839999141322513
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.476060738364115
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4783393450756581
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.67335486038326
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1648593991921141
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.12425427396721
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4439266721204427
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.03297109573785
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7344737575834526
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50011547483208
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.181182932360376
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.51665776427824
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.24468011638523
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950770776326868
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8395790252068969
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62760829333315
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2933382067709054
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.65117903551122
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5969799202058668
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.271523270575514
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.197659873779848
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790049935965033
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1923244659036918
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6417877541349
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0520920740140518
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.02333793586519
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6816638620810263
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66486955961545
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2003870193803212
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.62218417393653
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.28674229707499
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.31493162398017
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5162824921215832
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.389501056610634
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3180316283141942
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.22133844448227
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.1405183550338323
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.77608720433945
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6865828374473129
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.52439524230192
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.504908137540805
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13763932066918
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3462997022217427
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.682766802891408
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.189368828355688
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.456244494097998
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2094755680454343
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.042848016103477
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1760574265420922
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.79699684363226
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0914886221033466
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.02695162981897
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1665780627082434
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.64629618461133
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.0963950585229396
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12320197123815
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0935139506142604
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.15796014575461
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.163492924068915
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11846894910589
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.132489628647305
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5635554418287
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.159711832044671
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.53374025554038
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0816457039150933
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15472408676116
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2673366737138123
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.092712095682984
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2671795893647304
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.757149207255075
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0316032636088643
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.453584798886517
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2872336309209536
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.91230818372577
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4800103328328231
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.14409991811455
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9631808124688521
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.59484743535745
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4677066246970185
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.53745859559973
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3826098927329533
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924244197957517
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1704056072784566
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.721784925937335
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1311390142634528
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.38811950529234
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5691910361537007
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89093015837947
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8183073293631813
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.67402572158349
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6810074933569195
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.80945215949134
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7825172271954948
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.977783535151808
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2290609597085487
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.880159955685624
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0167204178968645
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.392884387194464
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7376577088489387
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.21181419598312
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5194533925672435
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25934427693107
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0156535123316255
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.512165693584247
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3668927543154146
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567809669943273
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.301243184167121
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25314021066219
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0075256855116428
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16734016160215
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.545387458525394
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89731657361017
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.097079813326255
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.64910758032383
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1400399129802223
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.611840469143875
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2598393328117456
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.93122709870217
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3106706297943878
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.941635830503955
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
