epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.68813677012474
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7489287108693778
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.826435711703784
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2123501778848411
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.99208952645389
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.421357509143907
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72653013449643
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2347433631147289
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761824087657295
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5647283278811512
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.86045329260895
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0536607023400208
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.76834767622566
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4769944785447757
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.320789105639136
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.249604158577418
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.807434517087223
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7516836757553484
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.252793698804076
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1881800285069055
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078381106148512
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2570300067697637
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5229187348691
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0595421886218024
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.50897393092146
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.579648833022589
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.966345648540734
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2748213704980766
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.01586755318184
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.501991265513496
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150910803559
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.300607688651066
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667514927671506
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.90921377633008
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99144059817537
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.07313665615611
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.00109795303722
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1543306367154504
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27017076250448
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1913797063242721
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.219837739752748
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6601034812880546
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772213030203563
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1961307156328438
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561370958059154
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2446912900558704
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4630569590726
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0353001998424065
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29742205529828
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0596952395479455
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231606936916855
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2089207231578618
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93653532126126
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.857353804638449
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21111451727728
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2047732784568186
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072303396033545
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.1029433780628475
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1934499988553
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.055659677342172
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.11659211956473
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8479953923932377
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17895420274097
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1372261279632947
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83918684408262
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2218712231459035
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28973838169204
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2461530792071063
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91333412757414
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2987553699873353
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36953507263745
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1096508258067916
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.76902983980953
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1594212637118586
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.535471930861238
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2534633167511042
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.591460483253204
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0220793403308925
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.62314211528728
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6153312066990937
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72202680007569
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.435989291460453
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.22494817460225
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.066271190679483
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.29478241886719
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0918720662998787
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.851686972521513
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2036943034376555
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.937567960312276
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3367682449023028
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.279126394338654
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2268835760598045
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.77404928727073
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.466542920724396
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56782648164927
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0393792919695488
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.31252666577863
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3354649969142964
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.719099832610965
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0960035452478378
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3757558127383
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.346418804466514
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.78825848205472
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4897361700375025
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.439113916900375
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.7677569175012118
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27156285538291
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0265006458275465
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,101.57687306781798
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1493401896825994
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.64210556481152
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.08936159786149
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50795467691714
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.007234100906949
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,35.903206170517656
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1047356311039493
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.976743671106885
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.113512415588316
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71875214042208
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0143008367297168
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,78.77906827964628
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.014992196026353
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,28.412808951341546
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.52634818709443
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794765867826747
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1968443532347346
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73408151277201
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3390177038078381
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.967310192574836
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7749946081342718
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.41671063739498
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0122210959852451
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,52.063315887600815
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8965366396399024
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.328854100366998
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1536344579665283
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.44901192751976
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0745326976343241
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.586015218318774
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.430943528679404
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.38296075557203
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.897931224331133
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72760561657174
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0150198941981727
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,55.83597314526957
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6372698294896917
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.71161712074065
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
