epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.173581863111612
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,14.96480773663152
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0322832791921424
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.455034521323225
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.319512932049776
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.8017166589434
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0925655380909154
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,39.07319429443911
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0047330800106578
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.74533658109707
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3672817261492516
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.723585550638025
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3301733314331023
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,17.73127451166333
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0495373891094388
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.093216854543744
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0334482487679586
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.016327956774994
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5368819033835064
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,52.93877742917656
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0098735826166585
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.2667439115596606
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0761891500332421
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.707759211046535
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2131601468167301
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.685710672657368
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3554244822824844
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.280144012422578
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1823056265286804
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,22.24886840957095
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2908447129462919
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.405315041158527
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0331943761109563
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.2555007351557395
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.086087122008264
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.1233058453437974
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0360674541800243
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.505176555153137
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4519909695264184
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,11.92382872330091
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.108142245648054
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.636710392207672
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8833420123352003
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,42.17881258574649
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0080771243872613
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.2538022992121043
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4227056532048459
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.062354207103078
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.200488825932766
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.803649509025206
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.48663993331684
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.664985158983733
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0051807643748736
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.908716053219798
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6669511975157745
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,34.746001311290385
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0108168483793172
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.071999187838908
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1466851293412779
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.9293883791544895
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.195289912102544
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,8.700883282739998
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.480369028837105
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,11.281835601356846
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0144253220256996
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,5.568686830438274
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.017213687930152
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.270061822327485
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0177692906455011
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.2554207854177895
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0401983609402778
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.8005962055697329
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0099960451901029
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.7598219834401623
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.128105274761299
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.299120239017421
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.007722139740707
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.007376879189202
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1468637338686807
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,9.803593692022446
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0034062517196487
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.3498542703746597
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0253407143340072
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.387327314595854
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8070692084681232
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,11.437834462360366
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1943249309828647
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,13.184853545148924
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0353947788423836
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.308560866818577
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1883405606381885
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,14.561823935299753
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.063106422647151
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.5416606878039
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5053316718745156
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.4824873793517614
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1101455968512246
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,7.596530453818296
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0006335861725382
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.643464001523121
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5717450168678198
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,30.80128784454071
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4357373955510282
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,20.60595418610007
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0052551345576597
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.8381806765048798
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0459145900488147
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.7191842223953717
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.055606116711142
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.551860036695473
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0108277651602955
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.4806145772138897
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.128201746890422
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,9.903166421106421
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1359615907890896
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,36.01364773211688
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0197241514147468
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,3.8395894845284886
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4072346538153948
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.648090948000219
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0547324162880292
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.247106558091711
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0041872559923042
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.6606831626412568
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1135226324810015
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.019133500114666
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.748631881720855
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,18.783106812772324
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0026501567129609
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.9497500153251637
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.022450232060274
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.6076514661861385
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0280203184769088
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.341796036876881
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0003465630218704
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.474762855540261
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0119096502213631
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.4842958016777072
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4179835638335159
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,8.013445296456686
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0638280285839408
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.8623804208153105
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3094743619508602
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.143966452016798
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0949995398408077
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.9821666078970077
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.020124403110102
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.3579848765449576
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0299746955672078
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.590806947214391
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2052041253953756
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.6477318286558855
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1530221100763576
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.262617993652441
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.185314092818
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.7738488643824057
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0173617639350692
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.030092705197302
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0150778017904025
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.2085165718060327
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0324190411341136
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.377271323658817
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0784040498197975
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,25.393558681575062
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0106558635812632
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.8639876686196077
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1975132842474092
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.6192661555096493
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0300884888721917
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.9102091958485785
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2683723012875225
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.06431246356323
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0014577820689081
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.0319679639738095
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.01706217433119
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.2804794541952544
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0029489295770309
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.0251095868524343
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2415136519042653
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.434000266048317
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0094751464003393
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.588636241374713
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1314669877142691
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.211614792877256
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1944140680654955
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.404733306010325
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.905191859286242
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.5712654297187236
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0179288483288604
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.554367176548334
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0285267682715236
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4603446363303756
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.089809124776092
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.97868916531985
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0769894932745603
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.7711049138930872
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.0446537445690955
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3481119265046355
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4341898314039763
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.54173154777845
