epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87229655987976
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.180491586953568
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296356850901777
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6519325785683345
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168168768487927
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.6480565930763404
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9427412947308
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8668434648947274
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322553087560962
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.200644039991713
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81661491317067
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3880669577405462
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3824254002632
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.706992712670455
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78210179621595
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.780905842204374
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978063984379677
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8339654857751666
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9188319193397
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4020932054635478
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00626669638349
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.365962065717294
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89819515659989
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2058500657964697
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.14216733396738
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.166187639187541
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6680396123831
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4977166804354394
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926946099406894
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1975369101935334
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96324616369094
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.650407811764859
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96116978751787
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.396611573184455
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0770497388232
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2417610552843412
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.842294258845854
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5807470163780653
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10877530651213
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4926624625692004
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742208625378925
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.323016247154013
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76123379441074
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4412940792158617
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936676334902135
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.593828704912808
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.148730321656345
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.364435979175655
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86694905700329
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0577981464914714
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97794566397599
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6205974297893657
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390732456444805
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3756428744035882
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11206521011823
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6025059857618518
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864943930167694
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.559781478368758
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74311531203155
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1596191429524336
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70779188830414
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3270256765456168
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37882926930579
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6705363358047134
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796275600203458
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5068945196286385
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18929859025004
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6818676058072795
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38224722764656
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.545909667482428
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52998855952652
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1188309923125899
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21541210268988
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9145792384894906
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921725114699854
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7208755685730246
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85893508696084
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0902359060723505
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.29505838545452
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5972229799035984
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29247902175608
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5092866277705643
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29372241510433
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.218107017291018
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68666491388052
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2566925402879967
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.23266753629395
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.961401955676277
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844112804147652
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2392551501970166
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87570858814185
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.388241867629593
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51879956739935
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.347964330850625
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41826656758841
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4178181116819513
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.608633569032875
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.173713096328061
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1272277106054
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8367050302488743
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265272827556748
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1131441852415545
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.424222412105614
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2998983899001897
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69985467138195
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8349149695341456
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44853757282033
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2180620002919902
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.073326627664784
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.6499972788511528
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44116336212407
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8808201002066354
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896329886839144
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.578938955966331
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66944334815136
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5211260422887916
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81753549583139
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7337778075862564
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77569741930105
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2252547929267983
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01797273952917
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.187756039239314
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.846399557028104
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5423261823767798
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741063925467325
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5250732091199706
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68128430973109
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3398370135233455
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83205520034933
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4182706009808665
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7244949022366
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1375012875259132
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09612966050233
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.218975166218763
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.403808623908375
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2873730562940697
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65378114098535
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.692969842614617
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620132681597294
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.3503606971329
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9310351935150456
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6036479154400096
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82153705271132
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.734696948003707
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22528163200251
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.776734025796295
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87219757299295
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.181483760410466
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296352848200222
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.653634618477952
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1680821519407
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.7232245792138015
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9429543281875
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8700577359384667
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32257573812294
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.204773671397426
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816631027739575
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3866470042600212
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38259005459973
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.7431318612313405
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78228523593529
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7775182705427723
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978182348689073
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8365627206005104
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91825634950062
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4034945398836272
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0063366800611
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3489772823236788
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897836251402474
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2030426854702425
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.143291948552466
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.179240075319525
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.667601978824294
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.497053977051093
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926731885829936
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.194727113832596
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96353334404613
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6524089934140427
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961009504770207
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.424424557478438
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07743875338708
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2398048774038684
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.842854691827284
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.574356711309766
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.108106647742
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4933207480691653
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7420433793384
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.319301414433026
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.761701173783095
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4450816045850525
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93693927283248
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6018235480546967
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.149111802789484
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3616552196354503
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86507458561658
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.054201459338657
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.977961588959964
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6162385309608367
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390855018306738
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3995021852072327
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11003709440557
