epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2113555635297582
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.24819201923574
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7124168743219081
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1523982682591
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.347777223697259
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387434267102666
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0842018042247998
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.268968099143336
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9048308717777918
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87887435185122
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2727524218242423
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77683779104946
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9638786760189575
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68678069568757
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.338076525794838
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.50203269943117
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.015648879339396
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77459585558201
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.979314628641855
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.232263838910555
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6564359659824217
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39869729789943
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3815330072350096
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6226053898795
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5282138046953078
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.70249060371887
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1274095480892226
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.995909848440302
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.043569488658333
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89474344658557
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9538188062502617
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40928982686702
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0259744799844897
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40276845089993
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.072942907739079
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34383495825087
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4362471122082037
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.66100660570444
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2961685033769466
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45587000109882
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.278173052601072
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.862471420662175
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4679907132220564
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.875158173525232
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.185835605644683
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47309275928517
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7128334717737665
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.459699615710555
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.171180481862177
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71394772179565
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7810556446179433
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.283857700628346
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9114361176168393
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.288681553585109
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5834604088023878
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47173049191135
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4231015921101595
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71827561591213
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0871244126623973
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45267721070717
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4162609058085125
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.969520044452125
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.583389879245618
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54935299801357
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8691162756895192
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.907765700847163
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.454784491951775
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69478283752996
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4733053545707409
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84067792863988
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.860747936518746
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83084087581389
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.346872393282951
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0116704875749
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9331716698857693
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.920523771724774
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4711992023507545
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75010810719047
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.977377022257083
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685036828438793
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.165255101138427
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.808288272864427
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9730379115136596
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.55383981991882
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1011967247913834
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.12727671931675
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.7130419123982294
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45091332292765
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6283438687939025
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.633268287020984
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.886063043546358
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.643783595805798
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.8048492315603
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8721410877468252
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.402232628801977
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.807537098104035
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.069337646550923
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17233319414049
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.898914503996251
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01474054743944
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.079203860650844
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.334657050437805
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.269517896694035
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189328742951187
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2981290566477415
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07500960923576
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.418715023014336
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.308595756526845
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.768280131207337
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83059687553907
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1981525878236372
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.15679607359823
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0102701572305115
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.893821255855684
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.247611599787234
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.955426214711414
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0913247235946135
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.52360966567896
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1662875371305121
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.094514035674063
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9314070349058843
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96130691777421
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3850236420231727
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.87180809315226
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.059302265931919
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74762723514474
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6934431515464667
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937673630856311
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.218314010002059
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93263246892444
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.306845880263185
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99403653608739
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0430566103634056
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.566032690371074
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.356575410425612
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86253089452775
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6619540392906649
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14864586009747
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.52478185214799
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.6721777535597
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2209934456766636
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80394370596782
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.882075512337833
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942596629263804
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.634291446743853
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.251012907260325
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.212000724712287
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.249390259067454
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7119043548075077
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.15123547617803
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3487148654781507
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387297942037172
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.084311960850891
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.26710706464457
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9052065789026162
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878889668934477
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2754426775412058
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77664542286922
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9515501433229838
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68841068234472
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.340251274062877
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.50312963442179
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.0093733946755443
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.772740194538336
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9699373212266071
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.231721614089096
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6554342915057458
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39877179292634
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3838718529133462
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62252343765681
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5238247068404973
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.98666181627053
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1434774110128036
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.996556763055484
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1062559033695627
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.891616704308714
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8931343038960946
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41220565580513
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.029216779655122
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40319245324964
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.060838737533235
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.344778431378046
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4422569353062205
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65728257361216
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2969897376993447
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.460750957968756
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2958224648013683
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.862523522310912
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4458155461752193
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.876131112034482
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1905322356770895
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.474462862209585
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.717890215080148
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45985931675453
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.198564628334073
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.72161002671804
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5169712145767877
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28085916748631
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8998835351605707
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.288404382347853
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6737473848921558
