epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8439523492314533
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93631168337142
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.495572092347896
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33751769820552
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3655090131590373
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81994466294599
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.110570349471792
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414843156355566
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4951824017487083
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615936417855014
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.900228335036368
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482333094947965
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.62704074387234
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710696942858036
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.632619676458568
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3523541519501
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2747443102966876
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1269305021292
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.190009037559045
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71416276715637
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4042128869589694
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919304490339645
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7903414972461635
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25398755772933
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.473982466215004
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806051792105848
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.437117751353999
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.507436521522486
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3062750588242718
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5487055724815
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.316101408097866
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69406408667097
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4555849950116795
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30425951508699
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.320364386319252
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73270852223142
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7293737189407559
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428223920666525
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.103772191444289
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35254368492375
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2824078124278357
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9738737977805
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.4618063220678708
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92752870955516
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4171528648021092
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48948847147125
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.8920465897241625
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45685515339598
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3887009770605727
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950486687744494
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.603397006416593
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62551085054439
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2878704601910602
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91770836351665
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0486639623641447
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19306714174671
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4759769092318593
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795762011250407
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.009158264600671
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652499921082118
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3251884536454954
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920783311756708
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.3722138335296816
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49872866755081
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5689997823298352
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46933995454319
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5828268334903037
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27714348765796
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3537783367172904
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34382395491078
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.8860085605354198
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276507588968215
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3621445335184597
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89764820668404
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6648001551463987
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61290124161081
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.286213890778455
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07321260608724
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.364145864233741
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660172425113162
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3794156742390125
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373586050884334
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.3280893982255355
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030334012344436
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4390222596092264
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19524320582116
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.077507170534914
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20903106867806
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2993182891949158
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53876668395547
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8873604380495173
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103130240475686
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.370172980395144
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29374986124148
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.2355238702851508
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11025923812838
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2980323232060864
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4656671332787
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.403299792984571
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34565790247115
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3155278185190822
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07746152353039
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.436961703564955
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02984084850321
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.361855100581594
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.681060171725704
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.552244730752025
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4335515999434
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2780146565017203
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.54976131965876
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.301811448454574
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03397237475069
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3927998528705243
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6383268134681
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9969409381555998
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493805180178406
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.476652167654746
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923215594578238
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.5058770201870852
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71617658291769
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2160097023697223
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20432838230519
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.3302566163401686
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83069025135051
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5116976287924244
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4395753966513
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0875868256222088
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7832713109849
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6935288460392235
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95580134873371
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.689951530445022
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86775618552677
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.461245726090121
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27299804604685
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.054244896254726
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11357558889583
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7261437459958695
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2046724053608
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.92937196994677
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47086645549431
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4738662016885855
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566993908987016
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.955491388062194
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248441291790627
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3879537710895251
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.143370774482484
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2647766306241555
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91066852148693
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8006634011482094
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80726677730935
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.6025057898588635
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.5868305672436
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5480603777616893
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908580279737656
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.867218261678453
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04478817686615
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3511080577061536
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63618727327998
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.2250097827657935
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51736678481679
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.395836881426992
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52963462828603
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7469112914982134
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48079736818331
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.76192038123919
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594033141406264
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6836603277200353
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27702044782014
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8279193691484
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.96084505559377
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.269790021165008
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17259868105037
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.754867364533306
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9031775680739
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2535723099680207
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30728667356003
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.325335566315437
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916037025708935
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9763371299827988
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2120501194023845
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.6502027850095
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44319191067395
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.22993401129588
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83685667475486
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.796555805219372
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69642608250178
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6316703909058592
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82159806818069
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.416640594840945
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804767843691279
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3443311235322386
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804746028874343
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.900805527865619
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95375231240356
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2772979706647267
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940443008607055
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.320381834687058
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.241840098114444
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5161605374539866
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.356557518940576
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
