epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1700083837396948
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.44140554895125
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0908236978688735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219602533358913
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0296816071801653
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.160071710254138
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5786349128459252
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61799840517425
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4670891863043845
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39682720313583
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6764982489427702
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80629413052743
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7404020457287246
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04743771130299
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5583404104077765
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919594437104198
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0256836384058616
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108535889592765
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4592000620558112
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974323161517198
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.058265262689565
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317129913301113
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1218137795315584
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.45153704865677
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0808258594011608
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43592514132985
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0636911238525424
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80647954533016
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0108907241849852
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.020465001425904
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0409350563706745
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.737049660626248
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2314506349479477
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764336199802212
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8149276587563294
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77802278597193
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1866177787276253
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5925755542296
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9684417411286583
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.304359219198236
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0275582125314024
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80425763721935
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0231009552602683
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25516157848857
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2304802068600789
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072182717916823
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5266145008565997
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50149571075781
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0746711284775214
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21775955275317
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.326377787085154
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95391690924954
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0043783120993954
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.030912616936167
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1776023120204226
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.157458266204756
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0833494113091688
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.652432932461283
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1725658929401155
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09779575344861
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.036409924349313
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95583469832795
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8293402292237104
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.235876807623907
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0038112900043648
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.190414280535425
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.117868430809684
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77424304398472
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1212638986302381
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55832627584656
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3912480443546182
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4971605118341
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.153712582517763
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2221680305268
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1989880874458094
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21553311261411
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1069897734573713
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949494437770422
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.03222427156882
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20404068274431
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0281321697780816
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073883366715819
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3439307424903824
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.6485370883452
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0713148969623012
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14717175045828
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.278497291574661
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17057692535234
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0053898520019149
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87364739026023
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0470117254073419
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295961935764186
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2564797380558124
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93575852152473
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3466104812390662
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.14572640267326
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.603999894448779
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87292742370992
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7185711550814535
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414175113466374
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.006195233759039
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.57810661186503
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0363491670904517
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.465969417790333
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1109497480822175
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71468935894664
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3958121308649558
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36098978728366
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3001437443943882
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.03277306509453
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5847409365363465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720516912531455
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0154960129068595
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921050920559573
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0200015555668842
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25853668722294
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0079071300501943
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.810133105001306
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1332148901588945
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58881214781331
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.9004119853629886
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49771863550892
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.321382775562855
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71130809494846
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0058768031157568
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.25085679785766
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.023320617008769
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736484040902944
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0204019582300912
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427806556426038
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.192430513193319
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29363287234507
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.098703562916584
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98675115459385
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5036922488644664
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93902228891591
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.003140790477844
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.464793517921724
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1420919460685204
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45519141509178
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1176886129935277
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.945623674452431
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9353222440121498
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64219184907421
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3098357086234496
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88702846349676
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.523424878152044
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20690670530995
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0129331320709902
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.812834297198556
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0149676064117839
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65916466583979
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0145746396097552
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.888140483127824
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4437533412857106
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.44638857303612
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4538153973157502
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50138219079362
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8360540602689546
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.283694627792338
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0178263795814382
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.329548700469374
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.140970853953521
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27874442541313
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0096683373391655
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98466734112172
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3091961967583847
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68156746414685
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3030472523930283
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06094323314917
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1171135809048587
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.669817033875063
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0020174871641703
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.294841107333855
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0136628516785164
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03560321154441
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0018671226312528
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16296081087671
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1372392183261586
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.14779663086883
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3413119189455989
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55311951284574
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1262184908350379
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.112847906782484
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0158937874765606
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.18253829872544
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0271619872929703
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112027146422346
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0026295990282257
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43699897039262
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2145510825737293
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46444553900231
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.872475025844917
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10613242224376
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0986164663564846
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.045551773567716
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0152240464096853
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.565170534552834
